5	240	0	3056	3066	3074	3084	3096	0	0	0	0	0
5	225	0	3055	3064	3074	3086	3096	0	0	0	0	0
5	225	0	3055	3063	3074	3087	3096	0	0	0	0	0
2	135	0	3060	3084	0	0	0	0	0	0	0	0
3	300	0	3062	3070	3095	0	0	0	0	0	0	0
6	480	0	3055	3071	3080	3088	3096	3101	0	0	0	0
4	150	0	3058	3066	3075	3081	0	0	0	0	0	0
4	105	0	3056	3064	3074	3083	0	0	0	0	0	0
6	435	0	3059	3067	3075	3088	3097	3102	0	0	0	0
4	60	0	3054	3063	3093	3100	0	0	0	0	0	0
4	255	0	3062	3070	3091	3100	0	0	0	0	0	0
6	300	0	3056	3064	3073	3087	3096	3103	0	0	0	0
6	210	0	3056	3064	3074	3085	3093	3101	0	0	0	0
3	105	0	3055	3064	3095	0	0	0	0	0	0	0
4	75	0	3056	3064	3072	3083	0	0	0	0	0	0
3	60	0	3056	3064	3091	0	0	0	0	0	0	0
6	360	0	3058	3069	3077	3083	3093	3103	0	0	0	0
2	165	0	3057	3071	0	0	0	0	0	0	0	0
2	165	0	3095	3105	0	0	0	0	0	0	0	0
4	225	0	3054	3064	3079	3106	0	0	0	0	0	0
4	240	0	3054	3071	3096	3101	0	0	0	0	0	0
4	75	0	3054	3065	3073	3101	0	0	0	0	0	0
6	195	0	3056	3064	3075	3083	3091	3103	0	0	0	0
5	195	0	3055	3065	3073	3082	3098	0	0	0	0	0
5	435	0	3058	3067	3079	3087	3098	0	0	0	0	0
6	270	0	3058	3066	3075	3081	3090	3107	0	0	0	0
6	600	0	3054	3071	3080	3089	3098	3107	0	0	0	0
6	465	0	3060	3068	3076	3082	3097	3107	0	0	0	0
3	240	0	3055	3071	3079	0	0	0	0	0	0	0
6	315	0	3055	3063	3078	3085	3095	3104	0	0	0	0
6	510	0	3061	3069	3077	3086	3097	3103	0	0	0	0
4	105	0	3055	3063	3072	3105	0	0	0	0	0	0
6	45	0	3054	3063	3072	3081	3093	3099	0	0	0	0
2	120	0	3093	3104	0	0	0	0	0	0	0	0
4	180	0	3057	3066	3075	3084	0	0	0	0	0	0
2	120	0	3058	3085	0	0	0	0	0	0	0	0
3	75	0	3058	3081	3091	0	0	0	0	0	0	0
3	60	0	3055	3064	3092	0	0	0	0	0	0	0
3	60	0	3055	3082	3092	0	0	0	0	0	0	0
5	135	0	3055	3067	3075	3082	3090	0	0	0	0	0
6	510	0	3054	3067	3080	3089	3097	3106	0	0	0	0
5	240	0	3059	3068	3076	3082	3091	0	0	0	0	0
6	375	0	3060	3068	3076	3083	3096	3101	0	0	0	0
5	15	0	3054	3063	3072	3082	3090	0	0	0	0	0
4	300	0	3054	3089	3098	3103	0	0	0	0	0	0
2	120	0	3094	3103	0	0	0	0	0	0	0	0
4	0	0	3054	3081	3090	3099	0	0	0	0	0	0
4	210	0	3055	3063	3077	3107	0	0	0	0	0	0
6	45	0	3054	3063	3072	3081	3091	3101	0	0	0	0
4	135	0	3055	3063	3074	3105	0	0	0	0	0	0
6	150	0	3056	3064	3075	3082	3091	3101	0	0	0	0
4	360	0	3062	3070	3078	3084	0	0	0	0	0	0
6	225	0	3055	3063	3072	3085	3095	3104	0	0	0	0
6	345	0	3057	3065	3074	3087	3097	3102	0	0	0	0
3	105	0	3056	3065	3075	0	0	0	0	0	0	0
3	165	0	3060	3082	3094	0	0	0	0	0	0	0
3	195	0	3059	3067	3094	0	0	0	0	0	0	0
5	180	0	3055	3065	3073	3084	3095	0	0	0	0	0
5	75	0	3054	3065	3073	3081	3092	0	0	0	0	0
5	180	0	3055	3066	3075	3081	3095	0	0	0	0	0
4	390	0	3078	3088	3097	3105	0	0	0	0	0	0
2	105	0	3074	3086	0	0	0	0	0	0	0	0
6	525	0	3061	3069	3079	3085	3093	3107	0	0	0	0
2	135	0	3059	3067	0	0	0	0	0	0	0	0
4	165	0	3055	3085	3095	3100	0	0	0	0	0	0
3	330	0	3062	3070	3079	0	0	0	0	0	0	0
4	240	0	3055	3070	3078	3101	0	0	0	0	0	0
3	150	0	3055	3067	3077	0	0	0	0	0	0	0
4	120	0	3055	3083	3094	3100	0	0	0	0	0	0
3	225	0	3054	3088	3098	0	0	0	0	0	0	0
3	60	0	3075	3082	3090	0	0	0	0	0	0	0
5	120	0	3054	3067	3075	3082	3090	0	0	0	0	0
3	120	0	3054	3071	3090	0	0	0	0	0	0	0
3	240	0	3059	3068	3078	0	0	0	0	0	0	0
3	225	0	3055	3070	3079	0	0	0	0	0	0	0
4	270	0	3056	3068	3076	3088	0	0	0	0	0	0
3	90	0	3055	3063	3077	0	0	0	0	0	0	0
6	465	0	3057	3070	3079	3085	3097	3102	0	0	0	0
6	495	0	3059	3069	3077	3086	3098	3103	0	0	0	0
6	135	0	3054	3065	3073	3083	3091	3102	0	0	0	0
4	135	0	3054	3063	3075	3087	0	0	0	0	0	0
4	90	0	3054	3081	3090	3105	0	0	0	0	0	0
4	225	0	3056	3067	3077	3085	0	0	0	0	0	0
2	105	0	3056	3068	0	0	0	0	0	0	0	0
4	225	0	3055	3085	3093	3106	0	0	0	0	0	0
6	555	0	3057	3065	3080	3089	3098	3107	0	0	0	0
4	90	0	3054	3063	3073	3104	0	0	0	0	0	0
2	105	0	3091	3105	0	0	0	0	0	0	0	0
6	390	0	3059	3070	3078	3084	3093	3101	0	0	0	0
4	180	0	3055	3063	3093	3107	0	0	0	0	0	0
4	180	0	3054	3063	3076	3107	0	0	0	0	0	0
6	315	0	3054	3063	3072	3087	3097	3107	0	0	0	0
3	180	0	3055	3085	3097	0	0	0	0	0	0	0
5	15	0	3054	3063	3073	3081	3090	0	0	0	0	0
6	420	0	3057	3065	3076	3089	3097	3103	0	0	0	0
2	75	0	3073	3103	0	0	0	0	0	0	0	0
6	480	0	3059	3067	3075	3088	3096	3106	0	0	0	0
4	105	0	3055	3083	3093	3100	0	0	0	0	0	0
2	45	0	3073	3083	0	0	0	0	0	0	0	0
3	195	0	3075	3085	3096	0	0	0	0	0	0	0
3	45	0	3054	3064	3074	0	0	0	0	0	0	0
4	435	0	3062	3070	3078	3107	0	0	0	0	0	0
2	195	0	3098	3104	0	0	0	0	0	0	0	0
3	90	0	3054	3064	3095	0	0	0	0	0	0	0
2	105	0	3090	3106	0	0	0	0	0	0	0	0
3	120	0	3055	3069	3091	0	0	0	0	0	0	0
5	300	0	3058	3066	3074	3084	3098	0	0	0	0	0
6	570	0	3060	3069	3079	3087	3096	3106	0	0	0	0
6	600	0	3061	3069	3079	3087	3097	3106	0	0	0	0
4	315	0	3060	3068	3076	3087	0	0	0	0	0	0
6	495	0	3055	3068	3077	3089	3098	3105	0	0	0	0
4	180	0	3059	3067	3092	3100	0	0	0	0	0	0
3	15	0	3054	3081	3091	0	0	0	0	0	0	0
6	345	0	3057	3065	3073	3087	3097	3103	0	0	0	0
6	570	0	3060	3068	3078	3089	3098	3104	0	0	0	0
5	120	0	3054	3063	3072	3082	3097	0	0	0	0	0
4	165	0	3076	3082	3090	3105	0	0	0	0	0	0
2	135	0	3056	3106	0	0	0	0	0	0	0	0
6	45	0	3055	3064	3072	3081	3091	3099	0	0	0	0
3	360	0	3062	3071	3098	0	0	0	0	0	0	0
6	105	0	3054	3067	3075	3081	3090	3099	0	0	0	0
3	105	0	3054	3067	3093	0	0	0	0	0	0	0
3	105	0	3074	3084	3092	0	0	0	0	0	0	0
4	345	0	3056	3068	3098	3107	0	0	0	0	0	0
4	75	0	3055	3064	3075	3081	0	0	0	0	0	0
3	165	0	3054	3067	3097	0	0	0	0	0	0	0
2	105	0	3059	3083	0	0	0	0	0	0	0	0
4	105	0	3055	3063	3078	3099	0	0	0	0	0	0
4	300	0	3057	3065	3080	3106	0	0	0	0	0	0
4	105	0	3055	3063	3076	3083	0	0	0	0	0	0
4	255	0	3057	3067	3093	3106	0	0	0	0	0	0
3	150	0	3054	3085	3096	0	0	0	0	0	0	0
6	600	0	3056	3069	3080	3089	3098	3107	0	0	0	0
2	180	0	3077	3088	0	0	0	0	0	0	0	0
6	240	0	3054	3063	3072	3081	3098	3107	0	0	0	0
4	120	0	3054	3064	3072	3106	0	0	0	0	0	0
2	45	0	3092	3100	0	0	0	0	0	0	0	0
2	30	0	3091	3100	0	0	0	0	0	0	0	0
2	60	0	3058	3099	0	0	0	0	0	0	0	0
3	150	0	3057	3065	3095	0	0	0	0	0	0	0
4	120	0	3056	3064	3075	3083	0	0	0	0	0	0
4	345	0	3055	3071	3080	3105	0	0	0	0	0	0
6	420	0	3059	3068	3076	3082	3095	3107	0	0	0	0
6	285	0	3054	3066	3075	3082	3094	3107	0	0	0	0
4	150	0	3057	3065	3076	3082	0	0	0	0	0	0
6	225	0	3055	3064	3072	3081	3095	3107	0	0	0	0
5	420	0	3060	3070	3078	3085	3095	0	0	0	0	0
6	360	0	3059	3068	3076	3082	3096	3102	0	0	0	0
3	30	0	3072	3082	3091	0	0	0	0	0	0	0
6	495	0	3061	3069	3077	3083	3098	3104	0	0	0	0
6	495	0	3054	3067	3080	3089	3097	3105	0	0	0	0
3	345	0	3079	3089	3098	0	0	0	0	0	0	0
3	30	0	3055	3063	3073	0	0	0	0	0	0	0
2	60	0	3075	3082	0	0	0	0	0	0	0	0
5	240	0	3055	3063	3078	3084	3096	0	0	0	0	0
6	15	0	3054	3063	3072	3082	3090	3099	0	0	0	0
4	105	0	3054	3067	3075	3081	0	0	0	0	0	0
3	135	0	3054	3064	3098	0	0	0	0	0	0	0
6	450	0	3058	3066	3075	3089	3098	3103	0	0	0	0
6	285	0	3055	3063	3073	3087	3097	3103	0	0	0	0
6	510	0	3058	3067	3075	3088	3098	3107	0	0	0	0
2	135	0	3074	3106	0	0	0	0	0	0	0	0
2	90	0	3058	3083	0	0	0	0	0	0	0	0
2	0	0	3126	3135	0	0	0	0	0	0	0	0
2	15	1	3109	3171	0	0	0	0	0	0	0	0
6	120	3	3108	3117	3126	3207	3216	3233	0	0	0	0
6	180	3	3113	3121	3129	3207	3216	3225	0	0	0	0
2	120	1	3126	3233	0	0	0	0	0	0	0	0
2	0	0	3108	3117	0	0	0	0	0	0	0	0
3	0	2	3108	3153	3162	0	0	0	0	0	0	0
2	30	0	3110	3117	0	0	0	0	0	0	0	0
6	0	3	3108	3117	3126	3207	3216	3225	0	0	0	0
3	240	2	3131	3212	3222	0	0	0	0	0	0	0
2	165	1	3129	3215	0	0	0	0	0	0	0	0
3	45	2	3126	3207	3219	0	0	0	0	0	0	0
2	135	1	3129	3231	0	0	0	0	0	0	0	0
4	150	1	3114	3120	3127	3207	0	0	0	0	0	0
2	30	1	3126	3209	0	0	0	0	0	0	0	0
2	15	1	3126	3208	0	0	0	0	0	0	0	0
2	0	1	3126	3207	0	0	0	0	0	0	0	0
2	60	1	3108	3157	0	0	0	0	0	0	0	0
2	165	0	3115	3121	0	0	0	0	0	0	0	0
3	75	2	3110	3155	3163	0	0	0	0	0	0	0
2	225	1	3115	3179	0	0	0	0	0	0	0	0
4	120	3	3131	3207	3219	3225	0	0	0	0	0	0
6	495	3	3111	3121	3131	3215	3224	3230	0	0	0	0
2	30	0	3126	3137	0	0	0	0	0	0	0	0
2	30	0	3128	3135	0	0	0	0	0	0	0	0
2	150	1	3111	3160	0	0	0	0	0	0	0	0
2	165	1	3130	3232	0	0	0	0	0	0	0	0
4	90	3	3109	3155	3164	3172	0	0	0	0	0	0
2	45	1	3108	3174	0	0	0	0	0	0	0	0
2	15	1	3108	3172	0	0	0	0	0	0	0	0
2	30	1	3109	3154	0	0	0	0	0	0	0	0
2	90	0	3130	3137	0	0	0	0	0	0	0	0
4	0	1	3108	3117	3126	3207	0	0	0	0	0	0
3	105	2	3132	3208	3216	0	0	0	0	0	0	0
4	75	1	3108	3117	3126	3212	0	0	0	0	0	0
4	375	3	3115	3160	3168	3176	0	0	0	0	0	0
3	255	0	3111	3123	3134	0	0	0	0	0	0	0
2	150	1	3129	3214	0	0	0	0	0	0	0	0
3	45	0	3111	3117	3126	0	0	0	0	0	0	0
3	0	0	3108	3117	3126	0	0	0	0	0	0	0
2	150	1	3111	3178	0	0	0	0	0	0	0	0
2	105	0	3113	3119	0	0	0	0	0	0	0	0
2	90	1	3112	3173	0	0	0	0	0	0	0	0
3	135	2	3126	3211	3221	0	0	0	0	0	0	0
4	420	1	3112	3125	3134	3233	0	0	0	0	0	0
3	135	2	3129	3210	3219	0	0	0	0	0	0	0
2	120	1	3134	3225	0	0	0	0	0	0	0	0
2	90	1	3126	3213	0	0	0	0	0	0	0	0
3	285	2	3115	3159	3168	0	0	0	0	0	0	0
2	135	0	3109	3125	0	0	0	0	0	0	0	0
4	165	0	3113	3119	3129	3136	0	0	0	0	0	0
5	0	2	3108	3117	3126	3207	3216	0	0	0	0	0
2	120	0	3108	3125	0	0	0	0	0	0	0	0
6	720	3	3116	3125	3134	3215	3224	3233	0	0	0	0
2	60	1	3108	3175	0	0	0	0	0	0	0	0
4	285	0	3111	3122	3132	3140	0	0	0	0	0	0
4	60	3	3130	3207	3216	3225	0	0	0	0	0	0
4	345	0	3115	3124	3131	3139	0	0	0	0	0	0
2	240	1	3134	3233	0	0	0	0	0	0	0	0
5	180	2	3108	3117	3126	3211	3224	0	0	0	0	0
4	480	3	3134	3215	3224	3233	0	0	0	0	0	0
2	0	1	3108	3153	0	0	0	0	0	0	0	0
4	15	3	3127	3207	3216	3225	0	0	0	0	0	0
6	390	3	3108	3121	3131	3212	3222	3231	0	0	0	0
2	75	0	3127	3139	0	0	0	0	0	0	0	0
2	135	0	3111	3123	0	0	0	0	0	0	0	0
3	75	0	3110	3119	3127	0	0	0	0	0	0	0
2	30	1	3128	3225	0	0	0	0	0	0	0	0
2	0	1	3108	3171	0	0	0	0	0	0	0	0
2	75	0	3112	3118	0	0	0	0	0	0	0	0
4	450	1	3116	3125	3134	3213	0	0	0	0	0	0
3	90	0	3108	3117	3132	0	0	0	0	0	0	0
6	360	3	3115	3122	3132	3209	3217	3228	0	0	0	0
4	360	1	3114	3124	3132	3212	0	0	0	0	0	0
4	0	1	3108	3117	3126	3225	0	0	0	0	0	0
6	300	3	3110	3122	3131	3208	3219	3229	0	0	0	0
4	135	1	3108	3117	3127	3233	0	0	0	0	0	0
3	75	2	3130	3208	3216	0	0	0	0	0	0	0
2	45	0	3126	3138	0	0	0	0	0	0	0	0
4	345	1	3113	3121	3133	3232	0	0	0	0	0	0
3	105	2	3108	3157	3165	0	0	0	0	0	0	0
5	150	2	3111	3117	3131	3207	3218	0	0	0	0	0
4	0	0	3108	3117	3126	3135	0	0	0	0	0	0
2	195	0	3113	3125	0	0	0	0	0	0	0	0
6	30	3	3108	3117	3126	3207	3216	3227	0	0	0	0
2	120	1	3128	3213	0	0	0	0	0	0	0	0
4	75	3	3126	3207	3216	3230	0	0	0	0	0	0
2	195	1	3133	3231	0	0	0	0	0	0	0	0
4	60	3	3128	3207	3217	3226	0	0	0	0	0	0
2	210	1	3116	3159	0	0	0	0	0	0	0	0
3	285	2	3114	3159	3169	0	0	0	0	0	0	0
3	45	2	3108	3153	3165	0	0	0	0	0	0	0
2	90	1	3108	3159	0	0	0	0	0	0	0	0
3	60	2	3130	3207	3216	0	0	0	0	0	0	0
3	150	0	3114	3120	3127	0	0	0	0	0	0	0
5	315	2	3109	3121	3130	3212	3223	0	0	0	0	0
4	480	1	3116	3125	3134	3233	0	0	0	0	0	0
3	30	0	3108	3119	3126	0	0	0	0	0	0	0
2	60	0	3127	3138	0	0	0	0	0	0	0	0
3	0	2	3126	3207	3216	0	0	0	0	0	0	0
4	285	0	3108	3124	3132	3141	0	0	0	0	0	0
3	45	0	3109	3119	3126	0	0	0	0	0	0	0
6	105	3	3112	3118	3128	3207	3216	3225	0	0	0	0
3	90	2	3131	3208	3216	0	0	0	0	0	0	0
2	195	1	3132	3232	0	0	0	0	0	0	0	0
4	135	1	3108	3117	3129	3231	0	0	0	0	0	0
2	225	1	3134	3232	0	0	0	0	0	0	0	0
3	45	0	3108	3117	3129	0	0	0	0	0	0	0
3	90	0	3112	3119	3126	0	0	0	0	0	0	0
2	60	1	3126	3211	0	0	0	0	0	0	0	0
2	150	1	3130	3213	0	0	0	0	0	0	0	0
3	90	2	3126	3208	3221	0	0	0	0	0	0	0
6	135	3	3108	3119	3126	3207	3216	3232	0	0	0	0
2	75	1	3131	3207	0	0	0	0	0	0	0	0
6	135	3	3109	3118	3126	3207	3216	3232	0	0	0	0
2	120	1	3114	3173	0	0	0	0	0	0	0	0
4	30	1	3108	3117	3126	3227	0	0	0	0	0	0
2	15	1	3109	3153	0	0	0	0	0	0	0	0
6	315	3	3110	3123	3131	3207	3216	3233	0	0	0	0
2	30	1	3110	3171	0	0	0	0	0	0	0	0
3	30	0	3110	3117	3126	0	0	0	0	0	0	0
4	0	3	3126	3207	3216	3225	0	0	0	0	0	0
2	15	1	3126	3226	0	0	0	0	0	0	0	0
3	135	0	3113	3119	3128	0	0	0	0	0	0	0
2	45	0	3111	3117	0	0	0	0	0	0	0	0
3	135	0	3109	3119	3132	0	0	0	0	0	0	0
5	435	2	3116	3123	3131	3211	3222	0	0	0	0	0
2	105	0	3109	3123	0	0	0	0	0	0	0	0
3	120	0	3108	3117	3134	0	0	0	0	0	0	0
2	75	1	3110	3156	0	0	0	0	0	0	0	0
2	45	1	3108	3156	0	0	0	0	0	0	0	0
6	345	3	3112	3122	3130	3207	3222	3229	0	0	0	0
2	90	0	3126	3141	0	0	0	0	0	0	0	0
2	180	1	3112	3179	0	0	0	0	0	0	0	0
2	225	1	3133	3215	0	0	0	0	0	0	0	0
2	195	1	3131	3215	0	0	0	0	0	0	0	0
6	495	3	3115	3123	3134	3211	3221	3228	0	0	0	0
3	330	2	3115	3160	3170	0	0	0	0	0	0	0
2	195	0	3114	3124	0	0	0	0	0	0	0	0
2	75	1	3110	3174	0	0	0	0	0	0	0	0
2	75	0	3126	3140	0	0	0	0	0	0	0	0
4	75	0	3109	3120	3127	3135	0	0	0	0	0	0
2	0	1	3126	3225	0	0	0	0	0	0	0	0
4	240	1	3114	3120	3127	3231	0	0	0	0	0	0
3	165	2	3130	3207	3223	0	0	0	0	0	0	0
2	135	1	3113	3157	0	0	0	0	0	0	0	0
2	30	0	3108	3119	0	0	0	0	0	0	0	0
6	315	3	3111	3121	3130	3210	3218	3230	0	0	0	0
4	420	3	3134	3211	3224	3233	0	0	0	0	0	0
2	60	0	3108	3121	0	0	0	0	0	0	0	0
4	375	3	3134	3212	3220	3233	0	0	0	0	0	0
2	180	0	3112	3125	0	0	0	0	0	0	0	0
2	45	0	3108	3120	0	0	0	0	0	0	0	0
2	75	1	3130	3208	0	0	0	0	0	0	0	0
4	45	1	3108	3117	3129	3207	0	0	0	0	0	0
4	165	1	3111	3119	3132	3225	0	0	0	0	0	0
2	15	1	3127	3207	0	0	0	0	0	0	0	0
4	30	1	3109	3118	3126	3207	0	0	0	0	0	0
6	255	3	3112	3118	3128	3209	3220	3229	0	0	0	0
6	345	3	3113	3124	3132	3210	3218	3225	0	0	0	0
2	15	0	3109	3117	0	0	0	0	0	0	0	0
2	135	0	3110	3124	0	0	0	0	0	0	0	0
6	360	3	3108	3122	3131	3212	3222	3228	0	0	0	0
2	195	1	3114	3178	0	0	0	0	0	0	0	0
6	120	3	3109	3117	3126	3207	3216	3232	0	0	0	0
2	60	0	3126	3139	0	0	0	0	0	0	0	0
4	450	1	3114	3125	3134	3233	0	0	0	0	0	0
6	60	3	3109	3117	3126	3208	3217	3226	0	0	0	0
4	105	1	3110	3119	3127	3227	0	0	0	0	0	0
4	435	1	3116	3125	3134	3212	0	0	0	0	0	0
4	15	3	3108	3153	3163	3171	0	0	0	0	0	0
4	120	1	3109	3117	3128	3212	0	0	0	0	0	0
2	120	0	3126	3143	0	0	0	0	0	0	0	0
4	120	1	3108	3119	3126	3213	0	0	0	0	0	0
4	60	3	3127	3207	3218	3226	0	0	0	0	0	0
4	60	3	3128	3208	3216	3226	0	0	0	0	0	0
4	120	1	3108	3117	3126	3233	0	0	0	0	0	0
4	330	3	3114	3160	3169	3173	0	0	0	0	0	0
4	360	3	3114	3160	3170	3174	0	0	0	0	0	0
2	135	1	3114	3174	0	0	0	0	0	0	0	0
2	120	0	3131	3138	0	0	0	0	0	0	0	0
2	135	1	3112	3158	0	0	0	0	0	0	0	0
4	465	1	3115	3125	3134	3233	0	0	0	0	0	0
2	90	1	3109	3158	0	0	0	0	0	0	0	0
4	120	0	3110	3120	3127	3137	0	0	0	0	0	0
2	105	0	3108	3124	0	0	0	0	0	0	0	0
4	165	3	3131	3208	3218	3228	0	0	0	0	0	0
6	540	3	3116	3123	3131	3213	3221	3231	0	0	0	0
4	300	0	3110	3120	3133	3143	0	0	0	0	0	0
2	210	0	3114	3125	0	0	0	0	0	0	0	0
5	600	2	3116	3125	3134	3215	3224	0	0	0	0	0
2	120	1	3131	3228	0	0	0	0	0	0	0	0
4	225	0	3109	3123	3131	3138	0	0	0	0	0	0
4	15	1	3109	3117	3126	3207	0	0	0	0	0	0
6	390	3	3111	3119	3132	3212	3221	3230	0	0	0	0
2	165	0	3112	3124	0	0	0	0	0	0	0	0
4	105	3	3126	3211	3219	3225	0	0	0	0	0	0
2	45	1	3109	3173	0	0	0	0	0	0	0	0
2	15	0	3126	3136	0	0	0	0	0	0	0	0
2	30	1	3128	3207	0	0	0	0	0	0	0	0
3	240	2	3115	3158	3166	0	0	0	0	0	0	0
6	255	3	3109	3124	3132	3208	3218	3225	0	0	0	0
4	165	1	3108	3123	3131	3207	0	0	0	0	0	0
6	180	3	3110	3123	3130	3207	3216	3225	0	0	0	0
3	15	0	3109	3117	3126	0	0	0	0	0	0	0
4	255	3	3110	3157	3170	3174	0	0	0	0	0	0
4	255	3	3108	3159	3170	3174	0	0	0	0	0	0
4	330	1	3113	3125	3133	3209	0	0	0	0	0	0
4	75	1	3108	3117	3131	3207	0	0	0	0	0	0
4	435	1	3115	3125	3133	3214	0	0	0	0	0	0
4	165	1	3108	3117	3129	3233	0	0	0	0	0	0
3	210	0	3109	3124	3132	0	0	0	0	0	0	0
4	165	3	3127	3212	3220	3226	0	0	0	0	0	0
2	90	1	3131	3208	0	0	0	0	0	0	0	0
6	390	3	3116	3122	3130	3208	3217	3232	0	0	0	0
2	30	1	3127	3226	0	0	0	0	0	0	0	0
6	285	3	3112	3119	3131	3208	3219	3229	0	0	0	0
6	150	3	3110	3119	3130	3207	3218	3225	0	0	0	0
6	240	3	3109	3122	3129	3207	3219	3229	0	0	0	0
2	90	1	3112	3155	0	0	0	0	0	0	0	0
2	75	0	3111	3119	0	0	0	0	0	0	0	0
6	60	3	3108	3118	3126	3208	3217	3226	0	0	0	0
6	375	3	3111	3121	3130	3209	3221	3232	0	0	0	0
4	225	1	3109	3123	3130	3211	0	0	0	0	0	0
5	15	2	3109	3117	3126	3207	3216	0	0	0	0	0
3	105	0	3108	3121	3129	0	0	0	0	0	0	0
3	225	0	3114	3120	3132	0	0	0	0	0	0	0
6	570	3	3114	3125	3134	3212	3220	3232	0	0	0	0
5	435	2	3111	3124	3133	3213	3222	0	0	0	0	0
4	375	3	3114	3158	3169	3178	0	0	0	0	0	0
4	270	3	3114	3159	3167	3172	0	0	0	0	0	0
4	360	3	3114	3161	3169	3174	0	0	0	0	0	0
4	255	3	3108	3161	3169	3173	0	0	0	0	0	0
2	135	1	3128	3214	0	0	0	0	0	0	0	0
3	15	2	3126	3208	3216	0	0	0	0	0	0	0
4	60	3	3128	3208	3217	3225	0	0	0	0	0	0
4	450	1	3116	3125	3134	3231	0	0	0	0	0	0
2	135	1	3115	3173	0	0	0	0	0	0	0	0
2	180	1	3131	3232	0	0	0	0	0	0	0	0
2	105	1	3127	3213	0	0	0	0	0	0	0	0
2	75	0	3110	3120	0	0	0	0	0	0	0	0
3	75	2	3126	3207	3221	0	0	0	0	0	0	0
4	195	1	3109	3118	3130	3232	0	0	0	0	0	0
2	30	1	3108	3173	0	0	0	0	0	0	0	0
2	90	1	3111	3156	0	0	0	0	0	0	0	0
6	615	3	3113	3125	3134	3214	3224	3230	0	0	0	0
2	90	0	3110	3121	0	0	0	0	0	0	0	0
6	135	3	3108	3117	3126	3207	3218	3232	0	0	0	0
4	255	1	3111	3118	3132	3214	0	0	0	0	0	0
4	105	1	3108	3117	3133	3225	0	0	0	0	0	0
6	105	3	3108	3117	3126	3207	3216	3232	0	0	0	0
2	180	0	3132	3141	0	0	0	0	0	0	0	0
2	105	1	3132	3208	0	0	0	0	0	0	0	0
3	180	2	3126	3211	3224	0	0	0	0	0	0	0
3	345	2	3116	3161	3169	0	0	0	0	0	0	0
2	75	1	3112	3172	0	0	0	0	0	0	0	0
2	150	0	3111	3124	0	0	0	0	0	0	0	0
4	60	0	3110	3117	3128	3135	0	0	0	0	0	0
2	30	1	3126	3227	0	0	0	0	0	0	0	0
2	135	0	3130	3140	0	0	0	0	0	0	0	0
6	135	3	3109	3118	3126	3207	3219	3229	0	0	0	0
3	165	0	3109	3122	3131	0	0	0	0	0	0	0
4	345	1	3109	3124	3134	3232	0	0	0	0	0	0
6	420	3	3111	3123	3132	3212	3221	3228	0	0	0	0
4	345	1	3111	3123	3133	3232	0	0	0	0	0	0
5	480	2	3114	3123	3132	3213	3224	0	0	0	0	0
3	75	2	3131	3207	3216	0	0	0	0	0	0	0
3	15	0	3108	3117	3127	0	0	0	0	0	0	0
6	75	3	3108	3118	3126	3209	3217	3226	0	0	0	0
4	90	1	3109	3117	3126	3212	0	0	0	0	0	0
2	135	1	3116	3172	0	0	0	0	0	0	0	0
4	135	0	3108	3119	3126	3142	0	0	0	0	0	0
4	90	1	3108	3117	3126	3213	0	0	0	0	0	0
2	105	1	3114	3172	0	0	0	0	0	0	0	0
4	60	3	3109	3153	3164	3172	0	0	0	0	0	0
3	15	2	3109	3153	3162	0	0	0	0	0	0	0
4	60	3	3110	3153	3163	3172	0	0	0	0	0	0
2	90	0	3112	3119	0	0	0	0	0	0	0	0
5	360	2	3110	3118	3132	3215	3223	0	0	0	0	0
6	480	3	3115	3121	3132	3211	3221	3231	0	0	0	0
2	150	1	3116	3173	0	0	0	0	0	0	0	0
6	195	3	3109	3117	3133	3209	3218	3226	0	0	0	0
4	15	0	3109	3117	3126	3135	0	0	0	0	0	0
6	540	3	3116	3125	3134	3212	3220	3228	0	0	0	0
4	375	1	3109	3125	3134	3233	0	0	0	0	0	0
3	240	2	3129	3212	3224	0	0	0	0	0	0	0
2	165	0	3129	3143	0	0	0	0	0	0	0	0
4	30	1	3109	3117	3127	3207	0	0	0	0	0	0
4	270	1	3114	3120	3127	3215	0	0	0	0	0	0
4	180	3	3108	3153	3168	3177	0	0	0	0	0	0
3	180	2	3108	3158	3169	0	0	0	0	0	0	0
4	135	1	3108	3118	3132	3227	0	0	0	0	0	0
3	120	2	3129	3210	3218	0	0	0	0	0	0	0
3	75	2	3109	3155	3164	0	0	0	0	0	0	0
4	15	0	3108	3117	3127	3135	0	0	0	0	0	0
4	135	1	3109	3117	3126	3233	0	0	0	0	0	0
3	60	2	3126	3207	3220	0	0	0	0	0	0	0
2	60	1	3109	3174	0	0	0	0	0	0	0	0
6	240	3	3109	3124	3132	3208	3217	3225	0	0	0	0
2	135	1	3127	3233	0	0	0	0	0	0	0	0
6	285	3	3109	3118	3132	3212	3220	3227	0	0	0	0
2	165	0	3111	3125	0	0	0	0	0	0	0	0
2	30	0	3109	3118	0	0	0	0	0	0	0	0
4	120	1	3109	3117	3130	3228	0	0	0	0	0	0
4	210	1	3108	3117	3134	3213	0	0	0	0	0	0
4	0	3	3108	3153	3162	3171	0	0	0	0	0	0
2	75	1	3126	3230	0	0	0	0	0	0	0	0
3	210	2	3128	3213	3222	0	0	0	0	0	0	0
