2	10	2	1641	1679	0	0	0	0	0	0	0	0
3	100	3	1944	1954	3255	0	0	0	0	0	0	0
3	100	2	1641	1662	2810	0	0	0	0	0	0	0
4	300	0	2766	2778	2793	2829	0	0	0	0	0	0
7	370	7	2329	2257	2525	2544	2656	2677	1703	0	0	0
3	300	1	2764	2783	1678	0	0	0	0	0	0	0
2	120	2	2994	3041	0	0	0	0	0	0	0	0
2	170	2	3075	3095	0	0	0	0	0	0	0	0
6	310	4	2238	2253	1651	1664	2811	2829	0	0	0	0
8	260	8	1640	1654	2875	1887	1901	1914	2965	2977	0	0
3	260	3	2205	2220	3212	0	0	0	0	0	0	0
8	380	8	2238	2426	2858	2870	2462	2476	2316	2506	0	0
5	170	2	1773	1785	2788	2801	2814	0	0	0	0	0
3	240	2	2788	3275	2027	0	0	0	0	0	0	0
4	60	2	2758	2771	2485	2218	0	0	0	0	0	0
3	90	3	2244	2514	2875	0	0	0	0	0	0	0
3	20	3	1641	1654	1666	0	0	0	0	0	0	0
3	90	0	2760	2775	2813	0	0	0	0	0	0	0
2	70	1	2788	3399	0	0	0	0	0	0	0	0
3	0	2	2784	3265	1926	0	0	0	0	0	0	0
3	130	3	1640	1659	2661	0	0	0	0	0	0	0
4	340	0	2767	2779	2792	2806	0	0	0	0	0	0
2	240	2	1652	1665	0	0	0	0	0	0	0	0
5	280	5	1640	1653	3082	2948	3391	0	0	0	0	0
6	270	6	1946	2688	2527	2540	2386	2499	0	0	0	0
5	440	5	1640	1661	1678	1691	1704	0	0	0	0	0
8	390	8	2238	2252	2264	2277	2184	2197	2210	2503	0	0
8	380	8	2238	2426	2858	2870	2462	2475	3045	2675	0	0
4	130	4	1641	1663	2290	2305	0	0	0	0	0	0
9	750	9	1939	2681	2860	1872	1977	2718	2661	2676	2757	0
5	340	2	1641	1654	2794	2807	2822	0	0	0	0	0
2	80	0	2784	2805	0	0	0	0	0	0	0	0
5	380	5	2238	2146	2858	1870	1882	0	0	0	0	0
3	70	3	3304	3010	2383	0	0	0	0	0	0	0
3	280	3	2243	2431	2614	0	0	0	0	0	0	0
3	20	1	2758	2773	1692	0	0	0	0	0	0	0
4	20	4	1641	1654	2654	2667	0	0	0	0	0	0
5	160	5	2238	2255	2997	3321	2658	0	0	0	0	0
5	0	5	2602	3005	3018	3031	1692	0	0	0	0	0
3	240	3	1641	1665	1677	0	0	0	0	0	0	0
5	160	5	1940	2682	2441	2281	1667	0	0	0	0	0
5	290	3	2238	2146	2767	2778	1667	0	0	0	0	0
6	340	6	1940	2684	2614	3015	1669	1683	0	0	0	0
8	320	6	2238	2426	2609	3007	2291	2306	2816	2830	0	0
6	140	0	2759	2771	2785	2798	2813	2831	0	0	0	0
5	230	5	2329	2343	3074	2951	3285	0	0	0	0	0
3	210	3	1641	1665	2415	0	0	0	0	0	0	0
7	670	7	1641	1663	2185	2198	2211	2224	1700	0	0	0
6	180	6	2238	2251	2858	1870	2953	2966	0	0	0	0
4	180	3	1944	1953	3369	2797	0	0	0	0	0	0
4	190	4	1641	1654	2704	2712	0	0	0	0	0	0
4	180	4	1940	1954	1877	1899	0	0	0	0	0	0
5	0	3	1640	1653	2784	2797	1692	0	0	0	0	0
6	510	4	2761	2782	3025	3038	2496	2510	0	0	0	0
3	120	1	2760	2779	2383	0	0	0	0	0	0	0
2	200	2	3314	3041	0	0	0	0	0	0	0	0
3	50	3	2602	3008	1746	0	0	0	0	0	0	0
8	290	8	1641	1654	2876	1888	1901	1914	2965	2977	0	0
4	180	4	1641	1654	2704	1983	0	0	0	0	0	0
2	10	2	3304	3188	0	0	0	0	0	0	0	0
7	220	7	1641	1654	2175	2188	1674	1687	1692	0	0	0
5	190	4	1641	1654	2784	3401	3421	0	0	0	0	0
3	320	3	1948	2691	1704	0	0	0	0	0	0	0
7	260	7	1640	1653	1666	1679	2320	2508	1704	0	0	0
4	20	2	1641	1654	2784	2797	0	0	0	0	0	0
5	0	3	2758	2771	1666	1679	3409	0	0	0	0	0
3	180	3	2241	2350	3207	0	0	0	0	0	0	0
3	140	3	1641	1664	1668	0	0	0	0	0	0	0
5	490	2	1641	1665	2796	2809	2822	0	0	0	0	0
6	310	6	1641	1658	2879	2892	2724	2744	0	0	0	0
2	130	2	2174	2406	0	0	0	0	0	0	0	0
7	380	6	2240	2429	2612	3162	3262	2801	3046	0	0	0
8	440	6	1945	2687	3075	2941	3384	3396	2822	2835	0	0
2	40	2	2238	2255	0	0	0	0	0	0	0	0
6	340	6	2242	2342	2524	2549	2393	2218	0	0	0	0
7	820	7	1951	1964	2081	2094	2107	2120	2027	0	0	0
6	520	2	1641	1665	2794	2807	2820	2832	0	0	0	0
6	510	5	1940	2682	1652	1665	2796	3408	0	0	0	0
3	300	3	2884	1898	2105	0	0	0	0	0	0	0
5	170	5	2238	2251	2439	2277	2886	0	0	0	0	0
7	250	7	2238	2251	1649	1662	2297	2212	1692	0	0	0
4	70	2	2758	2771	2880	1915	0	0	0	0	0	0
2	100	2	1669	1686	0	0	0	0	0	0	0	0
3	60	3	1640	1653	2491	0	0	0	0	0	0	0
3	20	2	1641	1654	2784	0	0	0	0	0	0	0
7	620	7	1640	1663	2184	2198	2490	2224	2237	0	0	0
5	110	5	2238	2251	2611	3032	1823	0	0	0	0	0
2	130	2	1940	1964	0	0	0	0	0	0	0	0
4	130	4	1640	1653	2297	2400	0	0	0	0	0	0
3	280	1	2765	2781	3055	0	0	0	0	0	0	0
6	0	6	1640	1653	2875	1887	2953	2966	0	0	0	0
2	20	2	2602	3007	0	0	0	0	0	0	0	0
2	70	2	3071	2946	0	0	0	0	0	0	0	0
7	700	7	1948	1953	3369	3382	3395	3408	2757	0	0	0
3	20	3	1939	1953	1875	0	0	0	0	0	0	0
4	190	2	2245	2263	2784	2797	0	0	0	0	0	0
4	0	3	1640	1653	2784	3265	0	0	0	0	0	0
3	360	3	3316	3330	3421	0	0	0	0	0	0	0
6	370	5	2238	2146	2859	1871	3256	2798	0	0	0	0
5	260	4	2238	2251	2994	2627	2796	0	0	0	0	0
4	480	4	3316	3173	3395	3408	0	0	0	0	0	0
4	190	2	2334	2164	2786	2831	0	0	0	0	0	0
3	190	3	2703	2711	3048	0	0	0	0	0	0	0
3	190	1	2765	2779	3048	0	0	0	0	0	0	0
9	530	8	1942	2685	3074	2941	3264	2803	2318	2506	2757	0
3	130	3	2998	3168	1991	0	0	0	0	0	0	0
3	260	3	3047	2678	1704	0	0	0	0	0	0	0
4	30	2	2355	2186	2811	2825	0	0	0	0	0	0
2	70	2	1642	1658	0	0	0	0	0	0	0	0
9	730	9	1939	2681	2860	2872	2884	1896	2107	2120	2026	0
5	520	5	1951	1982	3395	3408	3421	0	0	0	0	0
7	400	7	1641	1664	2466	2305	2317	2505	2756	0	0	0
6	120	6	2238	2251	2609	3162	3174	3191	0	0	0	0
2	100	2	3070	2950	0	0	0	0	0	0	0	0
2	240	2	2185	2198	0	0	0	0	0	0	0	0
7	230	7	1939	2681	1651	1664	1666	1679	1692	0	0	0
8	440	8	2238	2513	3073	2940	3263	3269	2003	2016	0	0
5	390	5	2238	2426	2859	1872	3186	0	0	0	0	0
4	290	4	2361	2191	2726	2743	0	0	0	0	0	0
8	370	6	2238	2146	2438	2454	2291	2304	2815	2828	0	0
8	310	6	1939	1952	1965	2706	1670	1683	2822	2834	0	0
3	140	2	2290	2396	2822	0	0	0	0	0	0	0
4	230	4	3316	3323	2485	2218	0	0	0	0	0	0
4	240	4	1641	1660	1803	1818	0	0	0	0	0	0
5	520	5	2860	2873	1806	1818	3420	0	0	0	0	0
5	470	5	2238	2146	2861	1873	1885	0	0	0	0	0
7	580	7	2153	2166	2178	2379	1677	1690	2753	0	0	0
2	90	0	2789	2827	0	0	0	0	0	0	0	0
7	670	7	1640	1660	2185	2198	2562	2575	1704	0	0	0
4	310	4	2239	2427	1651	1665	0	0	0	0	0	0
3	280	0	2768	2780	2793	0	0	0	0	0	0	0
3	0	3	1640	1653	1666	0	0	0	0	0	0	0
3	190	0	2765	2777	2790	0	0	0	0	0	0	0
3	10	3	2329	2342	2460	0	0	0	0	0	0	0
4	90	2	2759	2773	2291	2399	0	0	0	0	0	0
4	50	0	2758	2772	2785	2800	0	0	0	0	0	0
7	450	5	2238	2146	2767	2778	2292	2503	1702	0	0	0
9	620	9	1943	2686	3074	2940	3263	3267	2107	2120	2132	0
3	120	1	2764	2776	2291	0	0	0	0	0	0	0
2	20	2	2693	2006	0	0	0	0	0	0	0	0
3	110	1	2761	2775	3048	0	0	0	0	0	0	0
4	190	4	2337	2350	2876	2890	0	0	0	0	0	0
3	240	3	1948	1959	2077	0	0	0	0	0	0	0
5	200	3	2759	2776	2635	3034	3048	0	0	0	0	0
7	430	7	2238	2426	2609	3008	2887	2900	3047	0	0	0
5	350	0	2759	2773	2794	2807	2822	0	0	0	0	0
7	400	7	3311	2616	2629	3322	1678	1691	1695	0	0	0
3	270	3	2884	1920	2028	0	0	0	0	0	0	0
3	30	3	2526	2538	3409	0	0	0	0	0	0	0
5	230	5	1939	2681	1651	1664	1666	0	0	0	0	0
7	220	5	2850	2863	2784	2797	2659	2673	2585	0	0	0
2	80	2	1773	1788	0	0	0	0	0	0	0	0
3	150	0	2763	2776	2789	0	0	0	0	0	0	0
2	60	2	1640	1659	0	0	0	0	0	0	0	0
3	130	3	2174	2192	2322	0	0	0	0	0	0	0
3	140	2	1641	1654	2822	0	0	0	0	0	0	0
5	360	3	3316	2623	2789	2803	1697	0	0	0	0	0
8	550	7	2239	2252	1650	1663	2886	1899	3278	2833	0	0
9	600	9	1943	2685	3073	2940	3263	3267	2107	2120	2132	0
5	220	5	1640	1653	3081	3089	3127	0	0	0	0	0
3	100	3	1640	1653	3028	0	0	0	0	0	0	0
7	820	7	2341	2354	2887	1899	2002	2016	2028	0	0	0
8	890	8	2244	2432	2445	2458	2470	2484	2497	2510	0	0
3	200	3	2249	2351	2719	0	0	0	0	0	0	0
4	310	4	1641	1663	2885	1897	0	0	0	0	0	0
2	120	2	2266	2456	0	0	0	0	0	0	0	0
4	370	2	2769	2781	2558	2571	0	0	0	0	0	0
4	320	2	2766	2781	2298	2218	0	0	0	0	0	0
9	440	8	1939	2681	3071	2940	3263	2802	2492	2505	2757	0
2	50	2	2602	3036	0	0	0	0	0	0	0	0
4	180	4	1939	2681	1651	1685	0	0	0	0	0	0
4	270	2	2767	2778	2721	2741	0	0	0	0	0	0
2	70	2	2355	2310	0	0	0	0	0	0	0	0
5	110	5	3304	3161	3383	3396	3420	0	0	0	0	0
4	300	4	1942	2688	2884	1923	0	0	0	0	0	0
6	580	6	1948	1953	3369	3382	3395	3408	0	0	0	0
2	120	2	2849	1873	0	0	0	0	0	0	0	0
2	90	0	2763	2775	0	0	0	0	0	0	0	0
4	150	4	2238	2251	1777	1791	0	0	0	0	0	0
6	180	6	2238	2251	1649	1662	1666	1679	0	0	0	0
3	270	1	2768	2779	2234	0	0	0	0	0	0	0
7	510	7	2994	3012	2470	2308	2320	2508	1704	0	0	0
3	280	3	3001	3173	2960	0	0	0	0	0	0	0
3	100	2	1640	1660	2787	0	0	0	0	0	0	0
9	630	9	1943	2686	3074	2940	3263	3267	2107	2120	2133	0
3	260	3	1945	1961	3185	0	0	0	0	0	0	0
7	380	7	1640	1653	2703	2708	2386	2314	2326	0	0	0
7	550	7	2243	2431	2445	2285	2317	2505	2587	0	0	0
5	330	5	2246	2261	2274	2373	1744	0	0	0	0	0
5	310	5	1941	2683	2442	2455	2467	0	0	0	0	0
3	190	3	2851	1866	1938	0	0	0	0	0	0	0
7	310	6	2238	2251	2858	1871	3260	2800	3201	0	0	0
3	90	0	2762	2773	2813	0	0	0	0	0	0	0
5	270	5	2238	2251	2858	1872	3259	0	0	0	0	0
2	60	2	1642	1657	0	0	0	0	0	0	0	0
6	600	5	1641	1665	2796	3276	2965	2978	0	0	0	0
4	210	4	1641	1679	2495	2508	0	0	0	0	0	0
6	400	3	2238	2146	2767	2778	2791	3270	0	0	0	0
6	600	4	1640	1665	2471	2484	2822	2835	0	0	0	0
3	180	3	2271	2194	3334	0	0	0	0	0	0	0
4	260	4	2238	2352	2366	2503	0	0	0	0	0	0
6	670	6	1948	2690	3004	3173	3395	3408	0	0	0	0
2	40	1	2787	3266	0	0	0	0	0	0	0	0
4	30	4	2240	2160	2875	1888	0	0	0	0	0	0
3	30	2	2526	2538	2810	0	0	0	0	0	0	0
2	240	0	2770	2783	0	0	0	0	0	0	0	0
8	260	6	2238	2251	2609	3007	3020	3033	2815	2831	0	0
8	550	8	1940	2682	2996	3009	2887	1899	2962	2977	0	0
7	820	7	1650	1665	2887	2900	2211	2224	1704	0	0	0
8	620	8	2238	2146	2610	3007	2887	2900	2661	2676	0	0
2	130	2	2152	2194	0	0	0	0	0	0	0	0
2	80	2	2241	2256	0	0	0	0	0	0	0	0
3	220	3	2553	2572	1702	0	0	0	0	0	0	0
2	40	2	2697	2706	0	0	0	0	0	0	0	0
9	820	9	1940	2682	2861	1873	1886	1899	2105	2119	2131	0
2	170	2	1950	2712	0	0	0	0	0	0	0	0
5	0	5	1640	1653	1666	1679	1692	0	0	0	0	0
5	390	5	1641	1665	1805	1818	2415	0	0	0	0	0
2	200	2	1726	1743	0	0	0	0	0	0	0	0
2	160	2	3311	2676	0	0	0	0	0	0	0	0
2	50	2	2148	2372	0	0	0	0	0	0	0	0
3	100	3	2147	2190	2491	0	0	0	0	0	0	0
5	380	4	2238	2146	2158	2171	2788	0	0	0	0	0
4	220	4	2238	2253	2441	2289	0	0	0	0	0	0
5	330	3	2238	2146	2767	2782	1667	0	0	0	0	0
3	330	3	2249	2457	2912	0	0	0	0	0	0	0
5	240	3	1641	1654	2784	2807	3421	0	0	0	0	0
6	360	6	3310	2615	2878	1890	3395	3408	0	0	0	0
6	580	2	1641	1662	2796	2809	2822	2835	0	0	0	0
3	360	3	1652	1665	3421	0	0	0	0	0	0	0
2	120	2	3331	2679	0	0	0	0	0	0	0	0
3	200	2	1641	1664	2792	0	0	0	0	0	0	0
3	260	3	1950	1961	3389	0	0	0	0	0	0	0
3	0	3	2238	2251	1796	0	0	0	0	0	0	0
6	0	6	2238	2511	3070	2940	3383	3396	0	0	0	0
8	210	8	2849	1861	1874	1887	1900	1913	2964	2976	0	0
6	400	6	1773	1789	2468	2306	2494	2508	0	0	0	0
8	290	8	1640	1655	2876	1888	1901	1914	2965	2977	0	0
5	340	0	2759	2773	2792	2808	2822	0	0	0	0	0
7	540	5	2439	2454	2790	2805	2320	2508	1704	0	0	0
7	560	7	3310	2622	2469	2307	2494	2507	1703	0	0	0
3	250	3	1672	1690	1830	0	0	0	0	0	0	0
2	130	2	1646	1660	0	0	0	0	0	0	0	0
5	600	5	3316	3173	3395	3408	1704	0	0	0	0	0
4	310	2	1641	1659	2796	2809	0	0	0	0	0	0
5	70	5	2693	1978	1902	1918	2017	0	0	0	0	0
6	130	6	1940	1952	1965	1978	2095	2120	0	0	0	0
2	120	2	2152	2375	0	0	0	0	0	0	0	0
3	100	0	2784	2797	2820	0	0	0	0	0	0	0
7	250	6	2238	2251	2858	1870	3256	2797	2319	0	0	0
5	310	5	2240	2429	3070	2951	2130	0	0	0	0	0
5	280	5	1641	1657	1800	1817	2236	0	0	0	0	0
5	590	4	2158	2458	2796	3408	3421	0	0	0	0	0
2	110	2	1642	1662	0	0	0	0	0	0	0	0
3	0	2	1718	1731	2810	0	0	0	0	0	0	0
5	20	2	2758	2771	2784	3266	2018	0	0	0	0	0
5	70	2	1640	1659	2784	2797	2811	0	0	0	0	0
8	350	8	2240	2428	2265	2283	1667	1680	2321	2509	0	0
8	330	8	1947	1954	2069	2084	1900	1913	2964	2976	0	0
3	250	1	2789	2808	2754	0	0	0	0	0	0	0
8	290	8	1641	1654	2875	1888	1901	1914	2965	2978	0	0
5	390	5	2238	2426	2445	2458	1753	0	0	0	0	0
6	380	6	2238	2146	2610	3007	3026	3039	0	0	0	0
3	80	1	2761	2772	2632	0	0	0	0	0	0	0
2	210	2	2300	2405	0	0	0	0	0	0	0	0
5	110	5	1939	2685	2699	2706	2654	0	0	0	0	0
3	20	3	1640	1681	1822	0	0	0	0	0	0	0
5	260	5	2856	1872	3387	3399	1693	0	0	0	0	0
4	0	4	1640	1653	2719	2732	0	0	0	0	0	0
6	580	5	2240	2431	2614	2627	2796	3274	0	0	0	0
6	230	6	2238	2251	2438	2288	2720	2738	0	0	0	0
4	130	4	1940	1954	2070	2091	0	0	0	0	0	0
2	190	2	2466	2406	0	0	0	0	0	0	0	0
8	310	8	1641	1655	2876	1888	1901	1914	2965	2978	0	0
2	110	1	2791	3400	0	0	0	0	0	0	0	0
2	120	2	2604	3015	0	0	0	0	0	0	0	0
3	260	1	2767	2782	2205	0	0	0	0	0	0	0
4	360	4	1640	1665	1678	1691	0	0	0	0	0	0
2	110	0	2793	2825	0	0	0	0	0	0	0	0
2	30	2	2526	2538	0	0	0	0	0	0	0	0
2	190	2	2249	2454	0	0	0	0	0	0	0	0
3	140	3	3075	3084	3130	0	0	0	0	0	0	0
4	10	2	1939	2681	2784	2797	0	0	0	0	0	0
3	240	3	1951	1962	3385	0	0	0	0	0	0	0
5	330	5	2238	2426	2858	1870	3183	0	0	0	0	0
3	160	3	2444	2369	3048	0	0	0	0	0	0	0
3	120	1	2785	2800	2233	0	0	0	0	0	0	0
2	120	2	1641	1664	0	0	0	0	0	0	0	0
5	0	5	1640	1653	2628	2641	1822	0	0	0	0	0
3	220	2	2788	3402	2419	0	0	0	0	0	0	0
3	360	0	2796	2809	2822	0	0	0	0	0	0	0
3	360	2	1652	1665	2796	0	0	0	0	0	0	0
8	550	7	2239	2427	2859	2871	2883	1895	3278	2835	0	0
5	240	3	2238	2426	2767	2778	2383	0	0	0	0	0
3	0	2	2784	3396	3409	0	0	0	0	0	0	0
3	360	0	2770	2783	2796	0	0	0	0	0	0	0
3	210	3	1640	1663	1703	0	0	0	0	0	0	0
3	180	3	2181	2216	1698	0	0	0	0	0	0	0
3	50	3	2693	1978	1931	0	0	0	0	0	0	0
4	210	4	2238	2252	2859	1871	0	0	0	0	0	0
2	140	2	2860	1916	0	0	0	0	0	0	0	0
4	380	4	3315	3173	1905	1923	0	0	0	0	0	0
4	70	4	1640	1660	3018	3031	0	0	0	0	0	0
2	100	0	2784	2807	0	0	0	0	0	0	0	0
3	230	1	2765	2780	2752	0	0	0	0	0	0	0
5	260	2	2763	2779	2381	2395	2822	0	0	0	0	0
5	110	5	2241	2254	2996	3162	3174	0	0	0	0	0
2	180	2	2465	2198	0	0	0	0	0	0	0	0
4	140	4	1941	1952	2095	2120	0	0	0	0	0	0
5	440	5	1641	1660	3030	3043	2757	0	0	0	0	0
8	390	6	2238	2251	2439	2277	3019	3039	2822	2835	0	0
8	230	8	1641	1654	2875	1887	1900	1913	2964	2976	0	0
2	100	2	1796	1819	0	0	0	0	0	0	0	0
3	200	3	2877	1921	2131	0	0	0	0	0	0	0
3	130	3	3305	2621	2491	0	0	0	0	0	0	0
3	20	3	1641	1679	2746	0	0	0	0	0	0	0
4	250	4	1939	1955	3184	3199	0	0	0	0	0	0
3	190	0	2760	2782	2816	0	0	0	0	0	0	0
2	80	2	2381	2506	0	0	0	0	0	0	0	0
9	650	9	1939	2681	2860	2872	2884	1896	2101	2115	2029	0
4	80	4	1940	1953	2071	2086	0	0	0	0	0	0
5	380	5	2248	2261	3004	3031	2322	0	0	0	0	0
6	610	2	1641	1665	2796	2809	2822	2835	0	0	0	0
6	230	6	1641	1654	2363	2377	2201	2214	0	0	0	0
3	240	2	1641	1664	2822	0	0	0	0	0	0	0
3	360	3	3082	2952	2965	0	0	0	0	0	0	0
3	360	3	3030	3199	3421	0	0	0	0	0	0	0
8	480	7	1939	2681	2860	1873	3383	3273	3282	2835	0	0
3	280	1	2770	2781	2582	0	0	0	0	0	0	0
4	360	4	1641	1664	2731	2744	0	0	0	0	0	0
2	130	2	2248	2449	0	0	0	0	0	0	0	0
7	380	7	1641	1660	2461	2194	2486	2219	1834	0	0	0
2	50	2	2152	2277	0	0	0	0	0	0	0	0
9	640	9	1939	2681	2860	1872	2081	2094	1996	2009	1933	0
6	90	0	2760	2772	2785	2799	2812	2824	0	0	0	0
3	100	3	2243	2307	2902	0	0	0	0	0	0	0
7	300	7	1942	1952	2069	2082	3392	3406	2753	0	0	0
3	130	3	3075	3084	3103	0	0	0	0	0	0	0
4	50	4	1640	1655	2628	3321	0	0	0	0	0	0
3	160	3	2151	2168	2385	0	0	0	0	0	0	0
7	600	7	1640	1662	2185	2198	3048	2678	1704	0	0	0
4	370	3	1641	1665	2796	3408	0	0	0	0	0	0
4	40	4	1640	1653	1666	1683	0	0	0	0	0	0
3	270	3	2156	2315	3415	0	0	0	0	0	0	0
3	120	1	2763	2774	2203	0	0	0	0	0	0	0
7	310	7	2244	2432	3073	3087	3099	3111	3123	0	0	0
3	100	3	3073	3086	3100	0	0	0	0	0	0	0
7	680	7	1641	1660	2185	2198	2211	2224	1704	0	0	0
4	0	4	2147	2160	2290	2212	0	0	0	0	0	0
3	220	3	1641	1689	3342	0	0	0	0	0	0	0
3	180	3	1641	1665	1697	0	0	0	0	0	0	0
3	250	3	2437	2482	3055	0	0	0	0	0	0	0
3	280	1	2765	2781	2327	0	0	0	0	0	0	0
6	380	6	1640	1655	2705	1984	1908	1923	0	0	0	0
5	290	5	2238	2251	2860	1872	3259	0	0	0	0	0
4	50	4	2147	2446	2629	3322	0	0	0	0	0	0
2	70	2	2238	2310	0	0	0	0	0	0	0	0
6	370	6	1944	2686	2270	2368	1804	1821	0	0	0	0
4	150	1	2760	2772	2785	3407	0	0	0	0	0	0
2	110	2	2533	2565	0	0	0	0	0	0	0	0
7	20	7	1640	1653	2875	2888	2199	2212	3411	0	0	0
3	110	0	2763	2774	2787	0	0	0	0	0	0	0
5	600	5	2250	2263	2276	2289	2237	0	0	0	0	0
2	110	2	3075	2946	0	0	0	0	0	0	0	0
5	270	3	1641	1663	2788	3396	2822	0	0	0	0	0
7	820	7	2250	2263	2276	2379	1678	1691	1833	0	0	0
3	0	3	2238	2251	2316	0	0	0	0	0	0	0
6	280	6	2238	2345	3076	2942	2102	2118	0	0	0	0
8	670	8	2238	2427	2441	2454	2886	1898	1911	1924	0	0
4	140	4	1641	1665	2720	2732	0	0	0	0	0	0
2	170	2	2245	2261	0	0	0	0	0	0	0	0
3	0	3	2433	2277	3044	0	0	0	0	0	0	0
3	220	3	1941	1986	2107	0	0	0	0	0	0	0
3	110	3	2330	2398	1698	0	0	0	0	0	0	0
5	140	5	2238	2252	2997	3033	2491	0	0	0	0	0
5	300	5	1640	1663	2299	2312	2409	0	0	0	0	0
2	90	2	1727	1731	0	0	0	0	0	0	0	0
3	10	3	2875	1888	1991	0	0	0	0	0	0	0
3	210	3	2238	2146	1649	0	0	0	0	0	0	0
3	240	3	2443	2281	2755	0	0	0	0	0	0	0
3	110	2	2786	3268	2959	0	0	0	0	0	0	0
2	40	1	2786	3267	0	0	0	0	0	0	0	0
6	220	0	2761	2773	2787	2801	2815	2828	0	0	0	0
6	290	0	2762	2773	2788	2802	2817	2830	0	0	0	0
5	270	1	2765	2777	2790	2804	1823	0	0	0	0	0
9	580	8	1944	2687	3075	2941	3264	2803	2318	2506	2757	0
6	90	0	2758	2771	2784	2797	2810	2832	0	0	0	0
4	170	4	2268	2284	1668	1683	0	0	0	0	0	0
6	130	6	1641	1654	2177	2191	2654	2669	0	0	0	0
3	230	3	3078	3117	3129	0	0	0	0	0	0	0
2	150	2	2180	2220	0	0	0	0	0	0	0	0
5	190	1	2762	2773	2786	2802	2907	0	0	0	0	0
3	80	1	2759	2771	2180	0	0	0	0	0	0	0
6	600	6	1641	1665	2886	1899	1912	1925	0	0	0	0
4	170	4	1640	1662	1670	1683	0	0	0	0	0	0
5	510	0	2761	2783	2796	2809	2822	0	0	0	0	0
3	270	3	2529	2549	2209	0	0	0	0	0	0	0
4	120	4	1640	1653	3331	2679	0	0	0	0	0	0
4	300	2	1641	1658	2796	2835	0	0	0	0	0	0
5	0	1	2758	2771	2784	2797	3044	0	0	0	0	0
7	390	7	1641	1654	2704	1984	1995	2011	1935	0	0	0
6	640	0	2762	2783	2796	2809	2822	2835	0	0	0	0
9	750	9	1939	2681	2860	2872	2884	1899	2104	2120	2028	0
3	70	2	1641	1654	2789	0	0	0	0	0	0	0
4	250	4	2238	2146	1777	1789	0	0	0	0	0	0
3	140	3	1773	1793	2382	0	0	0	0	0	0	0
6	0	6	2329	2342	2524	2537	2654	2667	0	0	0	0
3	130	3	2849	1862	1977	0	0	0	0	0	0	0
2	140	0	2760	2783	0	0	0	0	0	0	0	0
5	440	0	2767	2779	2793	2806	2819	0	0	0	0	0
4	310	4	1640	1660	1678	1691	0	0	0	0	0	0
2	140	2	2466	2310	0	0	0	0	0	0	0	0
3	140	3	1641	1654	2393	0	0	0	0	0	0	0
2	120	1	2784	3277	0	0	0	0	0	0	0	0
3	20	3	1641	1654	2290	0	0	0	0	0	0	0
2	50	2	2147	2308	0	0	0	0	0	0	0	0
3	360	1	2770	2783	3030	0	0	0	0	0	0	0
8	380	6	2238	2342	2695	2706	2299	2397	2822	2835	0	0
6	340	6	2238	2251	2858	2870	2882	1923	0	0	0	0
8	400	6	2238	2251	2439	2371	2383	2311	2821	2833	0	0
2	60	0	2762	2773	0	0	0	0	0	0	0	0
6	430	6	2238	2146	2158	2451	2183	2217	0	0	0	0
4	80	4	2849	1861	3179	2670	0	0	0	0	0	0
2	100	2	2467	2396	0	0	0	0	0	0	0	0
3	40	1	2758	2771	2632	0	0	0	0	0	0	0
6	370	6	2238	2146	2858	2870	2633	3034	0	0	0	0
5	280	3	2238	2146	2767	2778	1666	0	0	0	0	0
2	190	2	2637	3197	0	0	0	0	0	0	0	0
3	160	3	1641	1659	1805	0	0	0	0	0	0	0
6	170	6	1641	1655	2880	1892	1993	2006	0	0	0	0
2	200	0	2766	2783	0	0	0	0	0	0	0	0
3	100	1	2784	2798	2663	0	0	0	0	0	0	0
4	170	4	3305	2615	2366	2308	0	0	0	0	0	0
5	300	5	2242	2432	2270	2372	3413	0	0	0	0	0
6	40	6	1640	1654	2875	2889	2551	2564	0	0	0	0
6	0	6	2238	2251	2264	2277	1666	1679	0	0	0	0
4	360	4	1641	1665	2639	3043	0	0	0	0	0	0
3	270	3	3311	3330	2753	0	0	0	0	0	0	0
2	70	2	1939	2687	0	0	0	0	0	0	0	0
2	100	2	3070	3093	0	0	0	0	0	0	0	0
2	210	0	2768	2782	0	0	0	0	0	0	0	0
2	50	2	1941	2683	0	0	0	0	0	0	0	0
9	660	9	1939	2681	2860	2872	2884	1896	1999	2012	2131	0
4	50	1	2758	2771	2784	3270	0	0	0	0	0	0
5	0	5	2147	2160	2290	2394	2901	0	0	0	0	0
6	310	6	2238	2251	1779	1795	2199	2404	0	0	0	0
8	560	8	2238	2253	2860	1872	1977	1986	1997	2010	0	0
6	630	0	2769	2780	2793	2807	2822	2835	0	0	0	0
3	120	3	1939	1952	3160	0	0	0	0	0	0	0
3	30	1	2758	2771	1695	0	0	0	0	0	0	0
3	90	3	1641	1682	3336	0	0	0	0	0	0	0
5	390	5	2239	2253	2861	2874	1704	0	0	0	0	0
4	180	4	2241	2255	2443	2369	0	0	0	0	0	0
3	50	3	1641	1654	2462	0	0	0	0	0	0	0
3	120	3	1641	1679	1833	0	0	0	0	0	0	0
3	240	3	3000	2671	3212	0	0	0	0	0	0	0
3	140	3	2436	2304	2755	0	0	0	0	0	0	0
3	240	3	1645	1665	3051	0	0	0	0	0	0	0
5	440	0	2765	2778	2793	2807	2821	0	0	0	0	0
4	310	2	1640	1660	2796	2809	0	0	0	0	0	0
3	140	2	1641	1680	2822	0	0	0	0	0	0	0
