2	0	0	3395	3408	0	0	0	0	0	0	0	0
3	0	0	3369	3382	3395	0	0	0	0	0	0	0
5	230	4	3369	3172	3184	2109	2122	0	0	0	0	0
2	70	2	3258	2304	0	0	0	0	0	0	0	0
7	30	6	3369	2576	2589	3486	3567	2524	2537	0	0	0
7	590	7	3231	3624	3326	2609	2622	3134	3146	0	0	0
3	120	3	3228	2279	3026	0	0	0	0	0	0	0
8	590	8	3226	2364	3558	3485	1981	1995	3134	3147	0	0
4	340	4	3228	2171	3184	3198	0	0	0	0	0	0
3	100	2	3395	3505	2541	0	0	0	0	0	0	0
3	40	2	3369	3096	3868	0	0	0	0	0	0	0
2	160	0	3404	3415	0	0	0	0	0	0	0	0
3	90	2	3398	3502	2891	0	0	0	0	0	0	0
2	100	1	3369	2950	0	0	0	0	0	0	0	0
7	230	6	3372	3465	3478	3488	3569	2524	3880	0	0	0
5	180	4	3371	2485	2788	2520	2813	0	0	0	0	0
3	120	2	3369	2471	2589	0	0	0	0	0	0	0
5	380	5	3254	3645	3353	3134	3146	0	0	0	0	0
2	50	1	3395	3504	0	0	0	0	0	0	0	0
5	260	4	3374	3008	2295	2411	2429	0	0	0	0	0
5	470	5	3229	2367	3563	3511	2896	0	0	0	0	0
4	440	3	3377	1990	2003	2016	0	0	0	0	0	0
2	160	2	3256	3654	0	0	0	0	0	0	0	0
4	400	4	3264	2414	2430	2444	0	0	0	0	0	0
6	540	5	3381	2778	2791	3361	2990	2016	0	0	0	0
4	390	3	3406	3576	2814	3889	0	0	0	0	0	0
4	350	3	3370	3172	2185	2197	0	0	0	0	0	0
2	30	2	3255	2212	0	0	0	0	0	0	0	0
2	30	0	3423	3435	0	0	0	0	0	0	0	0
2	70	0	3369	3389	0	0	0	0	0	0	0	0
8	480	7	3369	3171	3183	3099	3733	2311	2324	2248	0	0
2	170	0	3430	3442	0	0	0	0	0	0	0	0
6	350	5	3375	3101	3114	2629	2817	2899	0	0	0	0
3	210	3	3226	2364	2380	0	0	0	0	0	0	0
2	70	2	3227	2192	0	0	0	0	0	0	0	0
3	250	2	3227	3251	3407	0	0	0	0	0	0	0
3	250	3	3227	3706	3719	0	0	0	0	0	0	0
3	360	2	3407	3511	3889	0	0	0	0	0	0	0
2	120	2	3226	3758	0	0	0	0	0	0	0	0
8	490	8	3226	3702	3714	3726	3114	2629	2820	2016	0	0
7	430	7	3226	2170	3183	2108	2125	3132	3145	0	0	0
7	570	7	3227	3625	3327	3495	3576	2814	3889	0	0	0
7	630	4	3375	2757	2770	3492	3417	3430	3599	0	0	0
6	0	4	3369	3382	3252	3851	3864	3877	0	0	0	0
4	260	4	3226	3828	3849	3758	0	0	0	0	0	0
2	180	2	3237	2440	0	0	0	0	0	0	0	0
4	160	4	3227	2366	2394	2216	0	0	0	0	0	0
3	360	2	3381	3108	3876	0	0	0	0	0	0	0
2	0	2	3226	2186	0	0	0	0	0	0	0	0
8	650	7	3371	1964	1977	3198	3211	3356	2985	2548	0	0
8	390	8	3226	3702	3714	3726	3109	3356	2986	3068	0	0
2	70	0	3402	3434	0	0	0	0	0	0	0	0
6	340	4	3377	3391	3257	3856	3871	2004	0	0	0	0
6	200	5	3369	1962	1975	1978	1991	2004	0	0	0	0
3	20	3	3226	3720	3137	0	0	0	0	0	0	0
4	220	4	3228	3620	3634	2223	0	0	0	0	0	0
7	190	6	3369	3463	3476	2109	2121	2631	2819	0	0	0
2	0	1	3369	2108	0	0	0	0	0	0	0	0
8	560	7	3369	1962	1975	3196	2208	2413	2426	2244	0	0
6	720	6	3238	3837	3850	3863	3876	3889	0	0	0	0
5	310	2	3380	3391	3399	3567	2710	0	0	0	0	0
2	90	2	3226	2169	0	0	0	0	0	0	0	0
8	690	8	3226	2169	2182	2195	2210	2416	2430	2250	0	0
3	210	3	3253	3861	3145	0	0	0	0	0	0	0
5	250	3	3380	3391	3257	2212	2225	0	0	0	0	0
3	10	3	3226	3265	3279	0	0	0	0	0	0	0
2	90	1	3423	3597	0	0	0	0	0	0	0	0
4	200	3	3369	3171	2183	3642	0	0	0	0	0	0
2	90	1	3369	2065	0	0	0	0	0	0	0	0
2	90	2	3226	2312	0	0	0	0	0	0	0	0
8	290	7	3369	3463	3476	2109	2121	2630	2818	3069	0	0
2	90	1	3377	1979	0	0	0	0	0	0	0	0
2	0	1	3369	3668	0	0	0	0	0	0	0	0
4	350	4	3252	3862	3876	3889	0	0	0	0	0	0
2	140	2	3255	2223	0	0	0	0	0	0	0	0
7	280	7	3226	2364	3558	3485	2511	2524	2004	0	0	0
5	250	4	3369	3171	3183	3486	3570	0	0	0	0	0
3	100	3	3227	3620	3634	0	0	0	0	0	0	0
2	100	0	3405	3434	0	0	0	0	0	0	0	0
2	10	2	3226	2408	0	0	0	0	0	0	0	0
2	10	0	3396	3408	0	0	0	0	0	0	0	0
7	300	7	3226	2169	3182	3486	3567	2625	3877	0	0	0
7	640	7	3226	2364	3558	3485	2120	2133	3889	0	0	0
5	190	5	3226	2169	3182	3098	3864	0	0	0	0	0
3	100	2	3369	2485	2690	0	0	0	0	0	0	0
3	70	2	3370	3309	2980	0	0	0	0	0	0	0
7	300	7	3230	3621	3323	1978	1991	3130	3142	0	0	0
2	130	2	3227	3863	0	0	0	0	0	0	0	0
2	230	0	3433	3445	0	0	0	0	0	0	0	0
3	160	2	3226	3243	3407	0	0	0	0	0	0	0
7	480	6	3230	3247	3399	3499	2874	2886	2013	0	0	0
7	560	6	3370	3081	3092	3492	3573	2718	3885	0	0	0
2	0	1	3369	3877	0	0	0	0	0	0	0	0
3	90	3	3226	2383	2401	0	0	0	0	0	0	0
3	150	2	3369	2090	2102	0	0	0	0	0	0	0
3	180	2	3374	2112	2130	0	0	0	0	0	0	0
5	60	5	3227	2381	2399	3265	3278	0	0	0	0	0
3	70	3	3226	2381	2401	0	0	0	0	0	0	0
5	360	4	3369	2091	2126	3133	3146	0	0	0	0	0
5	270	5	3227	2279	2298	3750	3147	0	0	0	0	0
2	40	2	3255	2408	0	0	0	0	0	0	0	0
6	0	6	3226	2186	3200	2511	2524	2004	0	0	0	0
5	50	5	3226	3827	3840	3642	3656	0	0	0	0	0
2	50	1	3373	2694	0	0	0	0	0	0	0	0
4	480	4	3238	2198	2211	2224	0	0	0	0	0	0
2	70	1	3375	2486	0	0	0	0	0	0	0	0
3	0	2	3226	3239	3395	0	0	0	0	0	0	0
2	10	2	3227	2186	0	0	0	0	0	0	0	0
3	170	0	3371	3390	3428	0	0	0	0	0	0	0
2	50	1	3369	3010	0	0	0	0	0	0	0	0
2	110	1	3370	2950	0	0	0	0	0	0	0	0
2	60	1	3369	2868	0	0	0	0	0	0	0	0
2	110	2	3226	2171	0	0	0	0	0	0	0	0
4	160	4	3227	3827	3847	2307	0	0	0	0	0	0
6	420	6	3226	2169	2182	2194	2207	2220	0	0	0	0
3	160	2	3371	3315	3789	0	0	0	0	0	0	0
4	480	3	3381	2120	2133	3889	0	0	0	0	0	0
4	300	2	3227	3250	3404	3417	0	0	0	0	0	0
6	450	5	3380	3013	3019	3498	3508	3061	0	0	0	0
6	460	5	3375	3468	3501	2806	2819	2016	0	0	0	0
5	250	2	3227	3250	3401	3412	3424	0	0	0	0	0
5	440	1	3381	3487	3415	3433	3446	0	0	0	0	0
4	340	4	3255	2417	2430	2444	0	0	0	0	0	0
4	200	4	3256	3647	2979	3888	0	0	0	0	0	0
2	130	2	3231	3859	0	0	0	0	0	0	0	0
2	130	2	3259	2439	0	0	0	0	0	0	0	0
6	610	6	3227	3837	3850	3863	3876	3889	0	0	0	0
4	0	4	3226	3616	2953	2004	0	0	0	0	0	0
4	90	3	3395	3564	2622	3801	0	0	0	0	0	0
5	450	4	3380	3337	3351	3132	3144	0	0	0	0	0
6	500	2	3233	3251	3402	3413	3428	3446	0	0	0	0
3	10	2	3227	3239	3395	0	0	0	0	0	0	0
6	290	6	3226	2169	2182	3723	3110	2635	0	0	0	0
2	50	0	3398	3410	0	0	0	0	0	0	0	0
8	340	7	3369	2576	2590	2948	3797	2628	2816	2012	0	0
3	90	3	3252	2212	2234	0	0	0	0	0	0	0
2	90	0	3404	3434	0	0	0	0	0	0	0	0
2	80	0	3403	3434	0	0	0	0	0	0	0	0
3	250	3	3231	3835	3874	0	0	0	0	0	0	0
5	310	5	3226	2364	3558	3485	1981	0	0	0	0	0
6	470	6	3226	2364	2376	2286	3027	2705	0	0	0	0
4	260	1	3398	3411	3429	3602	0	0	0	0	0	0
7	340	7	3226	2364	3558	3485	1981	1994	2004	0	0	0
5	330	4	3226	3617	2938	3495	3446	0	0	0	0	0
4	0	4	3252	3851	3864	2004	0	0	0	0	0	0
4	160	4	3226	2281	2302	3746	0	0	0	0	0	0
5	130	0	3370	3384	3400	3411	3423	0	0	0	0	0
2	120	1	3372	3105	0	0	0	0	0	0	0	0
2	140	2	3259	2414	0	0	0	0	0	0	0	0
3	160	2	3369	2922	3325	0	0	0	0	0	0	0
5	120	2	3227	3244	3398	3410	3422	0	0	0	0	0
6	400	1	3374	3386	3396	3415	3432	3602	0	0	0	0
2	120	1	3369	2471	0	0	0	0	0	0	0	0
2	220	1	3379	3472	0	0	0	0	0	0	0	0
7	190	6	3369	2576	2764	3486	3567	2625	3877	0	0	0
5	340	5	3226	2169	2182	3727	3118	0	0	0	0	0
2	90	1	3372	2803	0	0	0	0	0	0	0	0
2	80	1	3372	3673	0	0	0	0	0	0	0	0
2	130	1	3370	3889	0	0	0	0	0	0	0	0
2	0	1	3369	3486	0	0	0	0	0	0	0	0
5	290	0	3376	3391	3399	3412	3426	0	0	0	0	0
7	460	3	3374	3467	3480	3490	3416	3429	3441	0	0	0
2	120	2	3230	2285	0	0	0	0	0	0	0	0
2	110	2	3226	2197	0	0	0	0	0	0	0	0
6	100	0	3374	3387	3395	3408	3421	3434	0	0	0	0
4	260	2	3227	3249	3400	3444	0	0	0	0	0	0
6	490	6	3227	2388	2406	2417	2430	2442	0	0	0	0
8	610	7	3369	1962	1975	3196	3209	2520	2533	2009	0	0
8	570	8	3226	2365	2379	2392	2405	2307	2320	2244	0	0
2	120	1	3376	2113	0	0	0	0	0	0	0	0
8	660	8	3227	3706	3718	3730	3115	2805	2818	2014	0	0
2	50	2	3231	3851	0	0	0	0	0	0	0	0
6	0	2	3226	3239	3395	3408	3421	3434	0	0	0	0
2	100	2	3226	3704	0	0	0	0	0	0	0	0
2	230	2	3264	2418	0	0	0	0	0	0	0	0
2	130	1	3370	3368	0	0	0	0	0	0	0	0
8	500	8	3226	2364	2376	2193	3207	3356	2988	2014	0	0
6	310	6	3227	3617	3319	2948	2962	2976	0	0	0	0
6	310	6	3227	2289	2298	3265	3278	2339	0	0	0	0
5	130	0	3370	3382	3395	3411	3430	0	0	0	0	0
4	310	0	3369	3389	3407	3420	0	0	0	0	0	0
2	120	1	3369	3368	0	0	0	0	0	0	0	0
6	290	5	3369	1962	1975	1978	1991	3131	0	0	0	0
7	270	7	3226	2382	2395	2213	2226	3277	3289	0	0	0
3	120	2	3372	3311	3345	0	0	0	0	0	0	0
2	110	0	3406	3434	0	0	0	0	0	0	0	0
6	480	6	3227	2171	2184	2289	3030	3357	0	0	0	0
6	690	6	3236	3251	3264	2419	2432	2340	0	0	0	0
6	600	6	3236	3837	3735	2419	2432	2250	0	0	0	0
7	480	7	3226	2171	3186	3489	3571	2717	2008	0	0	0
8	630	8	3226	2364	2376	2389	2402	3863	3875	2544	0	0
5	270	0	3369	3382	3405	3417	3429	0	0	0	0	0
5	180	4	3370	2091	2103	1978	1991	0	0	0	0	0
8	690	8	3227	2170	2183	2195	2208	2221	2234	2250	0	0
2	0	2	3252	3746	0	0	0	0	0	0	0	0
6	210	5	3369	2485	2791	2628	2816	2012	0	0	0	0
4	180	4	3226	3830	3118	3516	0	0	0	0	0	0
6	470	5	3380	2602	2791	2805	2819	2016	0	0	0	0
6	470	5	3370	2676	2791	2523	2816	3069	0	0	0	0
3	110	2	3376	2838	2851	0	0	0	0	0	0	0
3	220	2	3369	2471	2690	0	0	0	0	0	0	0
2	120	1	3369	3017	0	0	0	0	0	0	0	0
2	110	2	3236	2408	0	0	0	0	0	0	0	0
2	10	0	3395	3409	0	0	0	0	0	0	0	0
8	610	8	3226	2169	3183	2495	2617	2976	2989	2015	0	0
3	160	2	3369	3036	3055	0	0	0	0	0	0	0
4	260	0	3371	3382	3407	3420	0	0	0	0	0	0
2	80	0	3373	3386	0	0	0	0	0	0	0	0
3	140	2	3371	3308	3351	0	0	0	0	0	0	0
8	160	7	3369	2576	2589	2602	2615	2628	2816	2014	0	0
8	610	7	3369	3171	3184	3330	3795	2521	2534	3889	0	0
6	70	2	3226	3239	3399	3410	3422	3434	0	0	0	0
5	10	2	3227	3239	3395	3408	3421	0	0	0	0	0
2	100	2	3227	3703	0	0	0	0	0	0	0	0
2	40	2	3227	2410	0	0	0	0	0	0	0	0
5	210	5	3226	3247	3259	2214	2229	0	0	0	0	0
6	50	6	3227	2186	2199	2214	2227	2238	0	0	0	0
6	50	6	3226	3825	3838	3851	3864	3882	0	0	0	0
4	110	4	3226	3825	3838	2418	0	0	0	0	0	0
5	60	5	3227	2280	2290	2304	2317	0	0	0	0	0
2	210	0	3380	3392	0	0	0	0	0	0	0	0
3	220	2	3376	2116	2128	0	0	0	0	0	0	0
7	100	7	3226	3616	3318	3488	3569	2810	2006	0	0	0
5	200	0	3375	3387	3395	3412	3426	0	0	0	0	0
6	420	6	3226	2364	3558	3485	1985	1998	0	0	0	0
2	240	1	3433	3602	0	0	0	0	0	0	0	0
2	110	2	3227	2170	0	0	0	0	0	0	0	0
3	220	2	3400	3569	2718	0	0	0	0	0	0	0
2	240	0	3433	3446	0	0	0	0	0	0	0	0
5	260	4	3228	2171	3184	3486	3411	0	0	0	0	0
4	480	2	3238	3251	3407	3420	0	0	0	0	0	0
3	150	3	3229	3705	3279	0	0	0	0	0	0	0
2	190	1	3376	3316	0	0	0	0	0	0	0	0
4	140	4	3255	2212	2225	3276	0	0	0	0	0	0
4	320	4	3226	3859	3876	3889	0	0	0	0	0	0
2	90	1	3374	2489	0	0	0	0	0	0	0	0
8	550	7	3370	3463	3476	3196	3210	2871	2883	2016	0	0
2	140	1	3372	2522	0	0	0	0	0	0	0	0
3	150	3	3227	2413	2428	0	0	0	0	0	0	0
3	180	3	3231	3860	3139	0	0	0	0	0	0	0
6	470	5	3370	3332	2961	2874	2887	2016	0	0	0	0
2	150	1	3427	3599	0	0	0	0	0	0	0	0
3	70	2	3374	2836	2851	0	0	0	0	0	0	0
2	110	0	3427	3439	0	0	0	0	0	0	0	0
8	630	8	3232	3622	3632	3732	3116	2806	2819	2015	0	0
2	100	1	3369	3080	0	0	0	0	0	0	0	0
3	0	2	3395	3499	2004	0	0	0	0	0	0	0
7	340	7	3230	3621	3323	3491	3572	2529	2005	0	0	0
2	70	1	3399	3593	0	0	0	0	0	0	0	0
8	810	8	3229	2367	2380	2393	2406	2222	2236	2247	0	0
6	280	6	3226	2170	3183	2108	2121	2975	0	0	0	0
3	130	2	3369	3462	3484	0	0	0	0	0	0	0
7	340	5	3226	2169	3182	3487	3412	3425	3598	0	0	0
8	570	8	3226	2169	3183	3195	2207	2412	2427	2340	0	0
2	10	1	3370	2511	0	0	0	0	0	0	0	0
4	480	3	3381	1990	2003	3889	0	0	0	0	0	0
6	100	0	3369	3382	3395	3408	3421	3444	0	0	0	0
4	170	2	3227	3247	3399	3412	0	0	0	0	0	0
7	680	7	3227	2172	3186	3495	3576	2534	3889	0	0	0
7	440	7	3230	3623	3325	3493	3574	2530	2006	0	0	0
8	490	8	3226	2364	2376	2286	3027	2517	2530	2006	0	0
3	230	3	3237	3851	3876	0	0	0	0	0	0	0
2	140	1	3398	3510	0	0	0	0	0	0	0	0
5	110	4	3227	3239	3395	3499	3887	0	0	0	0	0
3	200	3	3233	3832	3844	0	0	0	0	0	0	0
6	100	6	3227	3618	3322	1978	1991	3801	0	0	0	0
5	320	5	3259	2213	2226	3277	3289	0	0	0	0	0
6	10	6	3227	2186	3200	2511	2524	2004	0	0	0	0
8	500	8	3226	2364	2376	2389	2402	2218	2231	2243	0	0
5	230	5	3226	2364	3560	3502	2136	0	0	0	0	0
5	380	4	3400	3499	2874	2886	2014	0	0	0	0	0
6	260	6	3226	2169	2182	2194	2225	2238	0	0	0	0
5	100	4	3378	3187	2199	2407	2421	0	0	0	0	0
7	100	7	3226	3616	3318	3486	3499	3127	3139	0	0	0
2	130	2	3227	2250	0	0	0	0	0	0	0	0
4	260	0	3372	3391	3425	3444	0	0	0	0	0	0
3	150	3	3227	3619	2938	0	0	0	0	0	0	0
5	490	4	3227	3251	3407	3511	3889	0	0	0	0	0
2	240	1	3381	3498	0	0	0	0	0	0	0	0
3	60	2	3372	3187	3203	0	0	0	0	0	0	0
7	470	7	3227	2171	3186	3490	3571	3583	3596	0	0	0
4	110	4	3226	3851	3864	3888	0	0	0	0	0	0
5	290	2	3369	3382	3404	3511	2896	0	0	0	0	0
6	410	5	3378	3016	2292	2411	2424	2340	0	0	0	0
4	300	4	3227	2170	3183	2495	0	0	0	0	0	0
5	260	4	3369	3310	3639	2307	2322	0	0	0	0	0
2	80	2	3226	3833	0	0	0	0	0	0	0	0
3	260	3	3234	2312	2325	0	0	0	0	0	0	0
5	520	1	3378	3472	3417	3431	3446	0	0	0	0	0
2	50	2	3226	2334	0	0	0	0	0	0	0	0
6	500	5	3227	2285	3026	2704	3589	3444	0	0	0	0
7	340	7	3232	3622	3324	1978	1991	3130	3142	0	0	0
3	180	3	3226	2169	2182	0	0	0	0	0	0	0
6	350	5	3229	2172	3203	2514	3585	3440	0	0	0	0
2	230	2	3238	2197	0	0	0	0	0	0	0	0
3	340	3	3237	3627	3329	0	0	0	0	0	0	0
3	60	2	3370	3308	3787	0	0	0	0	0	0	0
4	160	0	3371	3388	3396	3441	0	0	0	0	0	0
6	50	0	3369	3382	3397	3410	3422	3434	0	0	0	0
7	340	7	3227	3827	3844	2213	2226	3277	3289	0	0	0
2	60	1	3369	2010	0	0	0	0	0	0	0	0
5	530	0	3374	3394	3407	3420	3433	0	0	0	0	0
5	210	4	3372	3467	3564	2622	3516	0	0	0	0	0
2	90	2	3252	2221	0	0	0	0	0	0	0	0
4	460	4	3236	3863	3876	3069	0	0	0	0	0	0
5	380	5	3227	3723	3120	3133	3147	0	0	0	0	0
6	310	6	3226	3825	3838	3858	3876	3889	0	0	0	0
3	220	1	3379	3472	3408	0	0	0	0	0	0	0
2	170	1	3375	3198	0	0	0	0	0	0	0	0
4	480	4	3264	3863	3876	3069	0	0	0	0	0	0
5	400	5	3226	2364	3558	3485	3498	0	0	0	0	0
3	170	2	3402	3501	2142	0	0	0	0	0	0	0
3	60	2	3227	3241	3398	0	0	0	0	0	0	0
2	130	2	3227	2289	0	0	0	0	0	0	0	0
3	0	3	3252	2212	2225	0	0	0	0	0	0	0
7	640	7	3227	2172	3186	3491	3575	2718	2730	0	0	0
2	110	2	3226	3276	0	0	0	0	0	0	0	0
3	230	2	3380	3486	3511	0	0	0	0	0	0	0
5	300	5	3258	2212	2226	3277	3289	0	0	0	0	0
5	390	5	3226	2364	3558	3485	3341	0	0	0	0	0
6	480	5	3375	2583	2791	2974	2987	3069	0	0	0	0
6	290	5	3369	2602	2791	3358	2987	2016	0	0	0	0
5	0	2	3226	3239	3395	3408	3421	0	0	0	0	0
5	190	5	3226	2364	2376	3722	3109	0	0	0	0	0
6	240	5	3374	3096	3110	2800	2813	3680	0	0	0	0
3	170	3	3227	3623	3352	0	0	0	0	0	0	0
2	0	1	3369	2485	0	0	0	0	0	0	0	0
2	190	1	3378	2950	0	0	0	0	0	0	0	0
2	80	1	3403	3590	0	0	0	0	0	0	0	0
4	420	4	3264	2415	2431	2249	0	0	0	0	0	0
2	160	1	3374	1989	0	0	0	0	0	0	0	0
3	250	0	3379	3392	3400	0	0	0	0	0	0	0
2	180	0	3427	3446	0	0	0	0	0	0	0	0
6	130	5	3369	3462	3475	2108	2121	2975	0	0	0	0
6	260	6	3226	2172	3186	1978	1992	2889	0	0	0	0
3	0	2	3369	2576	2589	0	0	0	0	0	0	0
7	610	6	3373	2672	2600	3497	3506	3134	3146	0	0	0
3	180	3	3227	3727	3743	0	0	0	0	0	0	0
6	350	0	3377	3389	3398	3410	3426	3444	0	0	0	0
2	160	2	3256	3863	0	0	0	0	0	0	0	0
2	100	0	3404	3435	0	0	0	0	0	0	0	0
8	490	8	3226	3622	3324	3493	3502	2632	2820	2016	0	0
5	390	5	3226	2284	3026	1990	2003	0	0	0	0	0
3	0	0	3395	3408	3421	0	0	0	0	0	0	0
3	200	3	3226	3275	3288	0	0	0	0	0	0	0
5	360	5	3228	2366	2379	3725	3740	0	0	0	0	0
4	120	4	3227	3618	3629	3729	0	0	0	0	0	0
2	130	1	3370	2926	0	0	0	0	0	0	0	0
5	410	4	3226	3251	3406	3575	2817	0	0	0	0	0
5	360	4	3227	3621	2939	3495	3443	0	0	0	0	0
5	150	4	3370	3309	3322	1979	1994	0	0	0	0	0
3	360	3	3264	2419	2432	0	0	0	0	0	0	0
3	160	0	3374	3389	3399	0	0	0	0	0	0	0
2	240	1	3381	1990	0	0	0	0	0	0	0	0
2	110	2	3226	3836	0	0	0	0	0	0	0	0
3	0	1	3369	3382	3252	0	0	0	0	0	0	0
3	280	2	3381	2115	2130	0	0	0	0	0	0	0
7	640	7	3227	2367	2379	2392	2405	2221	2234	0	0	0
4	170	2	3226	3243	3404	3438	0	0	0	0	0	0
3	110	2	3405	3500	3668	0	0	0	0	0	0	0
8	480	8	3226	2364	2376	2286	3027	2967	2980	2730	0	0
4	90	4	3226	3616	2934	2604	0	0	0	0	0	0
6	470	1	3376	3388	3400	3417	3429	3602	0	0	0	0
7	280	6	3370	2578	2591	3488	3571	2815	2897	0	0	0
6	480	5	3377	2945	2958	2520	2533	3889	0	0	0	0
6	560	1	3381	3392	3401	3418	3430	3599	0	0	0	0
6	350	6	3226	2170	3185	3487	3568	2533	0	0	0	0
6	490	5	3377	2843	2861	2968	2987	2900	0	0	0	0
6	490	5	3369	3306	3640	3863	3876	3889	0	0	0	0
4	370	4	3264	2310	2324	2443	0	0	0	0	0	0
5	390	5	3226	2364	3558	3485	3497	0	0	0	0	0
2	130	1	3405	3502	0	0	0	0	0	0	0	0
6	410	3	3226	2367	3563	3412	3424	3444	0	0	0	0
3	210	3	3227	2285	2302	0	0	0	0	0	0	0
6	0	6	3226	2186	2199	2212	2225	2238	0	0	0	0
4	130	3	3369	3462	3484	2004	0	0	0	0	0	0
5	490	0	3377	3388	3407	3420	3432	0	0	0	0	0
2	120	2	3227	2249	0	0	0	0	0	0	0	0
6	350	0	3380	3392	3400	3412	3424	3436	0	0	0	0
4	390	2	3379	3393	3263	2219	0	0	0	0	0	0
3	70	1	3371	3382	3257	0	0	0	0	0	0	0
4	250	2	3229	3251	3403	3436	0	0	0	0	0	0
7	180	6	3369	2751	2590	3487	3568	2711	3878	0	0	0
7	500	7	3226	2364	2376	2391	2404	2306	2326	0	0	0
5	220	0	3379	3390	3398	3409	3421	0	0	0	0	0
2	60	2	3230	3241	0	0	0	0	0	0	0	0
3	130	2	3371	2110	2130	0	0	0	0	0	0	0
2	150	1	3378	3883	0	0	0	0	0	0	0	0
8	430	8	3226	2364	2376	2286	3027	2797	2530	2006	0	0
2	200	2	3235	3250	0	0	0	0	0	0	0	0
2	130	2	3227	2172	0	0	0	0	0	0	0	0
3	180	2	3375	2586	3579	0	0	0	0	0	0	0
5	0	2	3369	3382	3395	3499	3668	0	0	0	0	0
7	710	4	3380	3393	3407	3502	2977	2990	2016	0	0	0
4	0	3	3369	2485	2524	2004	0	0	0	0	0	0
3	250	3	3227	3863	3876	0	0	0	0	0	0	0
4	260	0	3380	3391	3399	3410	0	0	0	0	0	0
3	210	3	3227	3860	3875	0	0	0	0	0	0	0
4	160	4	3226	3855	3745	2238	0	0	0	0	0	0
4	240	4	3226	3855	3873	2145	0	0	0	0	0	0
3	50	2	3395	3500	3803	0	0	0	0	0	0	0
3	110	3	3227	3618	3637	0	0	0	0	0	0	0
4	160	4	3227	2277	3028	2542	0	0	0	0	0	0
3	120	3	3226	3623	3634	0	0	0	0	0	0	0
4	370	4	3227	3863	3876	3889	0	0	0	0	0	0
5	470	4	3379	2586	2599	3342	3660	0	0	0	0	0
2	240	1	3381	2068	0	0	0	0	0	0	0	0
4	270	3	3227	3245	3404	3575	0	0	0	0	0	0
2	120	1	3427	3596	0	0	0	0	0	0	0	0
5	0	5	3226	2186	2199	2212	2225	0	0	0	0	0
2	110	2	3234	2241	0	0	0	0	0	0	0	0
3	210	2	3373	3311	3665	0	0	0	0	0	0	0
5	80	4	3369	2576	2589	2696	2815	0	0	0	0	0
3	170	2	3381	3033	3047	0	0	0	0	0	0	0
4	90	4	3227	3619	3322	1978	0	0	0	0	0	0
3	110	2	3398	3499	2896	0	0	0	0	0	0	0
4	90	4	3227	2187	2204	2305	0	0	0	0	0	0
6	270	6	3226	2364	2376	2390	2420	2330	0	0	0	0
4	180	4	3252	3851	3870	3889	0	0	0	0	0	0
3	80	3	3227	3725	3111	0	0	0	0	0	0	0
2	110	1	3380	2966	0	0	0	0	0	0	0	0
2	110	1	3378	3124	0	0	0	0	0	0	0	0
6	430	5	3373	3468	3481	3335	2964	2063	0	0	0	0
4	130	4	3252	3851	3865	3889	0	0	0	0	0	0
8	820	8	3229	2367	2379	2289	3030	2521	2534	3889	0	0
2	90	1	3369	2975	0	0	0	0	0	0	0	0
7	370	7	3228	3619	2937	3489	3571	2531	2009	0	0	0
3	130	2	3395	3500	2978	0	0	0	0	0	0	0
4	0	3	3369	2576	2589	1978	0	0	0	0	0	0
2	130	2	3227	3758	0	0	0	0	0	0	0	0
4	140	4	3226	3826	3840	3731	0	0	0	0	0	0
7	490	7	3226	2364	3558	3485	3339	3655	3134	0	0	0
6	360	1	3379	3390	3401	3412	3425	3594	0	0	0	0
5	490	0	3381	3394	3405	3416	3428	0	0	0	0	0
2	60	1	3371	3126	0	0	0	0	0	0	0	0
8	560	8	3226	2169	2182	2194	2207	2220	2233	2244	0	0
4	480	0	3407	3420	3433	3446	0	0	0	0	0	0
4	90	0	3369	3382	3395	3417	0	0	0	0	0	0
3	110	3	3226	2287	2317	0	0	0	0	0	0	0
3	250	3	3227	2224	2237	0	0	0	0	0	0	0
3	70	2	3227	3245	3421	0	0	0	0	0	0	0
3	140	3	3226	3749	3146	0	0	0	0	0	0	0
4	420	4	3236	3250	3261	2341	0	0	0	0	0	0
2	60	2	3227	2243	0	0	0	0	0	0	0	0
4	410	4	3231	3863	3876	3889	0	0	0	0	0	0
5	170	5	3227	3618	3787	2969	2989	0	0	0	0	0
5	390	0	3371	3391	3404	3418	3430	0	0	0	0	0
5	240	5	3227	3827	3843	3646	3355	0	0	0	0	0
2	90	1	3369	2923	0	0	0	0	0	0	0	0
7	500	7	3226	2169	2182	2194	2207	2220	2233	0	0	0
4	0	4	3252	3851	3864	3877	0	0	0	0	0	0
7	540	7	3227	3619	2938	3496	3505	3133	3147	0	0	0
3	240	2	3227	3251	3406	0	0	0	0	0	0	0
6	260	5	3369	2940	2957	2519	2532	2894	0	0	0	0
6	510	6	3238	3628	3789	2966	3667	3889	0	0	0	0
2	120	2	3227	2340	0	0	0	0	0	0	0	0
3	0	2	3369	3096	3733	0	0	0	0	0	0	0
7	640	7	3228	2171	3186	3198	2211	3272	3287	0	0	0
3	120	2	3373	3333	3348	0	0	0	0	0	0	0
2	110	2	3226	2340	0	0	0	0	0	0	0	0
6	0	5	3369	2576	2589	1978	1991	2719	0	0	0	0
2	120	2	3227	2223	0	0	0	0	0	0	0	0
2	110	1	3372	2064	0	0	0	0	0	0	0	0
