39	23	25	1040	1125	0	4
39	23	25	1045	1130	0	4
39	23	25	1050	1135	0	4
39	23	25	1055	1140	0	4
39	23	25	1060	1145	0	4
39	23	25	1065	1150	0	4
39	23	25	1070	1155	0	4
39	23	25	1075	1160	0	4
39	23	25	1080	1165	0	4
39	23	25	1085	1170	0	4
39	23	25	1090	1175	0	4
39	23	25	1095	1180	0	4
39	23	25	1100	1185	0	4
39	23	25	1105	1190	0	4
39	23	25	1110	1195	0	4
39	23	25	1115	1200	0	4
39	23	25	1120	1205	0	4
39	23	25	1125	1210	0	4
39	23	25	1130	1215	0	4
39	23	25	1135	1220	0	4
39	23	25	1140	1225	0	4
39	23	25	1145	1230	0	4
40	7	19	1075	1145	0	5
40	7	19	1080	1150	0	5
40	7	19	1085	1155	0	5
40	7	19	1090	1160	0	5
40	7	19	1095	1165	0	5
40	7	19	1100	1170	0	5
40	7	19	1105	1175	0	5
40	7	19	1110	1180	0	5
40	7	19	1115	1185	0	5
40	7	19	1120	1190	0	5
40	7	19	1125	1195	0	5
40	7	19	1130	1200	0	5
40	7	19	1135	1205	0	5
40	7	19	1140	1210	0	5
40	7	19	1145	1215	0	5
40	7	19	1150	1220	0	5
40	7	19	1155	1225	0	5
40	7	19	1160	1230	0	5
40	7	19	1165	1235	0	5
40	7	19	1170	1240	0	5
40	7	19	1175	1245	0	5
40	7	19	1180	1250	0	5
40	7	19	1185	1255	0	5
40	7	19	1190	1260	0	5
40	7	19	1195	1265	0	5
41	23	25	1085	1170	0	3
41	23	25	1090	1175	0	3
41	23	25	1095	1180	0	3
41	23	25	1100	1185	0	3
41	23	25	1105	1190	0	3
41	23	25	1110	1195	0	3
41	23	25	1115	1200	0	3
41	23	25	1120	1205	0	3
41	23	25	1125	1210	0	3
41	23	25	1130	1215	0	3
41	23	25	1135	1220	0	3
41	23	25	1140	1225	0	3
41	23	25	1145	1230	0	3
41	23	25	1150	1235	0	3
41	23	25	1155	1240	0	3
41	23	25	1160	1245	0	3
41	23	25	1165	1250	0	3
41	23	25	1170	1255	0	3
41	23	25	1175	1260	0	3
41	23	25	1180	1265	0	3
41	23	25	1185	1270	0	3
41	23	25	1190	1275	0	3
41	23	25	1195	1280	0	3
41	23	25	1200	1285	0	3
41	23	25	1205	1290	0	3
42	22	11	1130	1230	0	1
42	22	11	1135	1235	0	1
42	22	11	1140	1240	0	1
42	22	11	1145	1245	0	1
42	22	11	1150	1250	0	1
42	22	11	1155	1255	0	1
42	22	11	1160	1260	0	1
42	22	11	1165	1265	0	1
42	22	11	1170	1270	0	1
42	22	11	1175	1275	0	1
42	22	11	1180	1280	0	1
42	22	11	1185	1285	0	1
42	22	11	1190	1290	0	1
42	22	11	1195	1295	0	1
42	22	11	1200	1300	0	1
42	22	11	1205	1305	0	1
42	22	11	1210	1310	0	1
42	22	11	1215	1315	0	1
42	22	11	1220	1320	0	1
42	22	11	1225	1325	0	1
42	22	11	1230	1330	0	1
42	22	11	1235	1335	0	1
42	22	11	1240	1340	0	1
42	22	11	1245	1345	0	1
42	22	11	1250	1350	0	1
43	25	23	1140	1220	0	4
43	25	23	1145	1225	0	4
43	25	23	1150	1230	0	4
43	25	23	1155	1235	0	4
43	25	23	1160	1240	0	4
43	25	23	1165	1245	0	4
43	25	23	1170	1250	0	4
43	25	23	1175	1255	0	4
43	25	23	1180	1260	0	4
43	25	23	1185	1265	0	4
43	25	23	1190	1270	0	4
43	25	23	1195	1275	0	4
43	25	23	1200	1280	0	4
43	25	23	1205	1285	0	4
43	25	23	1210	1290	0	4
43	25	23	1215	1295	0	4
43	25	23	1220	1300	0	4
43	25	23	1225	1305	0	4
43	25	23	1230	1310	0	4
43	25	23	1235	1315	0	4
43	25	23	1240	1320	0	4
43	25	23	1245	1325	0	4
43	25	23	1250	1330	0	4
43	25	23	1255	1335	0	4
43	25	23	1260	1340	0	4
44	19	16	1195	1255	0	5
44	19	16	1200	1260	0	5
44	19	16	1205	1265	0	5
44	19	16	1210	1270	0	5
44	19	16	1215	1275	0	5
44	19	16	1220	1280	0	5
44	19	16	1225	1285	0	5
44	19	16	1230	1290	0	5
44	19	16	1235	1295	0	5
44	19	16	1240	1300	0	5
44	19	16	1245	1305	0	5
44	19	16	1250	1310	0	5
44	19	16	1255	1315	0	5
44	19	16	1260	1320	0	5
44	19	16	1265	1325	0	5
44	19	16	1270	1330	0	5
44	19	16	1275	1335	0	5
44	19	16	1280	1340	0	5
44	19	16	1285	1345	0	5
44	19	16	1290	1350	0	5
44	19	16	1295	1355	0	5
44	19	16	1300	1360	0	5
44	19	16	1305	1365	0	5
44	19	16	1310	1370	0	5
44	19	16	1315	1375	0	5
45	25	23	1200	1280	0	3
45	25	23	1205	1285	0	3
45	25	23	1210	1290	0	3
45	25	23	1215	1295	0	3
45	25	23	1220	1300	0	3
45	25	23	1225	1305	0	3
45	25	23	1230	1310	0	3
45	25	23	1235	1315	0	3
45	25	23	1240	1320	0	3
45	25	23	1245	1325	0	3
45	25	23	1250	1330	0	3
45	25	23	1255	1335	0	3
45	25	23	1260	1340	0	3
45	25	23	1265	1345	0	3
45	25	23	1270	1350	0	3
45	25	23	1275	1355	0	3
45	25	23	1280	1360	0	3
45	25	23	1285	1365	0	3
45	25	23	1290	1370	0	3
45	25	23	1295	1375	0	3
45	25	23	1300	1380	0	3
45	25	23	1305	1385	0	3
45	25	23	1310	1390	0	3
45	25	23	1315	1395	0	3
45	25	23	1320	1400	0	3
46	7	5	1225	1310	0	6
46	7	5	1230	1315	0	6
46	7	5	1235	1320	0	6
46	7	5	1240	1325	0	6
46	7	5	1245	1330	0	6
46	7	5	1250	1335	0	6
46	7	5	1255	1340	0	6
46	7	5	1260	1345	0	6
46	7	5	1265	1350	0	6
46	7	5	1270	1355	0	6
46	7	5	1275	1360	0	6
46	7	5	1280	1365	0	6
46	7	5	1285	1370	0	6
46	7	5	1290	1375	0	6
46	7	5	1295	1380	0	6
46	7	5	1300	1385	0	6
46	7	5	1305	1390	0	6
46	7	5	1310	1395	0	6
46	7	5	1315	1400	0	6
46	7	5	1320	1405	0	6
46	7	5	1325	1410	0	6
46	7	5	1330	1415	0	6
46	7	5	1335	1420	0	6
46	7	5	1340	1425	0	6
46	7	5	1345	1430	0	6
47	3	7	325	405	1	8
47	3	7	330	410	1	8
47	3	7	335	415	1	8
47	3	7	340	420	1	8
47	3	7	345	425	1	8
47	3	7	350	430	1	8
47	3	7	355	435	1	8
47	3	7	360	440	1	8
47	3	7	365	445	1	8
47	3	7	370	450	1	8
47	3	7	375	455	1	8
47	3	7	380	460	1	8
47	3	7	385	465	1	8
47	3	7	390	470	1	8
47	3	7	395	475	1	8
47	3	7	400	480	1	8
47	3	7	405	485	1	8
47	3	7	410	490	1	8
47	3	7	415	495	1	8
47	3	7	420	500	1	8
47	3	7	425	505	1	8
47	3	7	430	510	1	8
47	3	7	435	515	1	8
47	3	7	440	520	1	8
47	3	7	445	525	1	8
48	22	19	335	395	1	23
48	22	19	340	400	1	23
48	22	19	345	405	1	23
48	22	19	350	410	1	23
48	22	19	355	415	1	23
48	22	19	360	420	1	23
48	22	19	365	425	1	23
48	22	19	370	430	1	23
48	22	19	375	435	1	23
48	22	19	380	440	1	23
48	22	19	385	445	1	23
48	22	19	390	450	1	23
48	22	19	395	455	1	23
48	22	19	400	460	1	23
48	22	19	405	465	1	23
48	22	19	410	470	1	23
48	22	19	415	475	1	23
48	22	19	420	480	1	23
48	22	19	425	485	1	23
48	22	19	430	490	1	23
48	22	19	435	495	1	23
48	22	19	440	500	1	23
48	22	19	445	505	1	23
48	22	19	450	510	1	23
48	22	19	455	515	1	23
49	27	25	340	420	1	9
49	27	25	345	425	1	9
49	27	25	350	430	1	9
49	27	25	355	435	1	9
49	27	25	360	440	1	9
49	27	25	365	445	1	9
49	27	25	370	450	1	9
49	27	25	375	455	1	9
49	27	25	380	460	1	9
49	27	25	385	465	1	9
49	27	25	390	470	1	9
49	27	25	395	475	1	9
49	27	25	400	480	1	9
49	27	25	405	485	1	9
49	27	25	410	490	1	9
49	27	25	415	495	1	9
49	27	25	420	500	1	9
49	27	25	425	505	1	9
49	27	25	430	510	1	9
49	27	25	435	515	1	9
49	27	25	440	520	1	9
49	27	25	445	525	1	9
49	27	25	450	530	1	9
49	27	25	455	535	1	9
49	27	25	460	540	1	9
50	21	25	340	425	1	10
50	21	25	345	430	1	10
50	21	25	350	435	1	10
50	21	25	355	440	1	10
50	21	25	360	445	1	10
50	21	25	365	450	1	10
50	21	25	370	455	1	10
50	21	25	375	460	1	10
50	21	25	380	465	1	10
50	21	25	385	470	1	10
50	21	25	390	475	1	10
50	21	25	395	480	1	10
50	21	25	400	485	1	10
50	21	25	405	490	1	10
50	21	25	410	495	1	10
50	21	25	415	500	1	10
50	21	25	420	505	1	10
50	21	25	425	510	1	10
50	21	25	430	515	1	10
50	21	25	435	520	1	10
50	21	25	440	525	1	10
50	21	25	445	530	1	10
50	21	25	450	535	1	10
50	21	25	455	540	1	10
50	21	25	460	545	1	10
51	31	25	345	430	1	13
51	31	25	350	435	1	13
51	31	25	355	440	1	13
51	31	25	360	445	1	13
51	31	25	365	450	1	13
51	31	25	370	455	1	13
51	31	25	375	460	1	13
51	31	25	380	465	1	13
51	31	25	385	470	1	13
51	31	25	390	475	1	13
51	31	25	395	480	1	13
51	31	25	400	485	1	13
51	31	25	405	490	1	13
51	31	25	410	495	1	13
51	31	25	415	500	1	13
51	31	25	420	505	1	13
51	31	25	425	510	1	13
51	31	25	430	515	1	13
51	31	25	435	520	1	13
51	31	25	440	525	1	13
51	31	25	445	530	1	13
51	31	25	450	535	1	13
51	31	25	455	540	1	13
51	31	25	460	545	1	13
51	31	25	465	550	1	13
52	17	19	345	420	1	20
52	17	19	350	425	1	20
52	17	19	355	430	1	20
52	17	19	360	435	1	20
52	17	19	365	440	1	20
52	17	19	370	445	1	20
52	17	19	375	450	1	20
52	17	19	380	455	1	20
52	17	19	385	460	1	20
52	17	19	390	465	1	20
52	17	19	395	470	1	20
52	17	19	400	475	1	20
52	17	19	405	480	1	20
52	17	19	410	485	1	20
52	17	19	415	490	1	20
52	17	19	420	495	1	20
52	17	19	425	500	1	20
52	17	19	430	505	1	20
52	17	19	435	510	1	20
52	17	19	440	515	1	20
52	17	19	445	520	1	20
52	17	19	450	525	1	20
52	17	19	455	530	1	20
52	17	19	460	535	1	20
52	17	19	465	540	1	20
53	21	7	355	445	1	22
53	21	7	360	450	1	22
53	21	7	365	455	1	22
53	21	7	370	460	1	22
53	21	7	375	465	1	22
53	21	7	380	470	1	22
53	21	7	385	475	1	22
53	21	7	390	480	1	22
53	21	7	395	485	1	22
53	21	7	400	490	1	22
53	21	7	405	495	1	22
53	21	7	410	500	1	22
53	21	7	415	505	1	22
53	21	7	420	510	1	22
53	21	7	425	515	1	22
53	21	7	430	520	1	22
53	21	7	435	525	1	22
53	21	7	440	530	1	22
53	21	7	445	535	1	22
53	21	7	450	540	1	22
53	21	7	455	545	1	22
53	21	7	460	550	1	22
53	21	7	465	555	1	22
53	21	7	470	560	1	22
53	21	7	475	565	1	22
54	32	7	365	455	1	17
54	32	7	370	460	1	17
54	32	7	375	465	1	17
54	32	7	380	470	1	17
54	32	7	385	475	1	17
54	32	7	390	480	1	17
54	32	7	395	485	1	17
54	32	7	400	490	1	17
54	32	7	405	495	1	17
54	32	7	410	500	1	17
54	32	7	415	505	1	17
54	32	7	420	510	1	17
54	32	7	425	515	1	17
54	32	7	430	520	1	17
54	32	7	435	525	1	17
54	32	7	440	530	1	17
54	32	7	445	535	1	17
54	32	7	450	540	1	17
54	32	7	455	545	1	17
54	32	7	460	550	1	17
54	32	7	465	555	1	17
54	32	7	470	560	1	17
54	32	7	475	565	1	17
54	32	7	480	570	1	17
54	32	7	485	575	1	17
55	7	22	375	460	1	24
55	7	22	380	465	1	24
55	7	22	385	470	1	24
55	7	22	390	475	1	24
55	7	22	395	480	1	24
55	7	22	400	485	1	24
55	7	22	405	490	1	24
55	7	22	410	495	1	24
55	7	22	415	500	1	24
55	7	22	420	505	1	24
55	7	22	425	510	1	24
55	7	22	430	515	1	24
55	7	22	435	520	1	24
55	7	22	440	525	1	24
55	7	22	445	530	1	24
55	7	22	450	535	1	24
55	7	22	455	540	1	24
55	7	22	460	545	1	24
55	7	22	465	550	1	24
55	7	22	470	555	1	24
55	7	22	475	560	1	24
55	7	22	480	565	1	24
55	7	22	485	570	1	24
55	7	22	490	575	1	24
55	7	22	495	580	1	24
56	7	32	375	460	1	11
56	7	32	380	465	1	11
56	7	32	385	470	1	11
56	7	32	390	475	1	11
56	7	32	395	480	1	11
56	7	32	400	485	1	11
56	7	32	405	490	1	11
56	7	32	410	495	1	11
56	7	32	415	500	1	11
56	7	32	420	505	1	11
56	7	32	425	510	1	11
56	7	32	430	515	1	11
56	7	32	435	520	1	11
56	7	32	440	525	1	11
56	7	32	445	530	1	11
56	7	32	450	535	1	11
56	7	32	455	540	1	11
56	7	32	460	545	1	11
56	7	32	465	550	1	11
56	7	32	470	555	1	11
56	7	32	475	560	1	11
56	7	32	480	565	1	11
56	7	32	485	570	1	11
56	7	32	490	575	1	11
56	7	32	495	580	1	11
57	25	31	385	470	1	12
57	25	31	390	475	1	12
57	25	31	395	480	1	12
57	25	31	400	485	1	12
57	25	31	405	490	1	12
57	25	31	410	495	1	12
57	25	31	415	500	1	12
57	25	31	420	505	1	12
57	25	31	425	510	1	12
57	25	31	430	515	1	12
57	25	31	435	520	1	12
57	25	31	440	525	1	12
57	25	31	445	530	1	12
57	25	31	450	535	1	12
57	25	31	455	540	1	12
57	25	31	460	545	1	12
57	25	31	465	550	1	12
57	25	31	470	555	1	12
57	25	31	475	560	1	12
57	25	31	480	565	1	12
57	25	31	485	570	1	12
57	25	31	490	575	1	12
57	25	31	495	580	1	12
57	25	31	500	585	1	12
57	25	31	505	590	1	12
58	19	7	385	455	1	25
58	19	7	390	460	1	25
58	19	7	395	465	1	25
58	19	7	400	470	1	25
58	19	7	405	475	1	25
58	19	7	410	480	1	25
58	19	7	415	485	1	25
58	19	7	420	490	1	25
58	19	7	425	495	1	25
58	19	7	430	500	1	25
58	19	7	435	505	1	25
58	19	7	440	510	1	25
58	19	7	445	515	1	25
58	19	7	450	520	1	25
58	19	7	455	525	1	25
58	19	7	460	530	1	25
58	19	7	465	535	1	25
58	19	7	470	540	1	25
58	19	7	475	545	1	25
58	19	7	480	550	1	25
58	19	7	485	555	1	25
58	19	7	490	560	1	25
58	19	7	495	565	1	25
58	19	7	500	570	1	25
58	19	7	505	575	1	25
59	25	23	390	470	1	18
59	25	23	395	475	1	18
59	25	23	400	480	1	18
59	25	23	405	485	1	18
59	25	23	410	490	1	18
59	25	23	415	495	1	18
59	25	23	420	500	1	18
59	25	23	425	505	1	18
59	25	23	430	510	1	18
59	25	23	435	515	1	18
59	25	23	440	520	1	18
59	25	23	445	525	1	18
59	25	23	450	530	1	18
59	25	23	455	535	1	18
59	25	23	460	540	1	18
59	25	23	465	545	1	18
59	25	23	470	550	1	18
59	25	23	475	555	1	18
59	25	23	480	560	1	18
59	25	23	485	565	1	18
59	25	23	490	570	1	18
59	25	23	495	575	1	18
59	25	23	500	580	1	18
59	25	23	505	585	1	18
59	25	23	510	590	1	18
60	7	6	390	470	1	16
60	7	6	395	475	1	16
60	7	6	400	480	1	16
60	7	6	405	485	1	16
60	7	6	410	490	1	16
60	7	6	415	495	1	16
60	7	6	420	500	1	16
60	7	6	425	505	1	16
60	7	6	430	510	1	16
60	7	6	435	515	1	16
60	7	6	440	520	1	16
60	7	6	445	525	1	16
60	7	6	450	530	1	16
60	7	6	455	535	1	16
60	7	6	460	540	1	16
60	7	6	465	545	1	16
60	7	6	470	550	1	16
60	7	6	475	555	1	16
60	7	6	480	560	1	16
60	7	6	485	565	1	16
60	7	6	490	570	1	16
60	7	6	495	575	1	16
60	7	6	500	580	1	16
60	7	6	505	585	1	16
60	7	6	510	590	1	16
61	30	25	420	480	1	15
61	30	25	425	485	1	15
61	30	25	430	490	1	15
61	30	25	435	495	1	15
61	30	25	440	500	1	15
61	30	25	445	505	1	15
61	30	25	450	510	1	15
61	30	25	455	515	1	15
61	30	25	460	520	1	15
61	30	25	465	525	1	15
61	30	25	470	530	1	15
61	30	25	475	535	1	15
61	30	25	480	540	1	15
61	30	25	485	545	1	15
61	30	25	490	550	1	15
61	30	25	495	555	1	15
61	30	25	500	560	1	15
61	30	25	505	565	1	15
61	30	25	510	570	1	15
61	30	25	515	575	1	15
61	30	25	520	580	1	15
61	30	25	525	585	1	15
61	30	25	530	590	1	15
61	30	25	535	595	1	15
61	30	25	540	600	1	15
62	25	6	435	500	1	21
62	25	6	440	505	1	21
62	25	6	445	510	1	21
62	25	6	450	515	1	21
62	25	6	455	520	1	21
62	25	6	460	525	1	21
62	25	6	465	530	1	21
62	25	6	470	535	1	21
62	25	6	475	540	1	21
62	25	6	480	545	1	21
62	25	6	485	550	1	21
62	25	6	490	555	1	21
62	25	6	495	560	1	21
62	25	6	500	565	1	21
62	25	6	505	570	1	21
62	25	6	510	575	1	21
62	25	6	515	580	1	21
62	25	6	520	585	1	21
62	25	6	525	590	1	21
62	25	6	530	595	1	21
62	25	6	535	600	1	21
62	25	6	540	605	1	21
62	25	6	545	610	1	21
62	25	6	550	615	1	21
62	25	6	555	620	1	21
63	25	26	445	525	1	14
63	25	26	450	530	1	14
63	25	26	455	535	1	14
63	25	26	460	540	1	14
63	25	26	465	545	1	14
63	25	26	470	550	1	14
63	25	26	475	555	1	14
63	25	26	480	560	1	14
63	25	26	485	565	1	14
63	25	26	490	570	1	14
63	25	26	495	575	1	14
63	25	26	500	580	1	14
63	25	26	505	585	1	14
63	25	26	510	590	1	14
63	25	26	515	595	1	14
63	25	26	520	600	1	14
63	25	26	525	605	1	14
63	25	26	530	610	1	14
63	25	26	535	615	1	14
63	25	26	540	620	1	14
63	25	26	545	625	1	14
63	25	26	550	630	1	14
63	25	26	555	635	1	14
63	25	26	560	640	1	14
63	25	26	565	645	1	14
64	19	22	450	510	1	23
64	19	22	455	515	1	23
64	19	22	460	520	1	23
64	19	22	465	525	1	23
64	19	22	470	530	1	23
64	19	22	475	535	1	23
64	19	22	480	540	1	23
64	19	22	485	545	1	23
64	19	22	490	550	1	23
64	19	22	495	555	1	23
64	19	22	500	560	1	23
64	19	22	505	565	1	23
64	19	22	510	570	1	23
64	19	22	515	575	1	23
64	19	22	520	580	1	23
64	19	22	525	585	1	23
64	19	22	530	590	1	23
64	19	22	535	595	1	23
64	19	22	540	600	1	23
64	19	22	545	605	1	23
64	19	22	550	610	1	23
64	19	22	555	615	1	23
64	19	22	560	620	1	23
64	19	22	565	625	1	23
64	19	22	570	630	1	23
65	19	17	460	535	1	20
65	19	17	465	540	1	20
65	19	17	470	545	1	20
65	19	17	475	550	1	20
65	19	17	480	555	1	20
65	19	17	485	560	1	20
65	19	17	490	565	1	20
65	19	17	495	570	1	20
65	19	17	500	575	1	20
65	19	17	505	580	1	20
65	19	17	510	585	1	20
65	19	17	515	590	1	20
65	19	17	520	595	1	20
65	19	17	525	600	1	20
65	19	17	530	605	1	20
65	19	17	535	610	1	20
65	19	17	540	615	1	20
65	19	17	545	620	1	20
65	19	17	550	625	1	20
65	19	17	555	630	1	20
65	19	17	560	635	1	20
65	19	17	565	640	1	20
65	19	17	570	645	1	20
65	19	17	575	650	1	20
65	19	17	580	655	1	20
66	25	21	465	540	1	10
66	25	21	470	545	1	10
66	25	21	475	550	1	10
66	25	21	480	555	1	10
66	25	21	485	560	1	10
66	25	21	490	565	1	10
66	25	21	495	570	1	10
66	25	21	500	575	1	10
66	25	21	505	580	1	10
66	25	21	510	585	1	10
66	25	21	515	590	1	10
66	25	21	520	595	1	10
66	25	21	525	600	1	10
66	25	21	530	605	1	10
66	25	21	535	610	1	10
66	25	21	540	615	1	10
66	25	21	545	620	1	10
66	25	21	550	625	1	10
66	25	21	555	630	1	10
66	25	21	560	635	1	10
66	25	21	565	640	1	10
66	25	21	570	645	1	10
66	25	21	575	650	1	10
66	25	21	580	655	1	10
66	25	21	585	660	1	10
67	25	31	475	555	1	13
67	25	31	480	560	1	13
67	25	31	485	565	1	13
67	25	31	490	570	1	13
67	25	31	495	575	1	13
67	25	31	500	580	1	13
67	25	31	505	585	1	13
67	25	31	510	590	1	13
67	25	31	515	595	1	13
67	25	31	520	600	1	13
67	25	31	525	605	1	13
67	25	31	530	610	1	13
67	25	31	535	615	1	13
67	25	31	540	620	1	13
67	25	31	545	625	1	13
67	25	31	550	630	1	13
67	25	31	555	635	1	13
67	25	31	560	640	1	13
67	25	31	565	645	1	13
67	25	31	570	650	1	13
67	25	31	575	655	1	13
67	25	31	580	660	1	13
67	25	31	585	665	1	13
67	25	31	590	670	1	13
67	25	31	595	675	1	13
68	25	30	480	540	1	19
68	25	30	485	545	1	19
68	25	30	490	550	1	19
68	25	30	495	555	1	19
68	25	30	500	560	1	19
68	25	30	505	565	1	19
68	25	30	510	570	1	19
68	25	30	515	575	1	19
68	25	30	520	580	1	19
68	25	30	525	585	1	19
68	25	30	530	590	1	19
68	25	30	535	595	1	19
68	25	30	540	600	1	19
68	25	30	545	605	1	19
68	25	30	550	610	1	19
68	25	30	555	615	1	19
68	25	30	560	620	1	19
68	25	30	565	625	1	19
68	25	30	570	630	1	19
68	25	30	575	635	1	19
68	25	30	580	640	1	19
68	25	30	585	645	1	19
68	25	30	590	650	1	19
68	25	30	595	655	1	19
68	25	30	600	660	1	19
69	25	27	480	555	1	9
69	25	27	485	560	1	9
69	25	27	490	565	1	9
69	25	27	495	570	1	9
69	25	27	500	575	1	9
69	25	27	505	580	1	9
69	25	27	510	585	1	9
69	25	27	515	590	1	9
69	25	27	520	595	1	9
69	25	27	525	600	1	9
69	25	27	530	605	1	9
69	25	27	535	610	1	9
69	25	27	540	615	1	9
69	25	27	545	620	1	9
69	25	27	550	625	1	9
69	25	27	555	630	1	9
69	25	27	560	635	1	9
69	25	27	565	640	1	9
69	25	27	570	645	1	9
69	25	27	575	650	1	9
69	25	27	580	655	1	9
69	25	27	585	660	1	9
69	25	27	590	665	1	9
69	25	27	595	670	1	9
69	25	27	600	675	1	9
70	7	19	510	580	1	25
70	7	19	515	585	1	25
70	7	19	520	590	1	25
70	7	19	525	595	1	25
70	7	19	530	600	1	25
70	7	19	535	605	1	25
70	7	19	540	610	1	25
70	7	19	545	615	1	25
70	7	19	550	620	1	25
70	7	19	555	625	1	25
70	7	19	560	630	1	25
70	7	19	565	635	1	25
70	7	19	570	640	1	25
70	7	19	575	645	1	25
70	7	19	580	650	1	25
70	7	19	585	655	1	25
70	7	19	590	660	1	25
70	7	19	595	665	1	25
70	7	19	600	670	1	25
70	7	19	605	675	1	25
70	7	19	610	680	1	25
70	7	19	615	685	1	25
70	7	19	620	690	1	25
70	7	19	625	695	1	25
70	7	19	630	700	1	25
71	23	25	515	600	1	18
71	23	25	520	605	1	18
71	23	25	525	610	1	18
71	23	25	530	615	1	18
71	23	25	535	620	1	18
71	23	25	540	625	1	18
71	23	25	545	630	1	18
71	23	25	550	635	1	18
71	23	25	555	640	1	18
71	23	25	560	645	1	18
71	23	25	565	650	1	18
71	23	25	570	655	1	18
71	23	25	575	660	1	18
71	23	25	580	665	1	18
71	23	25	585	670	1	18
71	23	25	590	675	1	18
71	23	25	595	680	1	18
71	23	25	600	685	1	18
71	23	25	605	690	1	18
71	23	25	610	695	1	18
71	23	25	615	700	1	18
71	23	25	620	705	1	18
71	23	25	625	710	1	18
71	23	25	630	715	1	18
71	23	25	635	720	1	18
72	31	25	515	605	1	12
72	31	25	520	610	1	12
72	31	25	525	615	1	12
72	31	25	530	620	1	12
72	31	25	535	625	1	12
72	31	25	540	630	1	12
72	31	25	545	635	1	12
72	31	25	550	640	1	12
72	31	25	555	645	1	12
72	31	25	560	650	1	12
72	31	25	565	655	1	12
72	31	25	570	660	1	12
72	31	25	575	665	1	12
72	31	25	580	670	1	12
72	31	25	585	675	1	12
72	31	25	590	680	1	12
72	31	25	595	685	1	12
72	31	25	600	690	1	12
72	31	25	605	695	1	12
72	31	25	610	700	1	12
72	31	25	615	705	1	12
72	31	25	620	710	1	12
72	31	25	625	715	1	12
72	31	25	630	720	1	12
72	31	25	635	725	1	12
73	22	7	545	635	1	24
73	22	7	550	640	1	24
73	22	7	555	645	1	24
73	22	7	560	650	1	24
73	22	7	565	655	1	24
73	22	7	570	660	1	24
73	22	7	575	665	1	24
73	22	7	580	670	1	24
73	22	7	585	675	1	24
73	22	7	590	680	1	24
73	22	7	595	685	1	24
73	22	7	600	690	1	24
73	22	7	605	695	1	24
73	22	7	610	700	1	24
73	22	7	615	705	1	24
73	22	7	620	710	1	24
73	22	7	625	715	1	24
73	22	7	630	720	1	24
73	22	7	635	725	1	24
73	22	7	640	730	1	24
73	22	7	645	735	1	24
73	22	7	650	740	1	24
73	22	7	655	745	1	24
73	22	7	660	750	1	24
73	22	7	665	755	1	24
74	32	25	550	630	1	11
74	32	25	555	635	1	11
74	32	25	560	640	1	11
74	32	25	565	645	1	11
74	32	25	570	650	1	11
74	32	25	575	655	1	11
74	32	25	580	660	1	11
74	32	25	585	665	1	11
74	32	25	590	670	1	11
74	32	25	595	675	1	11
74	32	25	600	680	1	11
74	32	25	605	685	1	11
74	32	25	610	690	1	11
74	32	25	615	695	1	11
74	32	25	620	700	1	11
74	32	25	625	705	1	11
74	32	25	630	710	1	11
74	32	25	635	715	1	11
74	32	25	640	720	1	11
74	32	25	645	725	1	11
74	32	25	650	730	1	11
74	32	25	655	735	1	11
74	32	25	660	740	1	11
74	32	25	665	745	1	11
74	32	25	670	750	1	11
75	6	25	550	620	1	21
75	6	25	555	625	1	21
75	6	25	560	630	1	21
75	6	25	565	635	1	21
75	6	25	570	640	1	21
75	6	25	575	645	1	21
75	6	25	580	650	1	21
75	6	25	585	655	1	21
75	6	25	590	660	1	21
75	6	25	595	665	1	21
75	6	25	600	670	1	21
75	6	25	605	675	1	21
75	6	25	610	680	1	21
75	6	25	615	685	1	21
75	6	25	620	690	1	21
75	6	25	625	695	1	21
75	6	25	630	700	1	21
75	6	25	635	705	1	21
75	6	25	640	710	1	21
75	6	25	645	715	1	21
75	6	25	650	720	1	21
75	6	25	655	725	1	21
75	6	25	660	730	1	21
75	6	25	665	735	1	21
75	6	25	670	740	1	21
76	6	7	560	645	1	16
76	6	7	565	650	1	16
76	6	7	570	655	1	16
76	6	7	575	660	1	16
76	6	7	580	665	1	16
76	6	7	585	670	1	16
76	6	7	590	675	1	16
76	6	7	595	680	1	16
76	6	7	600	685	1	16
76	6	7	605	690	1	16
76	6	7	610	695	1	16
76	6	7	615	700	1	16
76	6	7	620	705	1	16
76	6	7	625	710	1	16
76	6	7	630	715	1	16
76	6	7	635	720	1	16
76	6	7	640	725	1	16
76	6	7	645	730	1	16
76	6	7	650	735	1	16
76	6	7	655	740	1	16
76	6	7	660	745	1	16
76	6	7	665	750	1	16
76	6	7	670	755	1	16
76	6	7	675	760	1	16
76	6	7	680	765	1	16
77	7	3	570	645	1	8
77	7	3	575	650	1	8
77	7	3	580	655	1	8
77	7	3	585	660	1	8
77	7	3	590	665	1	8
77	7	3	595	670	1	8
77	7	3	600	675	1	8
77	7	3	605	680	1	8
77	7	3	610	685	1	8
77	7	3	615	690	1	8
77	7	3	620	695	1	8
77	7	3	625	700	1	8
77	7	3	630	705	1	8
77	7	3	635	710	1	8
77	7	3	640	715	1	8
77	7	3	645	720	1	8
77	7	3	650	725	1	8
77	7	3	655	730	1	8
77	7	3	660	735	1	8
77	7	3	665	740	1	8
77	7	3	670	745	1	8
77	7	3	675	750	1	8
77	7	3	680	755	1	8
77	7	3	685	760	1	8
