1	244	0	0	0	0	0	0	0	0	0	0	0
1	245	0	0	0	0	0	0	0	0	0	0	0
1	246	0	0	0	0	0	0	0	0	0	0	0
1	247	0	0	0	0	0	0	0	0	0	0	0
1	248	0	0	0	0	0	0	0	0	0	0	0
1	249	0	0	0	0	0	0	0	0	0	0	0
1	250	0	0	0	0	0	0	0	0	0	0	0
1	251	0	0	0	0	0	0	0	0	0	0	0
1	252	0	0	0	0	0	0	0	0	0	0	0
1	253	0	0	0	0	0	0	0	0	0	0	0
1	254	0	0	0	0	0	0	0	0	0	0	0
1	255	0	0	0	0	0	0	0	0	0	0	0
1	256	0	0	0	0	0	0	0	0	0	0	0
1	257	0	0	0	0	0	0	0	0	0	0	0
1	258	0	0	0	0	0	0	0	0	0	0	0
1	259	0	0	0	0	0	0	0	0	0	0	0
1	260	0	0	0	0	0	0	0	0	0	0	0
1	261	0	0	0	0	0	0	0	0	0	0	0
1	262	0	0	0	0	0	0	0	0	0	0	0
1	263	0	0	0	0	0	0	0	0	0	0	0
1	264	0	0	0	0	0	0	0	0	0	0	0
1	265	0	0	0	0	0	0	0	0	0	0	0
1	266	0	0	0	0	0	0	0	0	0	0	0
1	267	0	0	0	0	0	0	0	0	0	0	0
1	268	0	0	0	0	0	0	0	0	0	0	0
1	269	0	0	0	0	0	0	0	0	0	0	0
1	270	0	0	0	0	0	0	0	0	0	0	0
1	271	0	0	0	0	0	0	0	0	0	0	0
1	272	0	0	0	0	0	0	0	0	0	0	0
1	273	0	0	0	0	0	0	0	0	0	0	0
1	274	0	0	0	0	0	0	0	0	0	0	0
1	275	0	0	0	0	0	0	0	0	0	0	0
1	276	0	0	0	0	0	0	0	0	0	0	0
1	277	0	0	0	0	0	0	0	0	0	0	0
1	278	0	0	0	0	0	0	0	0	0	0	0
1	279	0	0	0	0	0	0	0	0	0	0	0
1	280	0	0	0	0	0	0	0	0	0	0	0
1	281	0	0	0	0	0	0	0	0	0	0	0
1	282	0	0	0	0	0	0	0	0	0	0	0
1	283	0	0	0	0	0	0	0	0	0	0	0
1	284	0	0	0	0	0	0	0	0	0	0	0
1	285	0	0	0	0	0	0	0	0	0	0	0
1	286	0	0	0	0	0	0	0	0	0	0	0
1	287	0	0	0	0	0	0	0	0	0	0	0
1	288	0	0	0	0	0	0	0	0	0	0	0
1	289	0	0	0	0	0	0	0	0	0	0	0
1	290	0	0	0	0	0	0	0	0	0	0	0
1	291	0	0	0	0	0	0	0	0	0	0	0
1	292	0	0	0	0	0	0	0	0	0	0	0
1	293	0	0	0	0	0	0	0	0	0	0	0
1	294	0	0	0	0	0	0	0	0	0	0	0
1	295	0	0	0	0	0	0	0	0	0	0	0
1	296	0	0	0	0	0	0	0	0	0	0	0
1	297	0	0	0	0	0	0	0	0	0	0	0
1	298	0	0	0	0	0	0	0	0	0	0	0
1	299	0	0	0	0	0	0	0	0	0	0	0
1	300	0	0	0	0	0	0	0	0	0	0	0
1	300	0	0	0	0	0	0	0	0	0	0	0
2	300	289	0	0	0	0	0	0	0	0	0	0
2	300	295	0	0	0	0	0	0	0	0	0	0
2	300	152	0	0	0	0	0	0	0	0	0	0
2	300	229	0	0	0	0	0	0	0	0	0	0
2	300	239	0	0	0	0	0	0	0	0	0	0
2	300	270	0	0	0	0	0	0	0	0	0	0
2	300	299	0	0	0	0	0	0	0	0	0	0
2	300	163	0	0	0	0	0	0	0	0	0	0
2	300	156	0	0	0	0	0	0	0	0	0	0
2	41	300	0	0	0	0	0	0	0	0	0	0
3	132	300	282	0	0	0	0	0	0	0	0	0
3	0	300	156	0	0	0	0	0	0	0	0	0
3	53	300	265	0	0	0	0	0	0	0	0	0
3	46	300	290	0	0	0	0	0	0	0	0	0
3	54	300	280	0	0	0	0	0	0	0	0	0
3	0	300	153	0	0	0	0	0	0	0	0	0
3	300	163	288	0	0	0	0	0	0	0	0	0
3	300	150	285	0	0	0	0	0	0	0	0	0
3	92	300	157	0	0	0	0	0	0	0	0	0
3	26	22	300	0	0	0	0	0	0	0	0	0
4	4	34	300	228	0	0	0	0	0	0	0	0
4	0	25	300	150	0	0	0	0	0	0	0	0
4	300	249	292	274	0	0	0	0	0	0	0	0
4	0	140	300	150	0	0	0	0	0	0	0	0
4	58	300	259	293	0	0	0	0	0	0	0	0
4	15	300	157	228	0	0	0	0	0	0	0	0
4	0	25	300	156	0	0	0	0	0	0	0	0
4	130	115	300	250	0	0	0	0	0	0	0	0
4	4	300	260	293	0	0	0	0	0	0	0	0
4	300	231	251	283	0	0	0	0	0	0	0	0
5	0	25	50	300	288	0	0	0	0	0	0	0
5	27	68	138	300	263	0	0	0	0	0	0	0
5	25	18	50	300	260	0	0	0	0	0	0	0
5	52	133	95	300	170	0	0	0	0	0	0	0
5	0	25	50	75	300	0	0	0	0	0	0	0
5	11	109	300	154	230	0	0	0	0	0	0	0
5	101	74	300	172	237	0	0	0	0	0	0	0
5	5	134	118	300	165	0	0	0	0	0	0	0
5	25	18	50	300	237	0	0	0	0	0	0	0
5	300	153	233	282	266	0	0	0	0	0	0	0
6	0	25	50	75	300	150	0	0	0	0	0	0
6	27	21	112	300	278	260	0	0	0	0	0	0
6	32	60	135	300	164	286	0	0	0	0	0	0
6	12	48	133	300	277	260	0	0	0	0	0	0
6	1	38	84	140	300	282	0	0	0	0	0	0
6	26	20	115	300	230	282	0	0	0	0	0	0
6	13	35	90	300	151	296	0	0	0	0	0	0
6	3	27	67	300	239	282	0	0	0	0	0	0
6	4	43	55	300	164	282	0	0	0	0	0	0
6	4	43	69	300	241	267	0	0	0	0	0	0
7	0	25	50	75	103	300	150	0	0	0	0	0
7	9	38	54	78	300	236	285	0	0	0	0	0
7	0	25	50	75	103	300	150	0	0	0	0	0
7	0	25	50	75	103	131	300	0	0	0	0	0
7	25	18	50	75	103	300	285	0	0	0	0	0
7	25	18	50	75	103	300	278	0	0	0	0	0
7	0	38	50	75	103	300	287	0	0	0	0	0
7	25	18	50	78	106	300	154	0	0	0	0	0
7	25	18	50	75	103	300	154	0	0	0	0	0
7	25	18	50	300	171	236	286	0	0	0	0	0
8	0	25	50	75	103	131	300	150	0	0	0	0
8	10	51	76	108	300	247	251	287	0	0	0	0
8	29	22	129	300	170	228	253	285	0	0	0	0
8	25	18	50	75	103	131	300	292	0	0	0	0
8	26	24	50	75	103	131	300	292	0	0	0	0
8	0	26	50	75	103	131	300	270	0	0	0	0
8	26	21	50	75	103	131	300	160	0	0	0	0
8	0	25	50	75	103	131	300	160	0	0	0	0
8	0	25	50	75	103	131	300	288	0	0	0	0
8	0	25	50	75	103	131	300	154	0	0	0	0
9	0	25	50	75	103	131	300	150	225	0	0	0
9	9	28	50	75	103	300	166	288	272	0	0	0
9	27	20	50	75	300	150	225	250	298	0	0	0
9	0	25	50	75	300	150	225	250	298	0	0	0
9	0	28	50	75	103	300	166	288	272	0	0	0
9	25	20	50	75	300	150	225	288	270	0	0	0
9	0	25	50	75	300	150	225	288	272	0	0	0
9	25	18	51	75	300	150	225	289	271	0	0	0
9	25	18	50	75	103	300	155	237	262	0	0	0
9	0	25	50	125	87	115	300	150	262	0	0	0
10	0	25	50	75	103	131	300	150	225	287	0	0
10	0	25	50	75	103	131	300	150	289	271	0	0
10	0	25	50	75	103	131	300	150	225	250	0	0
10	0	25	50	75	103	131	300	158	225	250	0	0
10	0	25	50	75	110	300	170	244	256	294	0	0
10	27	20	50	78	135	300	151	234	254	284	0	0
10	27	20	50	75	139	300	150	242	254	284	0	0
10	0	25	50	75	103	131	300	150	225	294	0	0
10	0	25	50	75	103	131	300	150	225	254	0	0
10	0	25	50	75	103	131	300	150	269	299	0	0
11	0	25	50	75	103	131	300	150	225	250	280	0
11	0	25	50	75	103	131	300	150	228	250	280	0
11	0	25	50	75	103	131	300	150	225	250	280	0
11	0	25	50	75	103	131	300	173	225	250	280	0
2	348	589	0	0	0	0	0	0	0	0	0	0
2	536	551	0	0	0	0	0	0	0	0	0	0
2	301	424	0	0	0	0	0	0	0	0	0	0
2	301	588	0	0	0	0	0	0	0	0	0	0
2	301	350	0	0	0	0	0	0	0	0	0	0
2	301	374	0	0	0	0	0	0	0	0	0	0
2	301	525	0	0	0	0	0	0	0	0	0	0
2	301	329	0	0	0	0	0	0	0	0	0	0
2	419	545	0	0	0	0	0	0	0	0	0	0
2	492	546	0	0	0	0	0	0	0	0	0	0
2	301	570	0	0	0	0	0	0	0	0	0	0
2	349	369	0	0	0	0	0	0	0	0	0	0
2	301	575	0	0	0	0	0	0	0	0	0	0
2	326	310	0	0	0	0	0	0	0	0	0	0
2	486	506	0	0	0	0	0	0	0	0	0	0
2	301	589	0	0	0	0	0	0	0	0	0	0
2	301	526	0	0	0	0	0	0	0	0	0	0
2	419	526	0	0	0	0	0	0	0	0	0	0
2	486	585	0	0	0	0	0	0	0	0	0	0
2	416	503	0	0	0	0	0	0	0	0	0	0
2	525	597	0	0	0	0	0	0	0	0	0	0
2	349	525	0	0	0	0	0	0	0	0	0	0
2	301	597	0	0	0	0	0	0	0	0	0	0
2	549	580	0	0	0	0	0	0	0	0	0	0
2	326	310	0	0	0	0	0	0	0	0	0	0
2	418	468	0	0	0	0	0	0	0	0	0	0
2	489	599	0	0	0	0	0	0	0	0	0	0
2	406	374	0	0	0	0	0	0	0	0	0	0
2	572	600	0	0	0	0	0	0	0	0	0	0
2	307	350	0	0	0	0	0	0	0	0	0	0
2	301	350	0	0	0	0	0	0	0	0	0	0
2	301	600	0	0	0	0	0	0	0	0	0	0
2	302	421	0	0	0	0	0	0	0	0	0	0
2	543	557	0	0	0	0	0	0	0	0	0	0
2	301	506	0	0	0	0	0	0	0	0	0	0
2	326	310	0	0	0	0	0	0	0	0	0	0
2	421	546	0	0	0	0	0	0	0	0	0	0
2	305	403	0	0	0	0	0	0	0	0	0	0
2	487	599	0	0	0	0	0	0	0	0	0	0
2	509	578	0	0	0	0	0	0	0	0	0	0
2	301	370	0	0	0	0	0	0	0	0	0	0
2	536	551	0	0	0	0	0	0	0	0	0	0
2	354	403	0	0	0	0	0	0	0	0	0	0
2	366	596	0	0	0	0	0	0	0	0	0	0
2	534	597	0	0	0	0	0	0	0	0	0	0
2	337	322	0	0	0	0	0	0	0	0	0	0
2	321	403	0	0	0	0	0	0	0	0	0	0
2	520	575	0	0	0	0	0	0	0	0	0	0
2	532	568	0	0	0	0	0	0	0	0	0	0
2	301	546	0	0	0	0	0	0	0	0	0	0
2	337	599	0	0	0	0	0	0	0	0	0	0
2	356	403	0	0	0	0	0	0	0	0	0	0
2	351	487	0	0	0	0	0	0	0	0	0	0
2	572	600	0	0	0	0	0	0	0	0	0	0
2	481	585	0	0	0	0	0	0	0	0	0	0
2	464	557	0	0	0	0	0	0	0	0	0	0
2	328	321	0	0	0	0	0	0	0	0	0	0
2	326	310	0	0	0	0	0	0	0	0	0	0
2	328	585	0	0	0	0	0	0	0	0	0	0
2	345	524	0	0	0	0	0	0	0	0	0	0
2	411	510	0	0	0	0	0	0	0	0	0	0
2	464	546	0	0	0	0	0	0	0	0	0	0
2	341	570	0	0	0	0	0	0	0	0	0	0
2	591	575	0	0	0	0	0	0	0	0	0	0
2	458	600	0	0	0	0	0	0	0	0	0	0
2	349	369	0	0	0	0	0	0	0	0	0	0
2	371	487	0	0	0	0	0	0	0	0	0	0
2	477	524	0	0	0	0	0	0	0	0	0	0
2	456	489	0	0	0	0	0	0	0	0	0	0
2	329	542	0	0	0	0	0	0	0	0	0	0
2	301	334	0	0	0	0	0	0	0	0	0	0
2	301	329	0	0	0	0	0	0	0	0	0	0
2	305	334	0	0	0	0	0	0	0	0	0	0
2	301	597	0	0	0	0	0	0	0	0	0	0
2	330	496	0	0	0	0	0	0	0	0	0	0
2	407	375	0	0	0	0	0	0	0	0	0	0
2	309	489	0	0	0	0	0	0	0	0	0	0
2	501	570	0	0	0	0	0	0	0	0	0	0
2	301	329	0	0	0	0	0	0	0	0	0	0
2	321	370	0	0	0	0	0	0	0	0	0	0
2	315	364	0	0	0	0	0	0	0	0	0	0
2	309	353	0	0	0	0	0	0	0	0	0	0
2	403	564	0	0	0	0	0	0	0	0	0	0
2	301	329	0	0	0	0	0	0	0	0	0	0
2	362	570	0	0	0	0	0	0	0	0	0	0
2	305	570	0	0	0	0	0	0	0	0	0	0
2	305	338	0	0	0	0	0	0	0	0	0	0
2	345	524	0	0	0	0	0	0	0	0	0	0
2	497	537	0	0	0	0	0	0	0	0	0	0
2	489	585	0	0	0	0	0	0	0	0	0	0
2	305	589	0	0	0	0	0	0	0	0	0	0
2	320	524	0	0	0	0	0	0	0	0	0	0
2	328	374	0	0	0	0	0	0	0	0	0	0
2	484	596	0	0	0	0	0	0	0	0	0	0
2	339	370	0	0	0	0	0	0	0	0	0	0
2	482	502	0	0	0	0	0	0	0	0	0	0
2	305	596	0	0	0	0	0	0	0	0	0	0
2	503	575	0	0	0	0	0	0	0	0	0	0
2	306	334	0	0	0	0	0	0	0	0	0	0
2	306	570	0	0	0	0	0	0	0	0	0	0
2	305	370	0	0	0	0	0	0	0	0	0	0
2	413	570	0	0	0	0	0	0	0	0	0	0
2	318	589	0	0	0	0	0	0	0	0	0	0
2	494	576	0	0	0	0	0	0	0	0	0	0
2	310	364	0	0	0	0	0	0	0	0	0	0
2	367	585	0	0	0	0	0	0	0	0	0	0
2	344	530	0	0	0	0	0	0	0	0	0	0
2	301	524	0	0	0	0	0	0	0	0	0	0
2	304	337	0	0	0	0	0	0	0	0	0	0
2	301	364	0	0	0	0	0	0	0	0	0	0
2	420	493	0	0	0	0	0	0	0	0	0	0
2	500	549	0	0	0	0	0	0	0	0	0	0
2	420	535	0	0	0	0	0	0	0	0	0	0
2	415	585	0	0	0	0	0	0	0	0	0	0
2	506	585	0	0	0	0	0	0	0	0	0	0
2	454	575	0	0	0	0	0	0	0	0	0	0
2	340	570	0	0	0	0	0	0	0	0	0	0
2	304	374	0	0	0	0	0	0	0	0	0	0
2	517	596	0	0	0	0	0	0	0	0	0	0
2	454	570	0	0	0	0	0	0	0	0	0	0
2	301	374	0	0	0	0	0	0	0	0	0	0
2	333	403	0	0	0	0	0	0	0	0	0	0
2	303	334	0	0	0	0	0	0	0	0	0	0
2	303	599	0	0	0	0	0	0	0	0	0	0
2	305	493	0	0	0	0	0	0	0	0	0	0
2	308	408	0	0	0	0	0	0	0	0	0	0
2	508	576	0	0	0	0	0	0	0	0	0	0
2	350	544	0	0	0	0	0	0	0	0	0	0
2	402	585	0	0	0	0	0	0	0	0	0	0
2	303	506	0	0	0	0	0	0	0	0	0	0
2	314	585	0	0	0	0	0	0	0	0	0	0
2	306	506	0	0	0	0	0	0	0	0	0	0
2	326	310	0	0	0	0	0	0	0	0	0	0
2	310	570	0	0	0	0	0	0	0	0	0	0
2	498	530	0	0	0	0	0	0	0	0	0	0
2	404	585	0	0	0	0	0	0	0	0	0	0
2	364	534	0	0	0	0	0	0	0	0	0	0
2	353	459	0	0	0	0	0	0	0	0	0	0
2	417	499	0	0	0	0	0	0	0	0	0	0
2	557	599	0	0	0	0	0	0	0	0	0	0
2	543	591	0	0	0	0	0	0	0	0	0	0
2	463	554	0	0	0	0	0	0	0	0	0	0
2	345	370	0	0	0	0	0	0	0	0	0	0
2	301	329	0	0	0	0	0	0	0	0	0	0
2	301	502	0	0	0	0	0	0	0	0	0	0
2	546	598	0	0	0	0	0	0	0	0	0	0
2	403	374	0	0	0	0	0	0	0	0	0	0
2	306	570	0	0	0	0	0	0	0	0	0	0
2	301	570	0	0	0	0	0	0	0	0	0	0
2	302	336	0	0	0	0	0	0	0	0	0	0
2	499	544	0	0	0	0	0	0	0	0	0	0
2	401	499	0	0	0	0	0	0	0	0	0	0
2	302	334	0	0	0	0	0	0	0	0	0	0
2	475	560	0	0	0	0	0	0	0	0	0	0
2	301	499	0	0	0	0	0	0	0	0	0	0
2	375	536	0	0	0	0	0	0	0	0	0	0
2	568	596	0	0	0	0	0	0	0	0	0	0
2	539	596	0	0	0	0	0	0	0	0	0	0
2	336	369	0	0	0	0	0	0	0	0	0	0
2	302	544	0	0	0	0	0	0	0	0	0	0
2	302	575	0	0	0	0	0	0	0	0	0	0
2	302	369	0	0	0	0	0	0	0	0	0	0
2	453	600	0	0	0	0	0	0	0	0	0	0
2	301	459	0	0	0	0	0	0	0	0	0	0
2	511	531	0	0	0	0	0	0	0	0	0	0
2	326	310	0	0	0	0	0	0	0	0	0	0
2	488	535	0	0	0	0	0	0	0	0	0	0
2	326	318	0	0	0	0	0	0	0	0	0	0
2	326	570	0	0	0	0	0	0	0	0	0	0
2	304	408	0	0	0	0	0	0	0	0	0	0
2	303	403	0	0	0	0	0	0	0	0	0	0
2	302	459	0	0	0	0	0	0	0	0	0	0
2	302	403	0	0	0	0	0	0	0	0	0	0
2	301	530	0	0	0	0	0	0	0	0	0	0
2	331	485	0	0	0	0	0	0	0	0	0	0
2	301	329	0	0	0	0	0	0	0	0	0	0
2	309	343	0	0	0	0	0	0	0	0	0	0
2	327	544	0	0	0	0	0	0	0	0	0	0
2	344	368	0	0	0	0	0	0	0	0	0	0
2	465	530	0	0	0	0	0	0	0	0	0	0
2	332	519	0	0	0	0	0	0	0	0	0	0
2	410	576	0	0	0	0	0	0	0	0	0	0
2	301	570	0	0	0	0	0	0	0	0	0	0
2	478	510	0	0	0	0	0	0	0	0	0	0
2	315	345	0	0	0	0	0	0	0	0	0	0
2	457	518	0	0	0	0	0	0	0	0	0	0
2	405	600	0	0	0	0	0	0	0	0	0	0
2	358	513	0	0	0	0	0	0	0	0	0	0
2	302	334	0	0	0	0	0	0	0	0	0	0
2	309	571	0	0	0	0	0	0	0	0	0	0
2	302	369	0	0	0	0	0	0	0	0	0	0
2	349	555	0	0	0	0	0	0	0	0	0	0
2	404	514	0	0	0	0	0	0	0	0	0	0
2	327	374	0	0	0	0	0	0	0	0	0	0
2	406	374	0	0	0	0	0	0	0	0	0	0
2	352	478	0	0	0	0	0	0	0	0	0	0
2	363	483	0	0	0	0	0	0	0	0	0	0
2	301	478	0	0	0	0	0	0	0	0	0	0
2	468	534	0	0	0	0	0	0	0	0	0	0
2	301	329	0	0	0	0	0	0	0	0	0	0
2	422	536	0	0	0	0	0	0	0	0	0	0
2	301	370	0	0	0	0	0	0	0	0	0	0
2	357	402	0	0	0	0	0	0	0	0	0	0
2	468	596	0	0	0	0	0	0	0	0	0	0
2	303	405	0	0	0	0	0	0	0	0	0	0
2	484	474	0	0	0	0	0	0	0	0	0	0
2	472	563	0	0	0	0	0	0	0	0	0	0
2	302	345	0	0	0	0	0	0	0	0	0	0
2	491	537	0	0	0	0	0	0	0	0	0	0
2	424	534	0	0	0	0	0	0	0	0	0	0
2	582	574	0	0	0	0	0	0	0	0	0	0
2	301	571	0	0	0	0	0	0	0	0	0	0
2	548	568	0	0	0	0	0	0	0	0	0	0
2	545	570	0	0	0	0	0	0	0	0	0	0
2	305	513	0	0	0	0	0	0	0	0	0	0
2	312	343	0	0	0	0	0	0	0	0	0	0
2	301	401	0	0	0	0	0	0	0	0	0	0
2	422	499	0	0	0	0	0	0	0	0	0	0
2	302	570	0	0	0	0	0	0	0	0	0	0
2	359	570	0	0	0	0	0	0	0	0	0	0
2	301	536	0	0	0	0	0	0	0	0	0	0
2	302	506	0	0	0	0	0	0	0	0	0	0
2	302	534	0	0	0	0	0	0	0	0	0	0
2	301	343	0	0	0	0	0	0	0	0	0	0
2	326	310	0	0	0	0	0	0	0	0	0	0
2	331	501	0	0	0	0	0	0	0	0	0	0
2	301	329	0	0	0	0	0	0	0	0	0	0
2	302	456	0	0	0	0	0	0	0	0	0	0
2	329	314	0	0	0	0	0	0	0	0	0	0
2	512	581	0	0	0	0	0	0	0	0	0	0
2	301	499	0	0	0	0	0	0	0	0	0	0
2	329	547	0	0	0	0	0	0	0	0	0	0
2	302	487	0	0	0	0	0	0	0	0	0	0
2	329	524	0	0	0	0	0	0	0	0	0	0
2	302	568	0	0	0	0	0	0	0	0	0	0
2	346	491	0	0	0	0	0	0	0	0	0	0
2	586	570	0	0	0	0	0	0	0	0	0	0
2	338	325	0	0	0	0	0	0	0	0	0	0
2	317	345	0	0	0	0	0	0	0	0	0	0
2	301	329	0	0	0	0	0	0	0	0	0	0
2	315	404	0	0	0	0	0	0	0	0	0	0
2	373	422	0	0	0	0	0	0	0	0	0	0
2	536	571	0	0	0	0	0	0	0	0	0	0
2	302	525	0	0	0	0	0	0	0	0	0	0
2	538	565	0	0	0	0	0	0	0	0	0	0
2	317	524	0	0	0	0	0	0	0	0	0	0
2	303	334	0	0	0	0	0	0	0	0	0	0
2	546	586	0	0	0	0	0	0	0	0	0	0
2	479	512	0	0	0	0	0	0	0	0	0	0
2	302	334	0	0	0	0	0	0	0	0	0	0
2	524	557	0	0	0	0	0	0	0	0	0	0
2	338	324	0	0	0	0	0	0	0	0	0	0
2	306	534	0	0	0	0	0	0	0	0	0	0
2	302	565	0	0	0	0	0	0	0	0	0	0
2	338	534	0	0	0	0	0	0	0	0	0	0
2	334	512	0	0	0	0	0	0	0	0	0	0
2	302	506	0	0	0	0	0	0	0	0	0	0
2	301	528	0	0	0	0	0	0	0	0	0	0
2	301	329	0	0	0	0	0	0	0	0	0	0
2	302	537	0	0	0	0	0	0	0	0	0	0
2	374	477	0	0	0	0	0	0	0	0	0	0
2	308	527	0	0	0	0	0	0	0	0	0	0
2	301	331	0	0	0	0	0	0	0	0	0	0
2	550	557	0	0	0	0	0	0	0	0	0	0
2	326	312	0	0	0	0	0	0	0	0	0	0
2	572	600	0	0	0	0	0	0	0	0	0	0
2	483	536	0	0	0	0	0	0	0	0	0	0
2	318	477	0	0	0	0	0	0	0	0	0	0
2	343	404	0	0	0	0	0	0	0	0	0	0
2	406	521	0	0	0	0	0	0	0	0	0	0
2	375	465	0	0	0	0	0	0	0	0	0	0
2	309	477	0	0	0	0	0	0	0	0	0	0
2	303	332	0	0	0	0	0	0	0	0	0	0
2	521	583	0	0	0	0	0	0	0	0	0	0
2	326	581	0	0	0	0	0	0	0	0	0	0
2	301	534	0	0	0	0	0	0	0	0	0	0
2	303	352	0	0	0	0	0	0	0	0	0	0
2	543	581	0	0	0	0	0	0	0	0	0	0
2	301	334	0	0	0	0	0	0	0	0	0	0
2	301	581	0	0	0	0	0	0	0	0	0	0
2	347	454	0	0	0	0	0	0	0	0	0	0
2	339	592	0	0	0	0	0	0	0	0	0	0
2	424	494	0	0	0	0	0	0	0	0	0	0
2	335	527	0	0	0	0	0	0	0	0	0	0
2	527	581	0	0	0	0	0	0	0	0	0	0
2	474	557	0	0	0	0	0	0	0	0	0	0
2	467	527	0	0	0	0	0	0	0	0	0	0
2	311	345	0	0	0	0	0	0	0	0	0	0
2	360	577	0	0	0	0	0	0	0	0	0	0
2	514	557	0	0	0	0	0	0	0	0	0	0
2	311	492	0	0	0	0	0	0	0	0	0	0
2	508	600	0	0	0	0	0	0	0	0	0	0
2	312	512	0	0	0	0	0	0	0	0	0	0
2	423	468	0	0	0	0	0	0	0	0	0	0
2	413	546	0	0	0	0	0	0	0	0	0	0
2	302	334	0	0	0	0	0	0	0	0	0	0
2	451	477	0	0	0	0	0	0	0	0	0	0
2	301	329	0	0	0	0	0	0	0	0	0	0
2	326	492	0	0	0	0	0	0	0	0	0	0
2	581	565	0	0	0	0	0	0	0	0	0	0
2	301	536	0	0	0	0	0	0	0	0	0	0
2	313	345	0	0	0	0	0	0	0	0	0	0
2	553	581	0	0	0	0	0	0	0	0	0	0
2	302	335	0	0	0	0	0	0	0	0	0	0
2	572	600	0	0	0	0	0	0	0	0	0	0
2	412	504	0	0	0	0	0	0	0	0	0	0
2	331	600	0	0	0	0	0	0	0	0	0	0
2	473	578	0	0	0	0	0	0	0	0	0	0
2	342	405	0	0	0	0	0	0	0	0	0	0
2	314	589	0	0	0	0	0	0	0	0	0	0
2	313	370	0	0	0	0	0	0	0	0	0	0
2	302	492	0	0	0	0	0	0	0	0	0	0
2	326	512	0	0	0	0	0	0	0	0	0	0
2	325	512	0	0	0	0	0	0	0	0	0	0
2	302	570	0	0	0	0	0	0	0	0	0	0
2	301	565	0	0	0	0	0	0	0	0	0	0
2	467	512	0	0	0	0	0	0	0	0	0	0
2	546	600	0	0	0	0	0	0	0	0	0	0
2	304	530	0	0	0	0	0	0	0	0	0	0
2	363	478	0	0	0	0	0	0	0	0	0	0
2	374	422	0	0	0	0	0	0	0	0	0	0
2	307	335	0	0	0	0	0	0	0	0	0	0
2	351	511	0	0	0	0	0	0	0	0	0	0
2	303	578	0	0	0	0	0	0	0	0	0	0
2	301	539	0	0	0	0	0	0	0	0	0	0
2	333	325	0	0	0	0	0	0	0	0	0	0
2	479	565	0	0	0	0	0	0	0	0	0	0
2	470	517	0	0	0	0	0	0	0	0	0	0
2	341	510	0	0	0	0	0	0	0	0	0	0
2	330	317	0	0	0	0	0	0	0	0	0	0
2	326	325	0	0	0	0	0	0	0	0	0	0
2	323	600	0	0	0	0	0	0	0	0	0	0
2	302	337	0	0	0	0	0	0	0	0	0	0
2	333	317	0	0	0	0	0	0	0	0	0	0
2	317	487	0	0	0	0	0	0	0	0	0	0
2	421	591	0	0	0	0	0	0	0	0	0	0
2	537	557	0	0	0	0	0	0	0	0	0	0
2	350	565	0	0	0	0	0	0	0	0	0	0
2	355	409	0	0	0	0	0	0	0	0	0	0
2	527	565	0	0	0	0	0	0	0	0	0	0
2	301	600	0	0	0	0	0	0	0	0	0	0
2	415	594	0	0	0	0	0	0	0	0	0	0
2	301	329	0	0	0	0	0	0	0	0	0	0
2	474	552	0	0	0	0	0	0	0	0	0	0
2	492	557	0	0	0	0	0	0	0	0	0	0
2	326	324	0	0	0	0	0	0	0	0	0	0
2	302	371	0	0	0	0	0	0	0	0	0	0
2	330	316	0	0	0	0	0	0	0	0	0	0
2	330	598	0	0	0	0	0	0	0	0	0	0
2	462	500	0	0	0	0	0	0	0	0	0	0
2	508	557	0	0	0	0	0	0	0	0	0	0
2	329	314	0	0	0	0	0	0	0	0	0	0
2	339	325	0	0	0	0	0	0	0	0	0	0
2	326	316	0	0	0	0	0	0	0	0	0	0
2	484	560	0	0	0	0	0	0	0	0	0	0
2	315	536	0	0	0	0	0	0	0	0	0	0
2	325	477	0	0	0	0	0	0	0	0	0	0
2	327	325	0	0	0	0	0	0	0	0	0	0
2	335	323	0	0	0	0	0	0	0	0	0	0
2	329	324	0	0	0	0	0	0	0	0	0	0
2	370	510	0	0	0	0	0	0	0	0	0	0
2	318	369	0	0	0	0	0	0	0	0	0	0
2	331	320	0	0	0	0	0	0	0	0	0	0
2	470	600	0	0	0	0	0	0	0	0	0	0
2	302	565	0	0	0	0	0	0	0	0	0	0
2	490	516	0	0	0	0	0	0	0	0	0	0
2	336	320	0	0	0	0	0	0	0	0	0	0
2	301	403	0	0	0	0	0	0	0	0	0	0
2	301	536	0	0	0	0	0	0	0	0	0	0
2	335	320	0	0	0	0	0	0	0	0	0	0
2	301	557	0	0	0	0	0	0	0	0	0	0
2	455	570	0	0	0	0	0	0	0	0	0	0
2	319	536	0	0	0	0	0	0	0	0	0	0
2	369	460	0	0	0	0	0	0	0	0	0	0
2	327	325	0	0	0	0	0	0	0	0	0	0
2	417	566	0	0	0	0	0	0	0	0	0	0
2	331	370	0	0	0	0	0	0	0	0	0	0
2	322	356	0	0	0	0	0	0	0	0	0	0
2	369	536	0	0	0	0	0	0	0	0	0	0
2	327	492	0	0	0	0	0	0	0	0	0	0
2	572	600	0	0	0	0	0	0	0	0	0	0
2	474	557	0	0	0	0	0	0	0	0	0	0
2	425	538	0	0	0	0	0	0	0	0	0	0
2	327	557	0	0	0	0	0	0	0	0	0	0
2	496	557	0	0	0	0	0	0	0	0	0	0
2	505	536	0	0	0	0	0	0	0	0	0	0
