159	13	2	1055	1120	1	4
159	13	2	1060	1125	1	4
159	13	2	1065	1130	1	4
159	13	2	1070	1135	1	4
159	13	2	1075	1140	1	4
159	13	2	1080	1145	1	4
159	13	2	1085	1150	1	4
159	13	2	1090	1155	1	4
159	13	2	1095	1160	1	4
159	13	2	1100	1165	1	4
159	13	2	1105	1170	1	4
159	13	2	1110	1175	1	4
159	13	2	1115	1180	1	4
159	13	2	1120	1185	1	4
159	13	2	1125	1190	1	4
159	13	2	1130	1195	1	4
159	13	2	1135	1200	1	4
159	13	2	1140	1205	1	4
159	13	2	1145	1210	1	4
159	13	2	1150	1215	1	4
160	13	11	1030	1110	2	16
160	13	11	1035	1115	2	16
160	13	11	1040	1120	2	16
160	13	11	1045	1125	2	16
160	13	11	1050	1130	2	16
160	13	11	1055	1135	2	16
160	13	11	1060	1140	2	16
160	13	11	1065	1145	2	16
160	13	11	1070	1150	2	16
160	13	11	1075	1155	2	16
160	13	11	1080	1160	2	16
160	13	11	1085	1165	2	16
160	13	11	1090	1170	2	16
160	13	11	1095	1175	2	16
160	13	11	1100	1180	2	16
160	13	11	1105	1185	2	16
160	13	11	1110	1190	2	16
160	13	11	1115	1195	2	16
160	13	11	1120	1200	2	16
160	13	11	1125	1205	2	16
160	13	11	1130	1210	2	16
160	13	11	1135	1215	2	16
160	13	11	1140	1220	2	16
160	13	11	1145	1225	2	16
160	13	11	1150	1230	2	16
161	3	16	1045	1130	3	27
161	3	16	1050	1135	3	27
161	3	16	1055	1140	3	27
161	3	16	1060	1145	3	27
161	3	16	1065	1150	3	27
161	3	16	1070	1155	3	27
161	3	16	1075	1160	3	27
161	3	16	1080	1165	3	27
161	3	16	1085	1170	3	27
161	3	16	1090	1175	3	27
161	3	16	1095	1180	3	27
161	3	16	1100	1185	3	27
161	3	16	1105	1190	3	27
161	3	16	1110	1195	3	27
161	3	16	1115	1200	3	27
161	3	16	1120	1205	3	27
161	3	16	1125	1210	3	27
161	3	16	1130	1215	3	27
161	3	16	1135	1220	3	27
161	3	16	1140	1225	3	27
161	3	16	1145	1230	3	27
161	3	16	1150	1235	3	27
161	3	16	1155	1240	3	27
161	3	16	1160	1245	3	27
161	3	16	1165	1250	3	27
162	13	2	1045	1110	3	29
162	13	2	1050	1115	3	29
162	13	2	1055	1120	3	29
162	13	2	1060	1125	3	29
162	13	2	1065	1130	3	29
162	13	2	1070	1135	3	29
162	13	2	1075	1140	3	29
162	13	2	1080	1145	3	29
162	13	2	1085	1150	3	29
162	13	2	1090	1155	3	29
162	13	2	1095	1160	3	29
162	13	2	1100	1165	3	29
162	13	2	1105	1170	3	29
162	13	2	1110	1175	3	29
162	13	2	1115	1180	3	29
162	13	2	1120	1185	3	29
162	13	2	1125	1190	3	29
162	13	2	1130	1195	3	29
162	13	2	1135	1200	3	29
162	13	2	1140	1205	3	29
162	13	2	1145	1210	3	29
162	13	2	1150	1215	3	29
162	13	2	1155	1220	3	29
162	13	2	1160	1225	3	29
162	13	2	1165	1230	3	29
163	3	11	1045	1140	3	30
163	3	11	1050	1145	3	30
163	3	11	1055	1150	3	30
163	3	11	1060	1155	3	30
163	3	11	1065	1160	3	30
163	3	11	1070	1165	3	30
163	3	11	1075	1170	3	30
163	3	11	1080	1175	3	30
163	3	11	1085	1180	3	30
163	3	11	1090	1185	3	30
163	3	11	1095	1190	3	30
163	3	11	1100	1195	3	30
163	3	11	1105	1200	3	30
163	3	11	1110	1205	3	30
163	3	11	1115	1210	3	30
163	3	11	1120	1215	3	30
163	3	11	1125	1220	3	30
163	3	11	1130	1225	3	30
163	3	11	1135	1230	3	30
163	3	11	1140	1235	3	30
163	3	11	1145	1240	3	30
163	3	11	1150	1245	3	30
163	3	11	1155	1250	3	30
163	3	11	1160	1255	3	30
163	3	11	1165	1260	3	30
164	3	10	1055	1140	1	6
164	3	10	1060	1145	1	6
164	3	10	1065	1150	1	6
164	3	10	1070	1155	1	6
164	3	10	1075	1160	1	6
164	3	10	1080	1165	1	6
164	3	10	1085	1170	1	6
164	3	10	1090	1175	1	6
164	3	10	1095	1180	1	6
164	3	10	1100	1185	1	6
164	3	10	1105	1190	1	6
164	3	10	1110	1195	1	6
164	3	10	1115	1200	1	6
164	3	10	1120	1205	1	6
164	3	10	1125	1210	1	6
164	3	10	1130	1215	1	6
164	3	10	1135	1220	1	6
164	3	10	1140	1225	1	6
164	3	10	1145	1230	1	6
164	3	10	1150	1235	1	6
164	3	10	1155	1240	1	6
164	3	10	1160	1245	1	6
164	3	10	1165	1250	1	6
164	3	10	1170	1255	1	6
164	3	10	1175	1260	1	6
165	13	10	1055	1130	2	19
165	13	10	1060	1135	2	19
165	13	10	1065	1140	2	19
165	13	10	1070	1145	2	19
165	13	10	1075	1150	2	19
165	13	10	1080	1155	2	19
165	13	10	1085	1160	2	19
165	13	10	1090	1165	2	19
165	13	10	1095	1170	2	19
165	13	10	1100	1175	2	19
165	13	10	1105	1180	2	19
165	13	10	1110	1185	2	19
165	13	10	1115	1190	2	19
165	13	10	1120	1195	2	19
165	13	10	1125	1200	2	19
165	13	10	1130	1205	2	19
165	13	10	1135	1210	2	19
165	13	10	1140	1215	2	19
165	13	10	1145	1220	2	19
165	13	10	1150	1225	2	19
165	13	10	1155	1230	2	19
165	13	10	1160	1235	2	19
165	13	10	1165	1240	2	19
165	13	10	1170	1245	2	19
165	13	10	1175	1250	2	19
166	16	13	1060	1140	2	9
166	16	13	1065	1145	2	9
166	16	13	1070	1150	2	9
166	16	13	1075	1155	2	9
166	16	13	1080	1160	2	9
166	16	13	1085	1165	2	9
166	16	13	1090	1170	2	9
166	16	13	1095	1175	2	9
166	16	13	1100	1180	2	9
166	16	13	1105	1185	2	9
166	16	13	1110	1190	2	9
166	16	13	1115	1195	2	9
166	16	13	1120	1200	2	9
166	16	13	1125	1205	2	9
166	16	13	1130	1210	2	9
166	16	13	1135	1215	2	9
166	16	13	1140	1220	2	9
166	16	13	1145	1225	2	9
166	16	13	1150	1230	2	9
166	16	13	1155	1235	2	9
166	16	13	1160	1240	2	9
166	16	13	1165	1245	2	9
166	16	13	1170	1250	2	9
166	16	13	1175	1255	2	9
166	16	13	1180	1260	2	9
167	3	9	1065	1150	2	18
167	3	9	1070	1155	2	18
167	3	9	1075	1160	2	18
167	3	9	1080	1165	2	18
167	3	9	1085	1170	2	18
167	3	9	1090	1175	2	18
167	3	9	1095	1180	2	18
167	3	9	1100	1185	2	18
167	3	9	1105	1190	2	18
167	3	9	1110	1195	2	18
167	3	9	1115	1200	2	18
167	3	9	1120	1205	2	18
167	3	9	1125	1210	2	18
167	3	9	1130	1215	2	18
167	3	9	1135	1220	2	18
167	3	9	1140	1225	2	18
167	3	9	1145	1230	2	18
167	3	9	1150	1235	2	18
167	3	9	1155	1240	2	18
167	3	9	1160	1245	2	18
167	3	9	1165	1250	2	18
167	3	9	1170	1255	2	18
167	3	9	1175	1260	2	18
167	3	9	1180	1265	2	18
167	3	9	1185	1270	2	18
168	13	16	1070	1140	2	10
168	13	16	1075	1145	2	10
168	13	16	1080	1150	2	10
168	13	16	1085	1155	2	10
168	13	16	1090	1160	2	10
168	13	16	1095	1165	2	10
168	13	16	1100	1170	2	10
168	13	16	1105	1175	2	10
168	13	16	1110	1180	2	10
168	13	16	1115	1185	2	10
168	13	16	1120	1190	2	10
168	13	16	1125	1195	2	10
168	13	16	1130	1200	2	10
168	13	16	1135	1205	2	10
168	13	16	1140	1210	2	10
168	13	16	1145	1215	2	10
168	13	16	1150	1220	2	10
168	13	16	1155	1225	2	10
168	13	16	1160	1230	2	10
168	13	16	1165	1235	2	10
168	13	16	1170	1240	2	10
168	13	16	1175	1245	2	10
168	13	16	1180	1250	2	10
168	13	16	1185	1255	2	10
168	13	16	1190	1260	2	10
169	14	13	1070	1155	2	15
169	14	13	1075	1160	2	15
169	14	13	1080	1165	2	15
169	14	13	1085	1170	2	15
169	14	13	1090	1175	2	15
169	14	13	1095	1180	2	15
169	14	13	1100	1185	2	15
169	14	13	1105	1190	2	15
169	14	13	1110	1195	2	15
169	14	13	1115	1200	2	15
169	14	13	1120	1205	2	15
169	14	13	1125	1210	2	15
169	14	13	1130	1215	2	15
169	14	13	1135	1220	2	15
169	14	13	1140	1225	2	15
169	14	13	1145	1230	2	15
169	14	13	1150	1235	2	15
169	14	13	1155	1240	2	15
169	14	13	1160	1245	2	15
169	14	13	1165	1250	2	15
169	14	13	1170	1255	2	15
169	14	13	1175	1260	2	15
169	14	13	1180	1265	2	15
169	14	13	1185	1270	2	15
169	14	13	1190	1275	2	15
170	1	13	1080	1160	2	13
170	1	13	1085	1165	2	13
170	1	13	1090	1170	2	13
170	1	13	1095	1175	2	13
170	1	13	1100	1180	2	13
170	1	13	1105	1185	2	13
170	1	13	1110	1190	2	13
170	1	13	1115	1195	2	13
170	1	13	1120	1200	2	13
170	1	13	1125	1205	2	13
170	1	13	1130	1210	2	13
170	1	13	1135	1215	2	13
170	1	13	1140	1220	2	13
170	1	13	1145	1225	2	13
170	1	13	1150	1230	2	13
170	1	13	1155	1235	2	13
170	1	13	1160	1240	2	13
170	1	13	1165	1245	2	13
170	1	13	1170	1250	2	13
170	1	13	1175	1255	2	13
170	1	13	1180	1260	2	13
170	1	13	1185	1265	2	13
170	1	13	1190	1270	2	13
170	1	13	1195	1275	2	13
170	1	13	1200	1280	2	13
171	11	13	1085	1170	0	3
171	11	13	1090	1175	0	3
171	11	13	1095	1180	0	3
171	11	13	1100	1185	0	3
171	11	13	1105	1190	0	3
171	11	13	1110	1195	0	3
171	11	13	1115	1200	0	3
171	11	13	1120	1205	0	3
171	11	13	1125	1210	0	3
171	11	13	1130	1215	0	3
171	11	13	1135	1220	0	3
171	11	13	1140	1225	0	3
171	11	13	1145	1230	0	3
171	11	13	1150	1235	0	3
171	11	13	1155	1240	0	3
171	11	13	1160	1245	0	3
171	11	13	1165	1250	0	3
171	11	13	1170	1255	0	3
171	11	13	1175	1260	0	3
171	11	13	1180	1265	0	3
171	11	13	1185	1270	0	3
171	11	13	1190	1275	0	3
171	11	13	1195	1280	0	3
171	11	13	1200	1285	0	3
171	11	13	1205	1290	0	3
172	12	3	1085	1150	2	8
172	12	3	1090	1155	2	8
172	12	3	1095	1160	2	8
172	12	3	1100	1165	2	8
172	12	3	1105	1170	2	8
172	12	3	1110	1175	2	8
172	12	3	1115	1180	2	8
172	12	3	1120	1185	2	8
172	12	3	1125	1190	2	8
172	12	3	1130	1195	2	8
172	12	3	1135	1200	2	8
172	12	3	1140	1205	2	8
172	12	3	1145	1210	2	8
172	12	3	1150	1215	2	8
172	12	3	1155	1220	2	8
172	12	3	1160	1225	2	8
172	12	3	1165	1230	2	8
172	12	3	1170	1235	2	8
172	12	3	1175	1240	2	8
172	12	3	1180	1245	2	8
172	12	3	1185	1250	2	8
172	12	3	1190	1255	2	8
172	12	3	1195	1260	2	8
172	12	3	1200	1265	2	8
172	12	3	1205	1270	2	8
173	13	16	1105	1185	2	21
173	13	16	1110	1190	2	21
173	13	16	1115	1195	2	21
173	13	16	1120	1200	2	21
173	13	16	1125	1205	2	21
173	13	16	1130	1210	2	21
173	13	16	1135	1215	2	21
173	13	16	1140	1220	2	21
173	13	16	1145	1225	2	21
173	13	16	1150	1230	2	21
173	13	16	1155	1235	2	21
173	13	16	1160	1240	2	21
173	13	16	1165	1245	2	21
173	13	16	1170	1250	2	21
173	13	16	1175	1255	2	21
173	13	16	1180	1260	2	21
173	13	16	1185	1265	2	21
173	13	16	1190	1270	2	21
173	13	16	1195	1275	2	21
173	13	16	1200	1280	2	21
173	13	16	1205	1285	2	21
173	13	16	1210	1290	2	21
173	13	16	1215	1295	2	21
173	13	16	1220	1300	2	21
173	13	16	1225	1305	2	21
174	10	13	1110	1190	2	14
174	10	13	1115	1195	2	14
174	10	13	1120	1200	2	14
174	10	13	1125	1205	2	14
174	10	13	1130	1210	2	14
174	10	13	1135	1215	2	14
174	10	13	1140	1220	2	14
174	10	13	1145	1225	2	14
174	10	13	1150	1230	2	14
174	10	13	1155	1235	2	14
174	10	13	1160	1240	2	14
174	10	13	1165	1245	2	14
174	10	13	1170	1250	2	14
174	10	13	1175	1255	2	14
174	10	13	1180	1260	2	14
174	10	13	1185	1265	2	14
174	10	13	1190	1270	2	14
174	10	13	1195	1275	2	14
174	10	13	1200	1280	2	14
174	10	13	1205	1285	2	14
174	10	13	1210	1290	2	14
174	10	13	1215	1295	2	14
174	10	13	1220	1300	2	14
174	10	13	1225	1305	2	14
174	10	13	1230	1310	2	14
175	3	11	1110	1205	2	24
175	3	11	1115	1210	2	24
175	3	11	1120	1215	2	24
175	3	11	1125	1220	2	24
175	3	11	1130	1225	2	24
175	3	11	1135	1230	2	24
175	3	11	1140	1235	2	24
175	3	11	1145	1240	2	24
175	3	11	1150	1245	2	24
175	3	11	1155	1250	2	24
175	3	11	1160	1255	2	24
175	3	11	1165	1260	2	24
175	3	11	1170	1265	2	24
175	3	11	1175	1270	2	24
175	3	11	1180	1275	2	24
175	3	11	1185	1280	2	24
175	3	11	1190	1285	2	24
175	3	11	1195	1290	2	24
175	3	11	1200	1295	2	24
175	3	11	1205	1300	2	24
175	3	11	1210	1305	2	24
175	3	11	1215	1310	2	24
175	3	11	1220	1315	2	24
175	3	11	1225	1320	2	24
175	3	11	1230	1325	2	24
176	13	9	1110	1175	3	31
176	13	9	1115	1180	3	31
176	13	9	1120	1185	3	31
176	13	9	1125	1190	3	31
176	13	9	1130	1195	3	31
176	13	9	1135	1200	3	31
176	13	9	1140	1205	3	31
176	13	9	1145	1210	3	31
176	13	9	1150	1215	3	31
176	13	9	1155	1220	3	31
176	13	9	1160	1225	3	31
176	13	9	1165	1230	3	31
176	13	9	1170	1235	3	31
176	13	9	1175	1240	3	31
176	13	9	1180	1245	3	31
176	13	9	1185	1250	3	31
176	13	9	1190	1255	3	31
176	13	9	1195	1260	3	31
176	13	9	1200	1265	3	31
176	13	9	1205	1270	3	31
176	13	9	1210	1275	3	31
176	13	9	1215	1280	3	31
176	13	9	1220	1285	3	31
176	13	9	1225	1290	3	31
176	13	9	1230	1295	3	31
177	13	10	1115	1190	2	25
177	13	10	1120	1195	2	25
177	13	10	1125	1200	2	25
177	13	10	1130	1205	2	25
177	13	10	1135	1210	2	25
177	13	10	1140	1215	2	25
177	13	10	1145	1220	2	25
177	13	10	1150	1225	2	25
177	13	10	1155	1230	2	25
177	13	10	1160	1235	2	25
177	13	10	1165	1240	2	25
177	13	10	1170	1245	2	25
177	13	10	1175	1250	2	25
177	13	10	1180	1255	2	25
177	13	10	1185	1260	2	25
177	13	10	1190	1265	2	25
177	13	10	1195	1270	2	25
177	13	10	1200	1275	2	25
177	13	10	1205	1280	2	25
177	13	10	1210	1285	2	25
177	13	10	1215	1290	2	25
177	13	10	1220	1295	2	25
177	13	10	1225	1300	2	25
177	13	10	1230	1305	2	25
177	13	10	1235	1310	2	25
178	16	13	1120	1200	2	12
178	16	13	1125	1205	2	12
178	16	13	1130	1210	2	12
178	16	13	1135	1215	2	12
178	16	13	1140	1220	2	12
178	16	13	1145	1225	2	12
178	16	13	1150	1230	2	12
178	16	13	1155	1235	2	12
178	16	13	1160	1240	2	12
178	16	13	1165	1245	2	12
178	16	13	1170	1250	2	12
178	16	13	1175	1255	2	12
178	16	13	1180	1260	2	12
178	16	13	1185	1265	2	12
178	16	13	1190	1270	2	12
178	16	13	1195	1275	2	12
178	16	13	1200	1280	2	12
178	16	13	1205	1285	2	12
178	16	13	1210	1290	2	12
178	16	13	1215	1295	2	12
178	16	13	1220	1300	2	12
178	16	13	1225	1305	2	12
178	16	13	1230	1310	2	12
178	16	13	1235	1315	2	12
178	16	13	1240	1320	2	12
179	13	7	1120	1185	3	28
179	13	7	1125	1190	3	28
179	13	7	1130	1195	3	28
179	13	7	1135	1200	3	28
179	13	7	1140	1205	3	28
179	13	7	1145	1210	3	28
179	13	7	1150	1215	3	28
179	13	7	1155	1220	3	28
179	13	7	1160	1225	3	28
179	13	7	1165	1230	3	28
179	13	7	1170	1235	3	28
179	13	7	1175	1240	3	28
179	13	7	1180	1245	3	28
179	13	7	1185	1250	3	28
179	13	7	1190	1255	3	28
179	13	7	1195	1260	3	28
179	13	7	1200	1265	3	28
179	13	7	1205	1270	3	28
179	13	7	1210	1275	3	28
179	13	7	1215	1280	3	28
179	13	7	1220	1285	3	28
179	13	7	1225	1290	3	28
179	13	7	1230	1295	3	28
179	13	7	1235	1300	3	28
179	13	7	1240	1305	3	28
180	13	8	1125	1185	2	17
180	13	8	1130	1190	2	17
180	13	8	1135	1195	2	17
180	13	8	1140	1200	2	17
180	13	8	1145	1205	2	17
180	13	8	1150	1210	2	17
180	13	8	1155	1215	2	17
180	13	8	1160	1220	2	17
180	13	8	1165	1225	2	17
180	13	8	1170	1230	2	17
180	13	8	1175	1235	2	17
180	13	8	1180	1240	2	17
180	13	8	1185	1245	2	17
180	13	8	1190	1250	2	17
180	13	8	1195	1255	2	17
180	13	8	1200	1260	2	17
180	13	8	1205	1265	2	17
180	13	8	1210	1270	2	17
180	13	8	1215	1275	2	17
180	13	8	1220	1280	2	17
180	13	8	1225	1285	2	17
180	13	8	1230	1290	2	17
180	13	8	1235	1295	2	17
180	13	8	1240	1300	2	17
180	13	8	1245	1305	2	17
181	7	12	1125	1200	2	22
181	7	12	1130	1205	2	22
181	7	12	1135	1210	2	22
181	7	12	1140	1215	2	22
181	7	12	1145	1220	2	22
181	7	12	1150	1225	2	22
181	7	12	1155	1230	2	22
181	7	12	1160	1235	2	22
181	7	12	1165	1240	2	22
181	7	12	1170	1245	2	22
181	7	12	1175	1250	2	22
181	7	12	1180	1255	2	22
181	7	12	1185	1260	2	22
181	7	12	1190	1265	2	22
181	7	12	1195	1270	2	22
181	7	12	1200	1275	2	22
181	7	12	1205	1280	2	22
181	7	12	1210	1285	2	22
181	7	12	1215	1290	2	22
181	7	12	1220	1295	2	22
181	7	12	1225	1300	2	22
181	7	12	1230	1305	2	22
181	7	12	1235	1310	2	22
181	7	12	1240	1315	2	22
181	7	12	1245	1320	2	22
182	10	6	1130	1230	0	1
182	10	6	1135	1235	0	1
182	10	6	1140	1240	0	1
182	10	6	1145	1245	0	1
182	10	6	1150	1250	0	1
182	10	6	1155	1255	0	1
182	10	6	1160	1260	0	1
182	10	6	1165	1265	0	1
182	10	6	1170	1270	0	1
182	10	6	1175	1275	0	1
182	10	6	1180	1280	0	1
182	10	6	1185	1285	0	1
182	10	6	1190	1290	0	1
182	10	6	1195	1295	0	1
182	10	6	1200	1300	0	1
182	10	6	1205	1305	0	1
182	10	6	1210	1310	0	1
182	10	6	1215	1315	0	1
182	10	6	1220	1320	0	1
182	10	6	1225	1325	0	1
182	10	6	1230	1330	0	1
182	10	6	1235	1335	0	1
182	10	6	1240	1340	0	1
182	10	6	1245	1345	0	1
182	10	6	1250	1350	0	1
183	13	16	1130	1200	2	11
183	13	16	1135	1205	2	11
183	13	16	1140	1210	2	11
183	13	16	1145	1215	2	11
183	13	16	1150	1220	2	11
183	13	16	1155	1225	2	11
183	13	16	1160	1230	2	11
183	13	16	1165	1235	2	11
183	13	16	1170	1240	2	11
183	13	16	1175	1245	2	11
183	13	16	1180	1250	2	11
183	13	16	1185	1255	2	11
183	13	16	1190	1260	2	11
183	13	16	1195	1265	2	11
183	13	16	1200	1270	2	11
183	13	16	1205	1275	2	11
183	13	16	1210	1280	2	11
183	13	16	1215	1285	2	11
183	13	16	1220	1290	2	11
183	13	16	1225	1295	2	11
183	13	16	1230	1300	2	11
183	13	16	1235	1305	2	11
183	13	16	1240	1310	2	11
183	13	16	1245	1315	2	11
183	13	16	1250	1320	2	11
184	7	2	1140	1205	2	20
184	7	2	1145	1210	2	20
184	7	2	1150	1215	2	20
184	7	2	1155	1220	2	20
184	7	2	1160	1225	2	20
184	7	2	1165	1230	2	20
184	7	2	1170	1235	2	20
184	7	2	1175	1240	2	20
184	7	2	1180	1245	2	20
184	7	2	1185	1250	2	20
184	7	2	1190	1255	2	20
184	7	2	1195	1260	2	20
184	7	2	1200	1265	2	20
184	7	2	1205	1270	2	20
184	7	2	1210	1275	2	20
184	7	2	1215	1280	2	20
184	7	2	1220	1285	2	20
184	7	2	1225	1290	2	20
184	7	2	1230	1295	2	20
184	7	2	1235	1300	2	20
184	7	2	1240	1305	2	20
184	7	2	1245	1310	2	20
184	7	2	1250	1315	2	20
184	7	2	1255	1320	2	20
184	7	2	1260	1325	2	20
185	13	10	1150	1225	2	23
185	13	10	1155	1230	2	23
185	13	10	1160	1235	2	23
185	13	10	1165	1240	2	23
185	13	10	1170	1245	2	23
185	13	10	1175	1250	2	23
185	13	10	1180	1255	2	23
185	13	10	1185	1260	2	23
185	13	10	1190	1265	2	23
185	13	10	1195	1270	2	23
185	13	10	1200	1275	2	23
185	13	10	1205	1280	2	23
185	13	10	1210	1285	2	23
185	13	10	1215	1290	2	23
185	13	10	1220	1295	2	23
185	13	10	1225	1300	2	23
185	13	10	1230	1305	2	23
185	13	10	1235	1310	2	23
185	13	10	1240	1315	2	23
185	13	10	1245	1320	2	23
185	13	10	1250	1325	2	23
185	13	10	1255	1330	2	23
185	13	10	1260	1335	2	23
185	13	10	1265	1340	2	23
185	13	10	1270	1345	2	23
186	13	10	1160	1235	2	26
186	13	10	1165	1240	2	26
186	13	10	1170	1245	2	26
186	13	10	1175	1250	2	26
186	13	10	1180	1255	2	26
186	13	10	1185	1260	2	26
186	13	10	1190	1265	2	26
186	13	10	1195	1270	2	26
186	13	10	1200	1275	2	26
186	13	10	1205	1280	2	26
186	13	10	1210	1285	2	26
186	13	10	1215	1290	2	26
186	13	10	1220	1295	2	26
186	13	10	1225	1300	2	26
186	13	10	1230	1305	2	26
186	13	10	1235	1310	2	26
186	13	10	1240	1315	2	26
186	13	10	1245	1320	2	26
186	13	10	1250	1325	2	26
186	13	10	1255	1330	2	26
186	13	10	1260	1335	2	26
186	13	10	1265	1340	2	26
186	13	10	1270	1345	2	26
186	13	10	1275	1350	2	26
186	13	10	1280	1355	2	26
187	11	4	1165	1225	2	16
187	11	4	1170	1230	2	16
187	11	4	1175	1235	2	16
187	11	4	1180	1240	2	16
187	11	4	1185	1245	2	16
187	11	4	1190	1250	2	16
187	11	4	1195	1255	2	16
187	11	4	1200	1260	2	16
187	11	4	1205	1265	2	16
187	11	4	1210	1270	2	16
187	11	4	1215	1275	2	16
187	11	4	1220	1280	2	16
187	11	4	1225	1285	2	16
187	11	4	1230	1290	2	16
187	11	4	1235	1295	2	16
187	11	4	1240	1300	2	16
187	11	4	1245	1305	2	16
187	11	4	1250	1310	2	16
187	11	4	1255	1315	2	16
187	11	4	1260	1320	2	16
187	11	4	1265	1325	2	16
187	11	4	1270	1330	2	16
187	11	4	1275	1335	2	16
187	11	4	1280	1340	2	16
187	11	4	1285	1345	2	16
188	2	13	1165	1235	3	29
188	2	13	1170	1240	3	29
188	2	13	1175	1245	3	29
188	2	13	1180	1250	3	29
188	2	13	1185	1255	3	29
188	2	13	1190	1260	3	29
188	2	13	1195	1265	3	29
188	2	13	1200	1270	3	29
188	2	13	1205	1275	3	29
188	2	13	1210	1280	3	29
188	2	13	1215	1285	3	29
188	2	13	1220	1290	3	29
188	2	13	1225	1295	3	29
188	2	13	1230	1300	3	29
188	2	13	1235	1305	3	29
188	2	13	1240	1310	3	29
188	2	13	1245	1315	3	29
188	2	13	1250	1320	3	29
188	2	13	1255	1325	3	29
188	2	13	1260	1330	3	29
188	2	13	1265	1335	3	29
188	2	13	1270	1340	3	29
188	2	13	1275	1345	3	29
188	2	13	1280	1350	3	29
188	2	13	1285	1355	3	29
189	10	3	1185	1275	1	6
189	10	3	1190	1280	1	6
189	10	3	1195	1285	1	6
189	10	3	1200	1290	1	6
189	10	3	1205	1295	1	6
189	10	3	1210	1300	1	6
189	10	3	1215	1305	1	6
189	10	3	1220	1310	1	6
189	10	3	1225	1315	1	6
189	10	3	1230	1320	1	6
189	10	3	1235	1325	1	6
189	10	3	1240	1330	1	6
189	10	3	1245	1335	1	6
189	10	3	1250	1340	1	6
189	10	3	1255	1345	1	6
189	10	3	1260	1350	1	6
189	10	3	1265	1355	1	6
189	10	3	1270	1360	1	6
189	10	3	1275	1365	1	6
189	10	3	1280	1370	1	6
189	10	3	1285	1375	1	6
189	10	3	1290	1380	1	6
189	10	3	1295	1385	1	6
189	10	3	1300	1390	1	6
189	10	3	1305	1395	1	6
190	16	3	1185	1275	3	27
190	16	3	1190	1280	3	27
190	16	3	1195	1285	3	27
190	16	3	1200	1290	3	27
190	16	3	1205	1295	3	27
190	16	3	1210	1300	3	27
190	16	3	1215	1305	3	27
190	16	3	1220	1310	3	27
190	16	3	1225	1315	3	27
190	16	3	1230	1320	3	27
190	16	3	1235	1325	3	27
190	16	3	1240	1330	3	27
190	16	3	1245	1335	3	27
190	16	3	1250	1340	3	27
190	16	3	1255	1345	3	27
190	16	3	1260	1350	3	27
190	16	3	1265	1355	3	27
190	16	3	1270	1360	3	27
190	16	3	1275	1365	3	27
190	16	3	1280	1370	3	27
190	16	3	1285	1375	3	27
190	16	3	1290	1380	3	27
190	16	3	1295	1385	3	27
190	16	3	1300	1390	3	27
190	16	3	1305	1395	3	27
191	3	9	1190	1275	1	4
191	3	9	1195	1280	1	4
191	3	9	1200	1285	1	4
191	3	9	1205	1290	1	4
191	3	9	1210	1295	1	4
191	3	9	1215	1300	1	4
191	3	9	1220	1305	1	4
191	3	9	1225	1310	1	4
191	3	9	1230	1315	1	4
191	3	9	1235	1320	1	4
191	3	9	1240	1325	1	4
191	3	9	1245	1330	1	4
191	3	9	1250	1335	1	4
191	3	9	1255	1340	1	4
191	3	9	1260	1345	1	4
191	3	9	1265	1350	1	4
191	3	9	1270	1355	1	4
191	3	9	1275	1360	1	4
191	3	9	1280	1365	1	4
191	3	9	1285	1370	1	4
191	3	9	1290	1375	1	4
191	3	9	1295	1380	1	4
191	3	9	1300	1385	1	4
191	3	9	1305	1390	1	4
191	3	9	1310	1395	1	4
192	13	16	1190	1260	2	9
192	13	16	1195	1265	2	9
192	13	16	1200	1270	2	9
192	13	16	1205	1275	2	9
192	13	16	1210	1280	2	9
192	13	16	1215	1285	2	9
192	13	16	1220	1290	2	9
192	13	16	1225	1295	2	9
192	13	16	1230	1300	2	9
192	13	16	1235	1305	2	9
192	13	16	1240	1310	2	9
192	13	16	1245	1315	2	9
192	13	16	1250	1320	2	9
192	13	16	1255	1325	2	9
192	13	16	1260	1330	2	9
192	13	16	1265	1335	2	9
192	13	16	1270	1340	2	9
192	13	16	1275	1345	2	9
192	13	16	1280	1350	2	9
192	13	16	1285	1355	2	9
192	13	16	1290	1360	2	9
192	13	16	1295	1365	2	9
192	13	16	1300	1370	2	9
192	13	16	1305	1375	2	9
192	13	16	1310	1380	2	9
193	11	13	1190	1275	3	30
193	11	13	1195	1280	3	30
193	11	13	1200	1285	3	30
193	11	13	1205	1290	3	30
193	11	13	1210	1295	3	30
193	11	13	1215	1300	3	30
193	11	13	1220	1305	3	30
193	11	13	1225	1310	3	30
193	11	13	1230	1315	3	30
193	11	13	1235	1320	3	30
193	11	13	1240	1325	3	30
193	11	13	1245	1330	3	30
193	11	13	1250	1335	3	30
193	11	13	1255	1340	3	30
193	11	13	1260	1345	3	30
193	11	13	1265	1350	3	30
193	11	13	1270	1355	3	30
193	11	13	1275	1360	3	30
193	11	13	1280	1365	3	30
193	11	13	1285	1370	3	30
193	11	13	1290	1375	3	30
193	11	13	1295	1380	3	30
193	11	13	1300	1385	3	30
193	11	13	1305	1390	3	30
193	11	13	1310	1395	3	30
194	13	11	1200	1280	0	3
194	13	11	1205	1285	0	3
194	13	11	1210	1290	0	3
194	13	11	1215	1295	0	3
194	13	11	1220	1300	0	3
