4	300	0	2714	2724	2730	2737	0	0	0	0	0	0
4	240	0	2715	2724	2728	2735	0	0	0	0	0	0
4	160	0	2712	2723	2726	2737	0	0	0	0	0	0
3	220	0	2717	2725	2726	0	0	0	0	0	0	0
3	220	0	2717	2724	2727	0	0	0	0	0	0	0
4	120	0	2712	2719	2728	2737	0	0	0	0	0	0
4	220	0	2716	2725	2727	2733	0	0	0	0	0	0
4	140	0	2712	2721	2729	2735	0	0	0	0	0	0
4	340	0	2712	2725	2732	2738	0	0	0	0	0	0
3	300	0	2718	2724	2730	0	0	0	0	0	0	0
2	180	0	2716	2724	0	0	0	0	0	0	0	0
4	80	0	2713	2722	2726	2733	0	0	0	0	0	0
3	80	0	2712	2720	2729	0	0	0	0	0	0	0
3	260	0	2716	2723	2731	0	0	0	0	0	0	0
2	160	0	2718	2735	0	0	0	0	0	0	0	0
4	260	0	2713	2724	2727	2739	0	0	0	0	0	0
4	240	0	2715	2724	2726	2737	0	0	0	0	0	0
4	200	0	2713	2723	2727	2737	0	0	0	0	0	0
4	320	0	2716	2723	2730	2737	0	0	0	0	0	0
3	120	0	2713	2723	2727	0	0	0	0	0	0	0
4	140	0	2714	2720	2728	2735	0	0	0	0	0	0
3	180	0	2713	2723	2730	0	0	0	0	0	0	0
3	200	0	2715	2723	2729	0	0	0	0	0	0	0
4	300	0	2716	2724	2727	2738	0	0	0	0	0	0
4	180	0	2716	2723	2727	2733	0	0	0	0	0	0
4	220	0	2713	2722	2730	2736	0	0	0	0	0	0
3	180	0	2712	2722	2732	0	0	0	0	0	0	0
4	260	0	2716	2723	2729	2735	0	0	0	0	0	0
4	260	0	2713	2724	2730	2736	0	0	0	0	0	0
4	140	0	2713	2724	2726	2734	0	0	0	0	0	0
4	80	0	2712	2723	2726	2733	0	0	0	0	0	0
4	340	0	2715	2722	2731	2739	0	0	0	0	0	0
4	320	0	2715	2721	2731	2739	0	0	0	0	0	0
4	400	0	2717	2724	2730	2739	0	0	0	0	0	0
2	200	0	2717	2738	0	0	0	0	0	0	0	0
3	200	0	2713	2724	2730	0	0	0	0	0	0	0
4	180	0	2713	2719	2730	2737	0	0	0	0	0	0
4	200	0	2717	2723	2727	2733	0	0	0	0	0	0
4	420	0	2718	2724	2730	2739	0	0	0	0	0	0
3	240	0	2716	2724	2729	0	0	0	0	0	0	0
4	380	0	2716	2723	2732	2738	0	0	0	0	0	0
4	400	0	2717	2723	2731	2739	0	0	0	0	0	0
4	360	0	2717	2724	2730	2737	0	0	0	0	0	0
3	140	0	2715	2721	2728	0	0	0	0	0	0	0
3	120	0	2714	2723	2726	0	0	0	0	0	0	0
4	380	0	2718	2724	2730	2737	0	0	0	0	0	0
3	200	0	2714	2724	2729	0	0	0	0	0	0	0
4	240	0	2712	2724	2728	2738	0	0	0	0	0	0
4	120	0	2713	2721	2727	2735	0	0	0	0	0	0
4	140	0	2713	2720	2726	2738	0	0	0	0	0	0
4	180	0	2712	2719	2730	2738	0	0	0	0	0	0
4	340	0	2717	2723	2730	2737	0	0	0	0	0	0
4	120	0	2712	2720	2726	2738	0	0	0	0	0	0
3	80	0	2712	2722	2727	0	0	0	0	0	0	0
4	280	0	2712	2725	2730	2737	0	0	0	0	0	0
4	240	0	2717	2723	2727	2735	0	0	0	0	0	0
4	280	0	2716	2724	2729	2735	0	0	0	0	0	0
3	260	0	2718	2725	2727	0	0	0	0	0	0	0
4	160	0	2712	2720	2727	2739	0	0	0	0	0	0
4	140	0	2715	2722	2727	2733	0	0	0	0	0	0
4	180	0	2714	2722	2726	2737	0	0	0	0	0	0
4	400	0	2714	2725	2732	2739	0	0	0	0	0	0
4	60	0	2713	2720	2726	2734	0	0	0	0	0	0
4	120	0	2714	2722	2726	2734	0	0	0	0	0	0
4	180	0	2713	2723	2726	2737	0	0	0	0	0	0
4	400	0	2716	2723	2732	2739	0	0	0	0	0	0
3	240	0	2714	2724	2731	0	0	0	0	0	0	0
4	100	0	2712	2721	2726	2736	0	0	0	0	0	0
4	340	0	2712	2724	2732	2739	0	0	0	0	0	0
4	320	0	2718	2725	2726	2737	0	0	0	0	0	0
4	300	0	2717	2724	2727	2737	0	0	0	0	0	0
4	40	0	2713	2720	2726	2733	0	0	0	0	0	0
4	400	0	2716	2724	2732	2738	0	0	0	0	0	0
4	280	0	2716	2724	2727	2737	0	0	0	0	0	0
2	80	0	2714	2721	0	0	0	0	0	0	0	0
3	80	0	2712	2723	2726	0	0	0	0	0	0	0
4	340	0	2714	2725	2730	2738	0	0	0	0	0	0
4	220	0	2713	2724	2729	2735	0	0	0	0	0	0
4	280	0	2715	2723	2730	2736	0	0	0	0	0	0
4	340	0	2716	2722	2730	2739	0	0	0	0	0	0
3	100	0	2712	2720	2730	0	0	0	0	0	0	0
4	140	0	2713	2720	2727	2737	0	0	0	0	0	0
4	140	0	2713	2724	2727	2733	0	0	0	0	0	0
4	140	0	2712	2719	2727	2739	0	0	0	0	0	0
4	240	0	2712	2725	2726	2739	0	0	0	0	0	0
4	40	0	2712	2720	2727	2733	0	0	0	0	0	0
4	360	0	2716	2723	2730	2739	0	0	0	0	0	0
4	280	0	2714	2725	2728	2737	0	0	0	0	0	0
3	60	0	2713	2721	2726	0	0	0	0	0	0	0
3	200	0	2716	2722	2729	0	0	0	0	0	0	0
4	200	0	2713	2724	2726	2737	0	0	0	0	0	0
4	180	0	2716	2724	2726	2733	0	0	0	0	0	0
3	240	0	2717	2725	2727	0	0	0	0	0	0	0
4	120	0	2712	2720	2729	2735	0	0	0	0	0	0
3	180	0	2715	2723	2728	0	0	0	0	0	0	0
4	180	0	2714	2721	2727	2737	0	0	0	0	0	0
4	300	0	2715	2722	2729	2739	0	0	0	0	0	0
4	100	0	2714	2721	2727	2733	0	0	0	0	0	0
4	340	0	2715	2721	2732	2739	0	0	0	0	0	0
4	280	0	2713	2720	2732	2739	0	0	0	0	0	0
4	160	0	2716	2722	2726	2734	0	0	0	0	0	0
3	160	0	2715	2721	2729	0	0	0	0	0	0	0
4	140	0	2713	2720	2729	2735	0	0	0	0	0	0
4	300	0	2717	2723	2729	2736	0	0	0	0	0	0
3	180	0	2715	2722	2729	0	0	0	0	0	0	0
4	160	0	2716	2722	2727	2733	0	0	0	0	0	0
4	280	0	2715	2722	2729	2738	0	0	0	0	0	0
4	300	0	2716	2722	2729	2738	0	0	0	0	0	0
4	100	0	2712	2723	2727	2733	0	0	0	0	0	0
4	280	0	2717	2723	2729	2735	0	0	0	0	0	0
4	320	0	2716	2725	2727	2738	0	0	0	0	0	0
4	120	0	2714	2720	2728	2734	0	0	0	0	0	0
4	60	0	2714	2720	2726	2733	0	0	0	0	0	0
4	280	0	2716	2724	2728	2736	0	0	0	0	0	0
4	240	0	2712	2721	2731	2738	0	0	0	0	0	0
4	420	0	2718	2725	2731	2737	0	0	0	0	0	0
4	20	0	2712	2720	2726	2733	0	0	0	0	0	0
4	300	0	2714	2725	2729	2737	0	0	0	0	0	0
4	220	0	2713	2723	2726	2739	0	0	0	0	0	0
4	280	0	2712	2725	2729	2738	0	0	0	0	0	0
4	260	0	2713	2723	2729	2738	0	0	0	0	0	0
4	80	0	2713	2720	2726	2735	0	0	0	0	0	0
3	120	0	2713	2722	2728	0	0	0	0	0	0	0
4	220	0	2712	2722	2729	2738	0	0	0	0	0	0
4	100	0	2712	2720	2726	2737	0	0	0	0	0	0
2	60	0	2714	2734	0	0	0	0	0	0	0	0
4	140	0	2713	2722	2728	2734	0	0	0	0	0	0
3	140	0	2712	2725	2727	0	0	0	0	0	0	0
4	380	0	2714	2725	2732	2738	0	0	0	0	0	0
3	220	0	2716	2725	2727	0	0	0	0	0	0	0
4	240	0	2712	2724	2727	2739	0	0	0	0	0	0
4	220	0	2714	2720	2728	2739	0	0	0	0	0	0
4	200	0	2713	2722	2728	2737	0	0	0	0	0	0
4	300	0	2713	2724	2731	2737	0	0	0	0	0	0
4	200	0	2712	2722	2730	2736	0	0	0	0	0	0
4	220	0	2713	2720	2730	2738	0	0	0	0	0	0
4	240	0	2713	2720	2731	2738	0	0	0	0	0	0
4	200	0	2717	2723	2726	2734	0	0	0	0	0	0
4	280	0	2717	2724	2728	2735	0	0	0	0	0	0
4	180	0	2712	2720	2728	2739	0	0	0	0	0	0
4	420	0	2716	2724	2732	2739	0	0	0	0	0	0
4	260	0	2713	2723	2728	2739	0	0	0	0	0	0
4	400	0	2718	2724	2731	2737	0	0	0	0	0	0
4	220	0	2713	2724	2728	2736	0	0	0	0	0	0
4	120	0	2713	2720	2726	2737	0	0	0	0	0	0
4	320	0	2717	2723	2728	2738	0	0	0	0	0	0
4	280	0	2712	2722	2731	2739	0	0	0	0	0	0
4	200	0	2712	2722	2729	2737	0	0	0	0	0	0
4	200	0	2712	2724	2727	2737	0	0	0	0	0	0
4	340	0	2713	2724	2732	2738	0	0	0	0	0	0
4	280	0	2715	2725	2729	2735	0	0	0	0	0	0
3	120	0	2712	2720	2731	0	0	0	0	0	0	0
4	240	0	2714	2720	2729	2739	0	0	0	0	0	0
4	340	0	2716	2723	2730	2738	0	0	0	0	0	0
4	240	0	2714	2720	2731	2737	0	0	0	0	0	0
4	280	0	2714	2722	2731	2737	0	0	0	0	0	0
4	280	0	2717	2724	2726	2737	0	0	0	0	0	0
4	320	0	2714	2725	2730	2737	0	0	0	0	0	0
4	220	0	2712	2723	2728	2738	0	0	0	0	0	0
4	340	0	2716	2725	2730	2736	0	0	0	0	0	0
4	140	0	2712	2720	2729	2736	0	0	0	0	0	0
4	280	0	2713	2723	2729	2739	0	0	0	0	0	0
4	340	0	2716	2723	2729	2739	0	0	0	0	0	0
4	280	0	2718	2725	2726	2735	0	0	0	0	0	0
4	180	0	2715	2721	2728	2735	0	0	0	0	0	0
4	300	0	2715	2725	2726	2739	0	0	0	0	0	0
3	200	0	2715	2721	2731	0	0	0	0	0	0	0
4	340	0	2717	2723	2729	2738	0	0	0	0	0	0
4	80	0	2712	2720	2726	2736	0	0	0	0	0	0
4	200	0	2713	2720	2728	2739	0	0	0	0	0	0
3	100	0	2712	2722	2728	0	0	0	0	0	0	0
3	180	0	2714	2725	2727	0	0	0	0	0	0	0
4	320	0	2714	2725	2729	2738	0	0	0	0	0	0
4	280	0	2712	2721	2732	2739	0	0	0	0	0	0
4	120	0	2714	2720	2727	2735	0	0	0	0	0	0
4	160	0	2715	2721	2728	2734	0	0	0	0	0	0
4	160	0	2713	2725	2726	2734	0	0	0	0	0	0
4	240	0	2715	2722	2726	2739	0	0	0	0	0	0
4	120	0	2713	2720	2728	2735	0	0	0	0	0	0
4	180	0	2712	2722	2726	2739	0	0	0	0	0	0
2	40	0	2727	2734	0	0	0	0	0	0	0	0
4	220	0	2713	2722	2727	2739	0	0	0	0	0	0
4	60	0	2712	2721	2726	2734	0	0	0	0	0	0
4	320	0	2717	2725	2726	2738	0	0	0	0	0	0
4	140	0	2716	2722	2726	2733	0	0	0	0	0	0
4	80	0	2713	2719	2726	2736	0	0	0	0	0	0
4	140	0	2715	2722	2726	2734	0	0	0	0	0	0
4	80	0	2712	2722	2726	2734	0	0	0	0	0	0
4	420	0	2717	2723	2732	2739	0	0	0	0	0	0
3	260	0	2714	2725	2731	0	0	0	0	0	0	0
4	240	0	2713	2723	2727	2739	0	0	0	0	0	0
2	220	0	2731	2739	0	0	0	0	0	0	0	0
4	340	0	2715	2723	2731	2738	0	0	0	0	0	0
4	280	0	2713	2725	2728	2738	0	0	0	0	0	0
4	200	0	2715	2721	2729	2735	0	0	0	0	0	0
4	200	0	2716	2723	2726	2735	0	0	0	0	0	0
4	120	0	2715	2721	2727	2733	0	0	0	0	0	0
4	260	0	2712	2724	2728	2739	0	0	0	0	0	0
3	220	0	2714	2724	2730	0	0	0	0	0	0	0
4	80	0	2712	2719	2727	2736	0	0	0	0	0	0
4	360	0	2714	2723	2732	2739	0	0	0	0	0	0
4	260	0	2715	2722	2730	2736	0	0	0	0	0	0
3	260	0	2716	2722	2732	0	0	0	0	0	0	0
4	340	0	2716	2724	2730	2737	0	0	0	0	0	0
4	240	0	2714	2721	2730	2737	0	0	0	0	0	0
4	320	0	2714	2722	2732	2738	0	0	0	0	0	0
4	240	0	2715	2722	2728	2737	0	0	0	0	0	0
4	180	0	2712	2720	2729	2738	0	0	0	0	0	0
4	160	0	2712	2720	2729	2737	0	0	0	0	0	0
4	220	0	2712	2725	2726	2738	0	0	0	0	0	0
4	240	0	2712	2725	2727	2738	0	0	0	0	0	0
4	260	0	2713	2725	2726	2739	0	0	0	0	0	0
4	140	0	2712	2725	2727	2733	0	0	0	0	0	0
4	240	0	2713	2719	2732	2738	0	0	0	0	0	0
4	360	0	2715	2723	2732	2738	0	0	0	0	0	0
4	220	0	2713	2721	2729	2738	0	0	0	0	0	0
4	440	0	2718	2725	2731	2738	0	0	0	0	0	0
4	440	0	2718	2725	2730	2739	0	0	0	0	0	0
3	240	0	2715	2722	2732	0	0	0	0	0	0	0
4	300	0	2715	2721	2731	2738	0	0	0	0	0	0
4	260	0	2716	2722	2726	2739	0	0	0	0	0	0
4	420	0	2715	2725	2732	2739	0	0	0	0	0	0
4	420	0	2718	2724	2731	2738	0	0	0	0	0	0
4	340	0	2717	2725	2728	2737	0	0	0	0	0	0
4	200	0	2712	2719	2730	2739	0	0	0	0	0	0
4	300	0	2713	2725	2729	2738	0	0	0	0	0	0
4	300	0	2713	2725	2728	2739	0	0	0	0	0	0
4	280	0	2713	2725	2730	2736	0	0	0	0	0	0
3	200	0	2712	2724	2731	0	0	0	0	0	0	0
4	220	0	2715	2721	2726	2739	0	0	0	0	0	0
4	140	0	2712	2722	2726	2737	0	0	0	0	0	0
4	320	0	2715	2721	2732	2738	0	0	0	0	0	0
4	180	0	2712	2721	2727	2739	0	0	0	0	0	0
4	260	0	2715	2721	2728	2739	0	0	0	0	0	0
4	280	0	2714	2725	2727	2738	0	0	0	0	0	0
3	180	0	2713	2722	2731	0	0	0	0	0	0	0
4	100	0	2713	2720	2728	2734	0	0	0	0	0	0
4	400	0	2717	2725	2729	2739	0	0	0	0	0	0
4	160	0	2713	2721	2727	2737	0	0	0	0	0	0
4	180	0	2712	2722	2729	2736	0	0	0	0	0	0
4	300	0	2712	2725	2729	2739	0	0	0	0	0	0
4	140	0	2713	2721	2727	2736	0	0	0	0	0	0
4	120	0	2713	2719	2728	2736	0	0	0	0	0	0
4	240	0	2714	2721	2729	2738	0	0	0	0	0	0
4	180	0	2716	2722	2726	2735	0	0	0	0	0	0
4	360	0	2717	2723	2729	2739	0	0	0	0	0	0
4	200	0	2714	2720	2728	2738	0	0	0	0	0	0
4	240	0	2712	2722	2731	2737	0	0	0	0	0	0
3	180	0	2716	2724	2726	0	0	0	0	0	0	0
4	180	0	2713	2725	2727	2734	0	0	0	0	0	0
4	240	0	2714	2722	2729	2737	0	0	0	0	0	0
3	320	0	2718	2724	2731	0	0	0	0	0	0	0
4	80	0	2713	2720	2727	2734	0	0	0	0	0	0
4	180	0	2715	2722	2726	2736	0	0	0	0	0	0
4	380	0	2717	2723	2730	2739	0	0	0	0	0	0
4	360	0	2718	2725	2726	2739	0	0	0	0	0	0
4	320	0	2713	2725	2729	2739	0	0	0	0	0	0
4	320	0	2717	2725	2729	2735	0	0	0	0	0	0
3	180	0	2713	2725	2728	0	0	0	0	0	0	0
4	160	0	2713	2720	2729	2736	0	0	0	0	0	0
4	180	0	2713	2722	2727	2737	0	0	0	0	0	0
4	220	0	2712	2720	2730	2739	0	0	0	0	0	0
4	240	0	2713	2720	2730	2739	0	0	0	0	0	0
4	340	0	2717	2725	2726	2739	0	0	0	0	0	0
4	240	0	2715	2725	2727	2735	0	0	0	0	0	0
4	460	0	2717	2725	2732	2739	0	0	0	0	0	0
4	260	0	2714	2722	2729	2738	0	0	0	0	0	0
4	420	0	2718	2725	2729	2739	0	0	0	0	0	0
4	100	0	2713	2722	2727	2733	0	0	0	0	0	0
3	280	0	2717	2725	2729	0	0	0	0	0	0	0
4	300	0	2714	2721	2731	2739	0	0	0	0	0	0
3	220	0	2714	2722	2732	0	0	0	0	0	0	0
4	320	0	2715	2722	2731	2738	0	0	0	0	0	0
4	160	0	2714	2722	2728	2734	0	0	0	0	0	0
3	340	0	2718	2725	2731	0	0	0	0	0	0	0
4	220	0	2714	2722	2727	2738	0	0	0	0	0	0
4	260	0	2713	2722	2729	2739	0	0	0	0	0	0
4	160	0	2714	2721	2728	2735	0	0	0	0	0	0
4	260	0	2717	2723	2728	2735	0	0	0	0	0	0
4	160	0	2714	2720	2729	2735	0	0	0	0	0	0
4	180	0	2714	2720	2727	2738	0	0	0	0	0	0
4	260	0	2717	2725	2726	2735	0	0	0	0	0	0
4	160	0	2715	2721	2727	2735	0	0	0	0	0	0
4	200	0	2712	2720	2731	2737	0	0	0	0	0	0
4	320	0	2712	2724	2732	2738	0	0	0	0	0	0
3	200	0	2713	2722	2732	0	0	0	0	0	0	0
4	300	0	2713	2723	2730	2739	0	0	0	0	0	0
4	160	0	2712	2720	2728	2738	0	0	0	0	0	0
4	300	0	2716	2724	2726	2739	0	0	0	0	0	0
4	200	0	2713	2724	2728	2735	0	0	0	0	0	0
4	180	0	2713	2721	2727	2738	0	0	0	0	0	0
4	200	0	2713	2723	2726	2738	0	0	0	0	0	0
4	280	0	2713	2721	2732	2738	0	0	0	0	0	0
4	220	0	2713	2723	2727	2738	0	0	0	0	0	0
3	160	0	2713	2723	2729	0	0	0	0	0	0	0
4	180	0	2715	2722	2728	2734	0	0	0	0	0	0
4	100	0	2712	2720	2728	2735	0	0	0	0	0	0
4	300	0	2714	2722	2730	2739	0	0	0	0	0	0
4	340	0	2714	2723	2732	2738	0	0	0	0	0	0
4	160	0	2712	2721	2727	2738	0	0	0	0	0	0
4	320	0	2715	2722	2730	2739	0	0	0	0	0	0
4	360	0	2716	2723	2731	2738	0	0	0	0	0	0
4	300	0	2717	2723	2727	2738	0	0	0	0	0	0
4	180	0	2713	2721	2726	2739	0	0	0	0	0	0
4	200	0	2713	2719	2730	2738	0	0	0	0	0	0
4	140	0	2712	2724	2727	2734	0	0	0	0	0	0
4	140	0	2712	2725	2726	2734	0	0	0	0	0	0
4	280	0	2714	2721	2731	2738	0	0	0	0	0	0
3	280	0	2715	2725	2731	0	0	0	0	0	0	0
3	180	0	2715	2724	2727	0	0	0	0	0	0	0
4	260	0	2712	2725	2727	2739	0	0	0	0	0	0
4	220	0	2712	2724	2727	2738	0	0	0	0	0	0
4	180	0	2717	2723	2726	2733	0	0	0	0	0	0
4	160	0	2714	2721	2727	2736	0	0	0	0	0	0
4	240	0	2715	2721	2727	2739	0	0	0	0	0	0
4	260	0	2712	2720	2732	2739	0	0	0	0	0	0
4	400	0	2717	2725	2730	2738	0	0	0	0	0	0
4	160	0	2713	2720	2727	2738	0	0	0	0	0	0
4	180	0	2714	2720	2728	2737	0	0	0	0	0	0
4	400	0	2718	2725	2730	2737	0	0	0	0	0	0
4	240	0	2714	2722	2727	2739	0	0	0	0	0	0
4	80	0	2714	2720	2727	2733	0	0	0	0	0	0
4	220	0	2714	2721	2727	2739	0	0	0	0	0	0
4	180	0	2712	2725	2726	2736	0	0	0	0	0	0
3	240	0	2716	2722	2731	0	0	0	0	0	0	0
4	300	0	2714	2725	2727	2739	0	0	0	0	0	0
4	160	0	2712	2724	2727	2735	0	0	0	0	0	0
4	240	0	2713	2722	2729	2738	0	0	0	0	0	0
4	360	0	2717	2725	2729	2737	0	0	0	0	0	0
4	200	0	2714	2720	2730	2736	0	0	0	0	0	0
4	260	0	2714	2720	2730	2739	0	0	0	0	0	0
4	280	0	2712	2722	2732	2738	0	0	0	0	0	0
4	260	0	2715	2722	2729	2737	0	0	0	0	0	0
4	180	0	2713	2720	2728	2738	0	0	0	0	0	0
4	180	0	2715	2725	2726	2733	0	0	0	0	0	0
4	380	0	2715	2725	2730	2739	0	0	0	0	0	0
4	220	0	2714	2720	2730	2737	0	0	0	0	0	0
4	220	0	2714	2720	2729	2738	0	0	0	0	0	0
3	100	0	2712	2723	2727	0	0	0	0	0	0	0
4	60	0	2712	2719	2728	2734	0	0	0	0	0	0
4	280	0	2718	2724	2728	2734	0	0	0	0	0	0
4	300	0	2716	2723	2727	2739	0	0	0	0	0	0
4	320	0	2717	2723	2730	2736	0	0	0	0	0	0
4	140	0	2712	2719	2730	2736	0	0	0	0	0	0
4	320	0	2713	2724	2730	2739	0	0	0	0	0	0
3	300	0	2716	2725	2731	0	0	0	0	0	0	0
4	300	0	2717	2723	2728	2737	0	0	0	0	0	0
4	260	0	2713	2721	2730	2739	0	0	0	0	0	0
4	360	0	2717	2724	2729	2738	0	0	0	0	0	0
4	220	0	2713	2720	2729	2739	0	0	0	0	0	0
4	340	0	2715	2723	2730	2739	0	0	0	0	0	0
4	200	0	2713	2721	2727	2739	0	0	0	0	0	0
4	340	0	2713	2725	2731	2738	0	0	0	0	0	0
4	300	0	2717	2725	2726	2737	0	0	0	0	0	0
4	240	0	2715	2721	2730	2736	0	0	0	0	0	0
4	260	0	2714	2725	2726	2738	0	0	0	0	0	0
4	240	0	2713	2723	2730	2736	0	0	0	0	0	0
4	300	0	2717	2724	2726	2738	0	0	0	0	0	0
4	160	0	2715	2722	2727	2734	0	0	0	0	0	0
4	180	0	2714	2721	2729	2735	0	0	0	0	0	0
4	320	0	2716	2722	2729	2739	0	0	0	0	0	0
4	240	0	2713	2725	2727	2737	0	0	0	0	0	0
4	80	0	2714	2721	2726	2733	0	0	0	0	0	0
4	240	0	2716	2722	2729	2735	0	0	0	0	0	0
3	220	0	2715	2722	2731	0	0	0	0	0	0	0
4	300	0	2712	2725	2731	2737	0	0	0	0	0	0
4	100	0	2713	2721	2726	2735	0	0	0	0	0	0
4	220	0	2715	2722	2726	2738	0	0	0	0	0	0
4	300	0	2713	2724	2729	2739	0	0	0	0	0	0
4	200	0	2712	2723	2729	2736	0	0	0	0	0	0
4	120	0	2713	2721	2726	2736	0	0	0	0	0	0
4	360	0	2717	2725	2727	2739	0	0	0	0	0	0
4	280	0	2713	2725	2729	2737	0	0	0	0	0	0
4	260	0	2713	2721	2731	2738	0	0	0	0	0	0
4	220	0	2715	2725	2726	2735	0	0	0	0	0	0
4	140	0	2714	2721	2727	2735	0	0	0	0	0	0
4	160	0	2712	2722	2728	2736	0	0	0	0	0	0
4	200	0	2715	2722	2726	2737	0	0	0	0	0	0
4	340	0	2718	2724	2726	2739	0	0	0	0	0	0
4	160	0	2713	2723	2726	2736	0	0	0	0	0	0
4	180	0	2713	2719	2728	2739	0	0	0	0	0	0
4	140	0	2714	2721	2728	2734	0	0	0	0	0	0
4	200	0	2716	2725	2726	2733	0	0	0	0	0	0
3	200	0	2714	2723	2730	0	0	0	0	0	0	0
4	280	0	2716	2723	2729	2736	0	0	0	0	0	0
4	340	0	2715	2722	2732	2738	0	0	0	0	0	0
4	300	0	2713	2722	2731	2739	0	0	0	0	0	0
4	280	0	2714	2722	2729	2739	0	0	0	0	0	0
4	220	0	2714	2721	2728	2738	0	0	0	0	0	0
4	180	0	2713	2720	2729	2737	0	0	0	0	0	0
4	160	0	2713	2722	2727	2736	0	0	0	0	0	0
4	280	0	2717	2725	2727	2735	0	0	0	0	0	0
4	280	0	2713	2724	2729	2738	0	0	0	0	0	0
4	300	0	2714	2725	2728	2738	0	0	0	0	0	0
4	340	0	2716	2724	2728	2739	0	0	0	0	0	0
4	200	0	2713	2722	2727	2738	0	0	0	0	0	0
4	260	0	2715	2724	2728	2736	0	0	0	0	0	0
4	160	0	2714	2720	2726	2738	0	0	0	0	0	0
4	340	0	2713	2725	2730	2739	0	0	0	0	0	0
4	240	0	2713	2723	2728	2738	0	0	0	0	0	0
3	120	0	2714	2722	2727	0	0	0	0	0	0	0
3	240	0	2716	2723	2730	0	0	0	0	0	0	0
4	220	0	2714	2724	2728	2735	0	0	0	0	0	0
4	400	0	2717	2725	2731	2737	0	0	0	0	0	0
4	200	0	2713	2725	2726	2736	0	0	0	0	0	0
4	200	0	2714	2721	2729	2736	0	0	0	0	0	0
4	380	0	2717	2724	2730	2738	0	0	0	0	0	0
4	260	0	2712	2723	2729	2739	0	0	0	0	0	0
4	200	0	2713	2721	2728	2738	0	0	0	0	0	0
4	280	0	2714	2721	2730	2739	0	0	0	0	0	0
4	160	0	2713	2720	2728	2737	0	0	0	0	0	0
3	180	0	2714	2724	2728	0	0	0	0	0	0	0
4	220	0	2713	2725	2726	2737	0	0	0	0	0	0
3	240	0	2717	2723	2729	0	0	0	0	0	0	0
4	220	0	2716	2723	2727	2735	0	0	0	0	0	0
4	220	0	2713	2721	2728	2739	0	0	0	0	0	0
3	280	0	2716	2724	2731	0	0	0	0	0	0	0
4	220	0	2712	2725	2727	2737	0	0	0	0	0	0
3	240	0	2717	2724	2728	0	0	0	0	0	0	0
4	120	0	2713	2723	2727	2733	0	0	0	0	0	0
4	260	0	2714	2724	2727	2738	0	0	0	0	0	0
4	220	0	2714	2723	2726	2738	0	0	0	0	0	0
3	200	0	2714	2722	2731	0	0	0	0	0	0	0
4	400	0	2718	2724	2729	2739	0	0	0	0	0	0
4	80	0	2712	2721	2726	2735	0	0	0	0	0	0
3	200	0	2717	2724	2726	0	0	0	0	0	0	0
4	200	0	2716	2723	2727	2734	0	0	0	0	0	0
4	40	0	2712	2720	2726	2734	0	0	0	0	0	0
4	160	0	2712	2719	2728	2739	0	0	0	0	0	0
4	220	0	2717	2723	2726	2735	0	0	0	0	0	0
4	240	0	2713	2725	2728	2736	0	0	0	0	0	0
4	200	0	2714	2721	2726	2739	0	0	0	0	0	0
4	200	0	2712	2721	2729	2738	0	0	0	0	0	0
4	160	0	2715	2721	2726	2736	0	0	0	0	0	0
3	180	0	2714	2721	2731	0	0	0	0	0	0	0
4	100	0	2713	2720	2726	2736	0	0	0	0	0	0
4	120	0	2712	2721	2727	2736	0	0	0	0	0	0
4	260	0	2717	2723	2726	2737	0	0	0	0	0	0
4	280	0	2717	2723	2726	2738	0	0	0	0	0	0
3	140	0	2714	2721	2729	0	0	0	0	0	0	0
4	260	0	2713	2724	2728	2738	0	0	0	0	0	0
4	220	0	2715	2725	2727	2734	0	0	0	0	0	0
4	100	0	2712	2721	2727	2735	0	0	0	0	0	0
2	80	0	2714	2735	0	0	0	0	0	0	0	0
4	160	0	2715	2723	2727	2733	0	0	0	0	0	0
3	220	0	2715	2723	2730	0	0	0	0	0	0	0
4	240	0	2712	2722	2729	2739	0	0	0	0	0	0
4	340	0	2717	2724	2730	2736	0	0	0	0	0	0
4	300	0	2717	2725	2727	2736	0	0	0	0	0	0
3	180	0	2712	2723	2731	0	0	0	0	0	0	0
4	140	0	2713	2720	2728	2736	0	0	0	0	0	0
4	360	0	2718	2724	2727	2739	0	0	0	0	0	0
4	220	0	2715	2723	2726	2737	0	0	0	0	0	0
3	160	0	2716	2722	2727	0	0	0	0	0	0	0
4	340	0	2718	2724	2728	2737	0	0	0	0	0	0
4	140	0	2713	2721	2728	2735	0	0	0	0	0	0
3	280	0	2717	2723	2731	0	0	0	0	0	0	0
4	340	0	2717	2724	2728	2738	0	0	0	0	0	0
4	160	0	2712	2725	2726	2735	0	0	0	0	0	0
4	280	0	2713	2722	2730	2739	0	0	0	0	0	0
4	300	0	2716	2723	2730	2736	0	0	0	0	0	0
4	260	0	2715	2722	2727	2739	0	0	0	0	0	0
3	280	0	2716	2725	2730	0	0	0	0	0	0	0
4	380	0	2715	2724	2731	2739	0	0	0	0	0	0
4	100	0	2712	2723	2726	2734	0	0	0	0	0	0
4	180	0	2713	2723	2728	2735	0	0	0	0	0	0
4	240	0	2712	2720	2732	2738	0	0	0	0	0	0
4	280	0	2716	2722	2727	2739	0	0	0	0	0	0
4	160	0	2712	2724	2726	2736	0	0	0	0	0	0
