9	302	375	425	475	500	525	550	573	600	0	0	0
9	306	375	425	475	500	525	550	557	588	0	0	0
9	301	328	351	406	473	525	550	557	585	0	0	0
9	326	309	351	401	451	476	501	526	554	0	0	0
9	326	309	404	451	478	516	548	551	600	0	0	0
9	326	309	403	371	478	527	525	583	575	0	0	0
9	301	342	401	368	451	476	501	526	551	0	0	0
9	326	309	404	371	478	527	525	583	566	0	0	0
9	326	309	351	401	451	501	494	526	575	0	0	0
9	301	328	351	401	451	476	535	583	566	0	0	0
9	329	312	355	425	451	476	501	526	572	0	0	0
9	329	312	355	425	451	476	501	526	569	0	0	0
9	317	344	425	475	500	525	550	573	600	0	0	0
9	301	328	351	401	451	476	501	576	559	0	0	0
9	301	328	425	475	500	525	550	558	586	0	0	0
9	350	353	425	475	500	525	550	573	600	0	0	0
9	321	348	351	401	451	476	501	526	551	0	0	0
9	301	350	351	401	458	497	514	578	563	0	0	0
9	301	328	351	401	451	476	501	526	574	0	0	0
9	301	328	351	401	462	486	503	526	575	0	0	0
9	326	309	404	371	451	516	535	583	575	0	0	0
9	334	374	425	451	500	533	525	566	600	0	0	0
9	311	342	351	425	451	501	550	573	600	0	0	0
9	329	312	355	425	500	525	550	573	600	0	0	0
9	301	375	425	451	476	525	550	592	575	0	0	0
9	301	328	351	406	489	525	550	557	590	0	0	0
9	301	328	425	475	500	525	550	553	593	0	0	0
9	301	328	351	401	451	476	501	580	563	0	0	0
9	301	350	351	401	458	497	514	580	563	0	0	0
9	301	350	351	401	458	525	550	580	563	0	0	0
9	326	309	351	401	451	476	501	526	574	0	0	0
9	326	309	401	372	451	502	499	583	575	0	0	0
9	301	328	351	401	451	506	499	591	575	0	0	0
9	326	309	351	401	478	464	501	526	574	0	0	0
9	306	334	351	425	451	500	549	573	600	0	0	0
9	309	349	361	416	451	476	501	550	600	0	0	0
9	301	328	351	401	451	476	501	526	552	0	0	0
9	301	350	351	401	458	497	514	548	563	0	0	0
9	326	309	351	401	458	482	501	580	563	0	0	0
9	301	350	351	401	458	497	524	578	564	0	0	0
9	301	350	351	401	458	497	524	548	577	0	0	0
9	301	350	351	401	458	497	524	548	558	0	0	0
9	301	350	351	401	458	497	524	580	567	0	0	0
9	301	328	351	401	451	476	548	551	578	0	0	0
9	301	328	401	368	478	464	501	526	575	0	0	0
9	312	342	351	425	451	476	550	573	600	0	0	0
9	306	334	351	404	451	500	549	551	600	0	0	0
9	334	322	351	425	451	501	550	573	600	0	0	0
9	326	309	351	401	451	476	501	580	563	0	0	0
9	305	332	351	401	451	476	501	526	566	0	0	0
9	301	328	401	368	451	476	501	526	551	0	0	0
9	326	309	403	371	451	516	535	583	575	0	0	0
9	301	328	401	372	451	501	499	583	575	0	0	0
9	301	328	425	483	473	525	550	557	590	0	0	0
9	311	375	425	475	500	525	550	557	585	0	0	0
9	301	350	351	401	458	497	524	548	555	0	0	0
9	301	350	351	401	458	497	524	548	571	0	0	0
9	301	328	351	401	451	476	535	551	578	0	0	0
9	326	309	351	401	451	506	548	587	575	0	0	0
9	326	309	403	371	476	465	548	583	575	0	0	0
9	301	328	351	401	451	476	503	526	575	0	0	0
9	329	312	355	425	451	476	501	526	571	0	0	0
9	326	309	351	425	499	525	550	551	600	0	0	0
9	306	334	351	404	451	500	549	573	600	0	0	0
9	306	334	351	404	463	500	549	551	600	0	0	0
9	326	309	351	401	500	525	550	573	600	0	0	0
9	301	328	351	401	451	525	550	573	600	0	0	0
9	325	375	425	475	500	525	550	557	586	0	0	0
9	301	328	425	475	500	525	550	557	600	0	0	0
9	305	348	351	425	451	476	501	526	551	0	0	0
9	301	350	351	401	458	497	524	580	566	0	0	0
9	301	350	351	401	458	497	524	580	573	0	0	0
9	301	350	351	401	458	497	524	580	570	0	0	0
9	301	350	351	401	458	497	524	580	569	0	0	0
9	301	350	351	401	458	497	524	580	574	0	0	0
9	301	350	351	401	458	497	524	548	551	0	0	0
9	301	350	351	401	458	497	524	548	559	0	0	0
9	301	350	351	401	458	497	524	580	564	0	0	0
9	305	332	351	401	451	476	501	526	574	0	0	0
9	326	309	404	371	478	464	548	551	600	0	0	0
9	326	309	351	413	478	464	548	551	599	0	0	0
9	301	328	351	489	475	525	550	573	600	0	0	0
9	326	309	351	401	500	525	550	562	595	0	0	0
9	301	333	351	401	451	476	501	526	551	0	0	0
9	305	348	352	425	491	508	544	552	580	0	0	0
9	302	348	351	425	491	508	544	557	598	0	0	0
9	301	350	351	401	458	497	524	548	579	0	0	0
9	301	350	351	401	458	497	524	548	585	0	0	0
9	301	350	351	401	458	497	524	548	584	0	0	0
9	301	350	351	401	458	497	524	548	591	0	0	0
9	326	309	351	413	451	476	535	576	566	0	0	0
9	326	309	403	371	451	501	499	583	575	0	0	0
9	326	309	351	401	451	501	543	585	574	0	0	0
9	301	328	351	401	451	476	503	583	575	0	0	0
9	326	309	351	401	476	464	548	551	600	0	0	0
9	301	328	351	401	451	476	535	583	574	0	0	0
9	301	328	403	373	451	501	550	583	575	0	0	0
9	301	342	403	371	451	476	501	526	575	0	0	0
9	326	309	405	375	462	502	496	539	575	0	0	0
9	329	312	355	425	501	500	550	573	600	0	0	0
9	305	348	351	425	491	508	544	557	584	0	0	0
9	301	350	351	401	458	497	524	548	578	0	0	0
9	301	329	403	371	451	501	534	587	570	0	0	0
9	301	328	403	370	451	501	494	526	575	0	0	0
9	301	328	351	401	500	525	550	576	559	0	0	0
9	302	348	351	425	491	508	544	588	575	0	0	0
9	301	350	351	401	458	497	524	548	576	0	0	0
9	301	350	351	401	458	497	524	548	580	0	0	0
9	301	350	351	401	458	497	514	548	590	0	0	0
9	326	309	403	371	451	501	499	587	574	0	0	0
9	326	309	351	401	451	506	499	587	575	0	0	0
9	326	309	404	371	476	462	548	551	600	0	0	0
9	326	309	425	451	499	525	550	592	575	0	0	0
9	301	350	351	401	458	497	524	548	566	0	0	0
9	301	328	403	375	451	501	496	539	575	0	0	0
9	326	315	358	404	457	501	547	577	574	0	0	0
9	326	309	351	401	451	501	548	591	575	0	0	0
9	326	309	351	401	451	501	548	587	574	0	0	0
9	301	328	425	475	500	525	550	573	600	0	0	0
9	319	375	425	475	500	525	550	573	600	0	0	0
9	301	350	351	401	458	497	514	580	564	0	0	0
9	301	350	351	401	458	525	550	555	583	0	0	0
9	301	328	401	373	451	476	548	576	575	0	0	0
9	350	370	413	475	500	525	550	573	600	0	0	0
9	301	328	351	401	451	476	501	564	600	0	0	0
9	309	349	361	416	451	476	501	550	551	0	0	0
9	319	349	361	425	451	476	501	526	586	0	0	0
9	319	349	351	401	451	476	501	526	551	0	0	0
9	309	336	351	416	451	476	503	529	566	0	0	0
9	301	328	425	475	500	525	550	558	587	0	0	0
9	301	350	351	401	458	497	514	548	577	0	0	0
9	301	350	351	401	458	497	524	548	583	0	0	0
9	326	309	351	401	476	501	548	551	583	0	0	0
9	301	328	351	404	451	476	501	577	574	0	0	0
9	301	328	351	401	451	516	535	583	566	0	0	0
9	329	312	355	401	451	476	501	526	551	0	0	0
9	326	309	351	404	463	500	550	551	600	0	0	0
9	301	328	351	401	451	476	501	535	551	0	0	0
9	326	309	351	425	501	475	544	573	600	0	0	0
9	301	350	351	401	458	497	524	548	587	0	0	0
9	301	350	351	401	458	497	524	548	592	0	0	0
9	326	309	351	401	476	501	548	587	575	0	0	0
9	301	328	351	401	451	476	501	551	578	0	0	0
9	301	329	403	451	476	516	548	587	575	0	0	0
9	301	328	351	401	451	476	535	576	566	0	0	0
9	301	332	351	401	451	476	501	587	574	0	0	0
9	301	328	403	371	451	501	548	587	575	0	0	0
9	301	328	351	401	451	476	535	576	574	0	0	0
9	301	328	351	404	451	476	501	526	600	0	0	0
9	329	312	351	425	451	501	550	573	600	0	0	0
9	329	312	355	425	476	462	501	526	600	0	0	0
9	309	336	361	416	476	462	501	550	551	0	0	0
9	309	336	351	416	451	476	501	529	566	0	0	0
9	309	336	401	368	451	476	503	529	566	0	0	0
9	301	328	351	401	451	476	501	589	572	0	0	0
9	301	328	401	368	451	476	526	517	585	0	0	0
9	301	350	351	401	458	497	514	548	576	0	0	0
9	326	309	351	401	458	482	501	526	554	0	0	0
9	301	350	351	401	458	497	514	548	580	0	0	0
9	326	309	351	401	476	462	501	576	575	0	0	0
9	301	328	351	408	476	501	548	576	575	0	0	0
9	329	312	355	425	451	476	501	526	573	0	0	0
9	329	312	351	404	463	500	517	537	551	0	0	0
9	326	309	351	425	451	476	550	551	600	0	0	0
9	329	312	401	368	501	500	550	551	600	0	0	0
9	301	328	351	401	500	525	550	562	595	0	0	0
9	309	336	351	416	451	476	501	529	551	0	0	0
9	301	328	425	451	502	498	550	557	600	0	0	0
9	301	350	351	401	458	497	514	548	579	0	0	0
9	301	350	351	401	458	497	524	548	589	0	0	0
9	326	309	403	371	478	501	548	566	600	0	0	0
9	301	328	401	368	451	476	501	577	574	0	0	0
9	326	309	351	401	451	501	548	591	574	0	0	0
9	301	329	403	371	451	476	501	526	551	0	0	0
9	329	312	351	404	463	500	517	551	600	0	0	0
9	326	309	356	405	474	499	521	541	553	0	0	0
9	350	375	425	475	500	525	550	557	600	0	0	0
9	301	328	418	475	500	525	550	557	600	0	0	0
9	301	329	351	401	476	501	548	587	574	0	0	0
9	326	309	351	401	451	476	548	577	574	0	0	0
9	326	309	403	371	502	495	548	587	574	0	0	0
9	301	328	351	401	451	476	501	587	574	0	0	0
9	326	309	351	401	501	475	499	587	575	0	0	0
9	330	313	401	371	479	514	535	590	575	0	0	0
9	326	309	403	371	451	495	548	587	574	0	0	0
9	301	329	403	371	451	476	501	551	578	0	0	0
9	329	312	351	404	499	525	550	592	575	0	0	0
9	329	312	355	425	451	476	501	526	600	0	0	0
9	301	375	425	475	500	525	550	573	600	0	0	0
9	309	349	361	416	451	484	501	526	551	0	0	0
9	301	328	425	451	500	525	550	557	587	0	0	0
9	305	375	425	475	500	525	550	557	586	0	0	0
9	301	328	351	401	451	476	548	576	566	0	0	0
9	334	325	402	371	451	503	499	534	600	0	0	0
9	301	328	351	401	451	476	501	526	578	0	0	0
9	326	309	351	401	451	506	499	551	600	0	0	0
9	301	350	351	401	451	525	550	573	600	0	0	0
9	337	322	351	401	500	525	550	573	600	0	0	0
9	301	328	425	484	473	525	550	557	584	0	0	0
9	301	328	425	475	500	517	550	557	584	0	0	0
9	301	350	351	401	458	497	524	548	590	0	0	0
9	301	350	351	401	458	525	550	551	578	0	0	0
9	301	350	351	401	458	497	514	548	585	0	0	0
9	301	350	351	401	458	525	550	555	585	0	0	0
9	301	328	403	370	451	501	496	533	600	0	0	0
9	301	328	404	371	451	476	548	582	575	0	0	0
9	326	309	403	456	497	516	548	587	574	0	0	0
9	301	329	351	401	478	501	548	587	574	0	0	0
9	301	328	363	409	451	501	498	547	578	0	0	0
9	329	312	355	475	500	525	550	570	597	0	0	0
9	346	375	425	475	500	525	550	557	589	0	0	0
9	301	328	351	401	451	476	501	526	598	0	0	0
9	301	328	403	370	451	476	503	587	575	0	0	0
9	301	328	403	370	451	501	494	526	600	0	0	0
9	301	329	351	401	478	501	535	587	574	0	0	0
9	326	309	360	407	451	495	548	591	574	0	0	0
9	330	318	360	403	478	464	548	587	574	0	0	0
9	326	309	358	401	457	501	547	587	574	0	0	0
9	326	309	403	371	478	501	548	587	574	0	0	0
9	301	329	403	370	478	501	548	587	574	0	0	0
9	301	328	351	401	451	507	548	576	566	0	0	0
9	326	309	403	371	478	501	548	551	599	0	0	0
9	301	329	351	403	451	501	548	587	574	0	0	0
9	323	350	351	401	500	525	550	573	600	0	0	0
9	309	349	361	425	451	484	501	576	566	0	0	0
9	317	375	425	475	500	525	550	557	590	0	0	0
9	301	328	401	368	500	517	536	551	584	0	0	0
9	301	328	351	401	451	501	494	551	600	0	0	0
9	326	309	401	368	452	482	546	556	599	0	0	0
9	326	309	351	401	478	501	548	587	574	0	0	0
9	301	329	351	401	452	482	548	551	599	0	0	0
9	301	329	403	370	451	476	501	526	574	0	0	0
9	326	309	403	456	497	516	535	551	600	0	0	0
9	323	350	351	475	500	525	550	573	600	0	0	0
9	302	350	351	401	499	522	550	591	575	0	0	0
9	302	350	351	401	500	522	550	573	600	0	0	0
9	334	322	351	401	451	476	501	526	571	0	0	0
9	302	350	351	401	499	522	550	564	600	0	0	0
9	309	349	351	425	451	484	501	552	590	0	0	0
9	309	336	351	416	451	484	501	550	551	0	0	0
9	301	329	403	456	497	516	548	551	600	0	0	0
9	326	309	351	403	478	501	548	587	575	0	0	0
9	326	309	403	370	478	464	548	587	575	0	0	0
9	326	309	358	401	451	501	494	526	574	0	0	0
9	301	329	403	370	451	476	548	587	574	0	0	0
9	301	328	351	401	451	476	546	551	600	0	0	0
9	302	350	351	401	451	476	501	549	600	0	0	0
9	309	349	351	416	451	484	501	526	566	0	0	0
9	301	328	351	401	451	476	501	552	590	0	0	0
9	326	309	361	404	451	484	526	517	551	0	0	0
9	309	349	351	401	451	484	503	526	600	0	0	0
9	309	349	351	404	451	484	501	576	566	0	0	0
9	302	348	351	425	451	476	501	526	600	0	0	0
9	301	350	351	401	458	497	514	548	587	0	0	0
9	301	328	351	403	452	482	548	551	599	0	0	0
9	301	329	403	370	451	476	548	576	574	0	0	0
9	301	329	404	371	451	501	548	587	575	0	0	0
9	306	342	351	425	451	501	550	592	575	0	0	0
9	329	312	351	404	451	500	517	551	600	0	0	0
9	328	312	355	425	451	501	550	573	600	0	0	0
9	315	342	351	425	451	525	550	592	575	0	0	0
9	302	350	351	401	500	525	550	576	575	0	0	0
9	302	350	351	401	499	525	544	573	600	0	0	0
9	309	349	351	404	451	484	501	579	566	0	0	0
9	326	309	351	475	499	516	535	573	600	0	0	0
9	309	349	351	404	451	484	501	552	599	0	0	0
9	326	309	401	368	476	462	526	517	551	0	0	0
9	326	309	401	370	497	516	548	551	599	0	0	0
9	326	309	401	371	454	481	548	551	599	0	0	0
9	301	328	401	370	469	508	530	576	575	0	0	0
9	326	309	401	371	451	501	548	551	599	0	0	0
9	313	342	351	425	451	501	550	592	575	0	0	0
9	314	342	351	425	451	476	501	526	555	0	0	0
9	317	347	351	425	451	501	550	573	600	0	0	0
9	323	350	425	475	500	525	550	573	600	0	0	0
9	302	375	425	475	499	522	550	564	600	0	0	0
9	301	328	351	401	500	525	550	564	593	0	0	0
9	304	350	351	401	499	522	550	564	595	0	0	0
9	309	349	351	425	451	484	501	526	566	0	0	0
9	301	328	425	484	473	525	550	557	589	0	0	0
9	302	329	403	370	451	476	548	587	575	0	0	0
9	301	328	401	368	469	508	547	576	575	0	0	0
9	301	328	401	368	476	462	501	526	575	0	0	0
9	326	324	351	401	451	476	501	526	597	0	0	0
9	301	328	351	401	500	525	550	562	593	0	0	0
9	324	375	425	475	500	525	550	557	586	0	0	0
9	301	328	401	370	478	464	548	587	574	0	0	0
9	328	312	401	368	451	501	550	573	600	0	0	0
9	306	342	401	368	501	500	550	573	600	0	0	0
9	302	350	351	401	451	476	501	573	600	0	0	0
9	301	328	351	401	451	476	550	564	600	0	0	0
9	326	311	361	404	451	495	525	550	551	0	0	0
9	309	349	351	425	451	484	501	552	594	0	0	0
9	301	328	351	411	500	525	550	557	588	0	0	0
9	326	309	425	484	470	525	550	551	588	0	0	0
9	302	348	351	425	491	508	544	557	600	0	0	0
9	301	350	351	401	458	497	524	548	581	0	0	0
9	301	328	351	401	465	501	494	587	574	0	0	0
9	326	309	404	371	465	501	548	587	575	0	0	0
9	309	349	351	401	451	484	503	552	600	0	0	0
9	326	311	351	404	451	484	525	550	551	0	0	0
9	301	328	401	368	451	476	503	526	566	0	0	0
9	326	309	351	477	466	516	535	552	600	0	0	0
9	301	328	351	484	473	525	544	557	589	0	0	0
9	301	328	351	425	451	476	544	573	600	0	0	0
9	301	329	403	370	451	501	548	587	575	0	0	0
9	301	328	403	456	483	501	548	587	574	0	0	0
9	302	329	403	370	478	501	548	587	575	0	0	0
9	311	342	351	425	451	525	550	592	575	0	0	0
9	326	309	355	401	451	476	501	526	551	0	0	0
9	309	349	351	404	451	484	501	550	600	0	0	0
9	301	349	351	404	451	484	501	576	566	0	0	0
9	326	375	425	476	466	525	550	573	600	0	0	0
9	309	349	351	404	451	484	503	550	600	0	0	0
9	334	360	425	460	500	525	550	573	600	0	0	0
9	301	328	425	460	500	525	550	573	600	0	0	0
9	302	348	351	425	502	499	544	573	600	0	0	0
9	301	350	351	401	458	525	550	555	592	0	0	0
9	302	329	403	370	451	476	548	587	574	0	0	0
9	302	329	403	370	478	501	548	587	574	0	0	0
9	326	309	401	368	451	476	501	587	574	0	0	0
9	313	342	361	425	451	501	550	587	573	0	0	0
9	301	328	355	401	451	476	501	526	551	0	0	0
9	301	328	351	401	451	501	494	526	600	0	0	0
9	319	349	351	404	451	484	501	550	551	0	0	0
9	326	309	351	404	476	462	525	544	600	0	0	0
9	319	349	351	404	451	484	501	552	590	0	0	0
9	319	349	351	404	451	484	501	550	593	0	0	0
9	340	360	425	460	500	525	550	573	600	0	0	0
9	326	375	425	475	500	525	550	557	584	0	0	0
9	301	328	351	411	500	525	550	557	584	0	0	0
9	326	309	403	370	451	501	548	587	574	0	0	0
9	326	321	401	368	480	510	530	589	574	0	0	0
9	302	329	351	401	451	501	548	587	574	0	0	0
9	326	309	403	370	476	501	475	587	574	0	0	0
9	301	328	351	401	451	522	550	551	600	0	0	0
9	301	328	351	401	451	522	550	573	600	0	0	0
9	326	309	351	404	466	500	535	552	600	0	0	0
9	319	349	351	404	466	500	535	552	600	0	0	0
9	350	375	425	476	466	516	535	573	600	0	0	0
9	326	309	351	404	451	484	501	552	600	0	0	0
9	326	311	351	404	451	476	501	583	566	0	0	0
9	319	349	351	401	466	500	525	550	600	0	0	0
9	309	349	351	425	460	484	503	576	566	0	0	0
9	309	349	351	416	451	476	501	550	566	0	0	0
9	326	375	425	475	500	525	550	576	566	0	0	0
9	301	328	351	411	500	525	550	557	585	0	0	0
9	328	375	425	475	500	525	550	557	593	0	0	0
9	301	328	425	451	499	517	544	551	584	0	0	0
9	301	328	425	484	473	525	550	557	590	0	0	0
9	329	401	371	451	499	517	544	551	588	0	0	0
9	301	329	401	466	499	522	545	587	574	0	0	0
9	326	324	403	370	476	501	475	587	574	0	0	0
9	326	324	403	370	451	501	548	587	574	0	0	0
9	326	321	401	374	480	504	529	587	574	0	0	0
9	308	342	351	425	451	476	501	526	559	0	0	0
9	312	342	351	425	451	501	550	592	575	0	0	0
9	309	349	351	404	451	484	501	580	566	0	0	0
9	319	349	351	404	460	484	501	552	600	0	0	0
9	319	349	351	425	460	484	501	550	566	0	0	0
9	326	311	401	368	451	495	525	550	551	0	0	0
9	319	349	351	404	460	484	501	573	600	0	0	0
9	303	401	371	451	499	517	544	576	562	0	0	0
9	301	328	425	475	500	525	544	576	559	0	0	0
9	301	401	371	451	499	517	544	557	584	0	0	0
9	301	328	351	401	451	476	501	528	551	0	0	0
9	302	348	351	425	451	476	544	573	600	0	0	0
9	301	328	351	401	451	476	501	526	581	0	0	0
9	301	328	351	403	465	501	494	526	575	0	0	0
9	302	329	351	403	451	501	548	587	575	0	0	0
9	302	329	403	370	476	501	548	587	574	0	0	0
9	302	329	403	370	476	501	548	587	575	0	0	0
9	331	314	369	451	502	496	548	589	575	0	0	0
9	302	350	351	401	499	525	550	551	600	0	0	0
9	301	328	351	401	451	476	501	549	600	0	0	0
9	326	311	351	404	460	484	525	550	551	0	0	0
9	319	349	351	404	460	484	501	550	560	0	0	0
9	309	336	351	425	460	484	535	573	600	0	0	0
9	319	349	351	404	451	476	501	583	566	0	0	0
9	309	336	351	425	460	484	501	576	566	0	0	0
9	301	328	425	451	499	517	544	576	573	0	0	0
9	301	328	425	475	500	525	550	551	583	0	0	0
9	302	329	403	371	478	501	548	587	574	0	0	0
9	302	329	351	403	451	501	499	587	575	0	0	0
9	302	375	423	475	499	516	548	588	574	0	0	0
9	301	328	401	371	469	508	550	553	599	0	0	0
9	326	309	351	401	476	462	550	592	575	0	0	0
9	319	349	351	404	460	484	501	576	566	0	0	0
9	319	349	351	425	451	484	501	552	590	0	0	0
9	326	309	351	404	451	476	501	526	600	0	0	0
9	319	349	351	404	476	462	501	576	566	0	0	0
9	326	311	351	404	460	484	501	550	557	0	0	0
9	319	349	351	404	460	484	501	550	600	0	0	0
9	326	311	351	404	460	484	501	527	600	0	0	0
9	319	349	351	404	460	484	501	550	594	0	0	0
9	301	328	425	475	499	525	550	557	593	0	0	0
9	303	401	371	451	500	517	544	557	593	0	0	0
9	326	309	404	371	465	501	494	573	600	0	0	0
9	302	329	403	371	478	501	548	576	574	0	0	0
9	301	329	403	370	478	501	548	588	574	0	0	0
9	302	329	403	370	478	501	475	587	574	0	0	0
9	328	312	351	404	463	500	517	551	600	0	0	0
9	302	375	425	475	499	525	550	573	600	0	0	0
9	309	349	351	404	460	484	501	550	600	0	0	0
9	322	349	351	404	489	475	525	550	590	0	0	0
9	322	349	351	404	451	476	501	550	590	0	0	0
9	309	336	351	425	451	484	501	526	551	0	0	0
9	322	349	351	404	460	484	501	550	600	0	0	0
9	322	349	351	404	460	484	501	550	586	0	0	0
9	329	401	371	451	499	517	544	577	573	0	0	0
9	301	328	351	425	451	508	527	551	600	0	0	0
9	301	328	401	370	478	501	475	588	574	0	0	0
9	301	329	351	403	478	464	501	551	599	0	0	0
9	301	329	351	401	476	464	501	573	600	0	0	0
9	302	329	403	476	462	501	548	577	560	0	0	0
9	334	319	354	401	461	501	548	576	574	0	0	0
9	301	328	401	368	451	501	494	526	575	0	0	0
9	302	329	403	370	462	501	548	587	575	0	0	0
9	328	312	351	425	451	500	517	551	600	0	0	0
9	329	312	351	425	451	525	550	592	575	0	0	0
9	328	312	351	404	451	500	517	592	575	0	0	0
9	306	342	351	425	451	476	501	526	567	0	0	0
9	307	342	351	425	451	525	550	592	575	0	0	0
9	322	349	351	404	460	484	501	576	560	0	0	0
9	328	401	371	451	499	517	544	551	578	0	0	0
9	303	401	371	451	499	525	544	556	584	0	0	0
9	301	328	371	451	499	517	544	577	568	0	0	0
9	302	401	371	451	500	517	544	577	573	0	0	0
9	331	401	371	451	500	517	550	557	591	0	0	0
9	302	348	351	425	451	476	544	551	600	0	0	0
9	302	348	351	425	502	499	544	551	600	0	0	0
9	301	328	351	425	451	476	544	551	600	0	0	0
9	326	309	401	370	451	501	494	588	574	0	0	0
9	301	328	401	370	451	501	494	526	575	0	0	0
9	301	328	401	368	451	476	548	576	575	0	0	0
9	302	329	403	370	462	501	548	551	599	0	0	0
9	314	342	351	425	451	525	550	592	575	0	0	0
9	307	342	351	425	451	501	550	592	575	0	0	0
9	328	312	351	425	451	525	550	592	575	0	0	0
9	301	328	351	401	451	479	550	551	600	0	0	0
9	301	328	351	401	451	476	550	551	600	0	0	0
9	302	350	351	401	451	476	501	526	575	0	0	0
9	302	350	351	401	451	479	501	591	575	0	0	0
9	322	349	351	404	460	484	501	550	551	0	0	0
9	322	349	351	404	460	525	550	573	600	0	0	0
9	322	349	425	476	466	525	550	573	600	0	0	0
9	322	349	351	404	451	476	501	550	578	0	0	0
9	322	349	351	404	451	484	501	573	600	0	0	0
9	322	349	351	401	460	484	501	526	560	0	0	0
9	302	401	371	451	499	517	544	557	588	0	0	0
9	301	375	425	475	499	517	550	557	600	0	0	0
9	328	401	371	451	499	517	544	557	588	0	0	0
9	329	401	371	451	499	525	550	577	566	0	0	0
9	301	328	351	401	476	462	501	580	563	0	0	0
9	302	329	351	401	451	484	501	526	574	0	0	0
9	326	309	403	370	478	501	475	588	575	0	0	0
9	301	329	401	370	476	501	475	587	574	0	0	0
9	334	318	401	368	451	501	548	576	574	0	0	0
9	328	320	401	370	476	501	475	587	574	0	0	0
9	301	329	401	368	476	501	475	587	570	0	0	0
9	311	342	351	425	451	501	550	592	575	0	0	0
9	315	342	351	425	451	501	550	592	575	0	0	0
9	328	312	355	425	451	501	550	592	575	0	0	0
9	308	342	351	425	451	501	550	592	575	0	0	0
9	326	311	351	404	460	484	501	550	600	0	0	0
9	322	349	351	404	451	484	501	550	557	0	0	0
9	322	349	351	404	460	484	501	550	566	0	0	0
9	301	328	425	475	500	525	544	557	593	0	0	0
9	303	401	371	451	499	525	544	557	584	0	0	0
9	303	375	425	451	500	525	550	557	593	0	0	0
9	332	375	425	484	473	525	550	576	566	0	0	0
9	303	401	371	484	473	517	544	556	583	0	0	0
9	301	328	425	451	500	525	550	557	585	0	0	0
9	303	375	425	475	499	517	550	557	584	0	0	0
9	301	401	371	484	473	525	544	557	589	0	0	0
9	302	348	351	425	502	499	544	551	598	0	0	0
9	301	328	351	401	451	525	550	551	581	0	0	0
9	301	350	351	401	458	525	550	553	580	0	0	0
9	315	346	403	370	478	470	511	571	600	0	0	0
9	302	329	403	370	462	501	548	588	575	0	0	0
9	326	309	403	370	476	501	475	588	574	0	0	0
9	308	342	355	425	451	501	550	581	565	0	0	0
9	328	312	370	425	463	500	517	551	600	0	0	0
9	301	328	351	401	451	476	501	592	575	0	0	0
9	301	328	351	401	500	525	550	576	569	0	0	0
9	301	375	425	475	499	522	550	576	559	0	0	0
9	322	349	351	404	460	484	501	573	600	0	0	0
9	326	311	351	404	460	484	535	573	600	0	0	0
9	322	349	351	404	460	484	501	576	566	0	0	0
9	301	328	425	460	500	525	550	554	582	0	0	0
9	302	375	425	475	499	525	544	557	584	0	0	0
9	302	329	403	370	476	516	548	588	575	0	0	0
9	328	312	370	425	451	500	517	551	600	0	0	0
9	328	312	370	425	501	500	550	551	600	0	0	0
9	301	328	351	401	500	522	550	573	600	0	0	0
9	301	328	351	401	451	479	501	549	600	0	0	0
9	309	349	351	404	460	484	550	573	600	0	0	0
9	322	349	375	425	460	484	501	550	600	0	0	0
9	322	349	351	404	460	484	501	550	590	0	0	0
9	326	309	351	401	451	476	501	526	600	0	0	0
9	302	348	351	425	451	499	544	551	600	0	0	0
9	326	309	403	371	476	501	475	551	600	0	0	0
9	302	329	401	368	462	501	548	576	575	0	0	0
9	326	312	401	368	451	476	501	526	551	0	0	0
9	328	312	401	368	451	500	517	551	598	0	0	0
9	302	401	371	484	473	517	544	557	588	0	0	0
9	301	348	351	425	451	499	544	551	589	0	0	0
9	302	348	351	401	451	499	544	551	600	0	0	0
9	301	328	351	401	451	525	550	551	582	0	0	0
9	328	318	403	370	476	501	475	587	574	0	0	0
9	302	329	403	375	465	498	549	558	594	0	0	0
9	326	311	351	404	460	484	535	552	600	0	0	0
9	301	328	351	401	451	484	501	526	600	0	0	0
9	309	349	351	404	460	484	501	550	597	0	0	0
9	319	346	351	404	460	484	501	526	551	0	0	0
9	326	311	351	404	451	484	501	550	600	0	0	0
9	301	328	351	401	460	484	501	550	600	0	0	0
9	322	349	351	404	476	525	550	552	600	0	0	0
9	301	328	425	484	473	525	550	557	587	0	0	0
9	303	401	371	451	499	517	544	551	578	0	0	0
9	303	401	371	484	473	525	550	576	561	0	0	0
9	326	309	351	401	458	508	527	551	578	0	0	0
9	326	309	351	401	451	501	494	551	600	0	0	0
9	302	329	351	401	451	501	535	587	574	0	0	0
9	302	329	403	370	476	501	548	551	599	0	0	0
9	302	329	351	403	478	501	475	526	575	0	0	0
9	326	309	401	370	476	501	548	588	574	0	0	0
9	302	329	403	370	476	501	475	588	575	0	0	0
9	302	329	351	403	476	501	548	551	599	0	0	0
9	306	338	370	425	451	500	517	592	575	0	0	0
9	326	309	351	404	451	484	501	526	600	0	0	0
9	322	349	351	401	460	484	501	550	600	0	0	0
9	301	328	425	460	500	517	550	573	600	0	0	0
9	326	309	351	401	451	476	526	517	554	0	0	0
9	326	309	401	370	451	501	548	551	599	0	0	0
9	302	329	403	370	476	501	548	551	600	0	0	0
9	348	351	405	454	478	516	540	588	574	0	0	0
9	322	349	351	401	460	484	501	550	557	0	0	0
