2	30	2	4577	3008	0	0	0	0	0	0	0	0
4	215	4	5644	5085	3185	3387	0	0	0	0	0	0
2	125	2	5682	3848	0	0	0	0	0	0	0	0
3	60	3	4577	3735	4306	0	0	0	0	0	0	0
2	135	2	4634	3072	0	0	0	0	0	0	0	0
2	115	1	5327	3025	0	0	0	0	0	0	0	0
8	630	8	5628	3339	4768	5517	5276	5827	5850	4889	0	0
3	355	3	5651	3026	3050	0	0	0	0	0	0	0
6	0	3	5327	5352	5377	3052	3077	5703	0	0	0	0
2	240	2	5702	5877	0	0	0	0	0	0	0	0
2	100	1	5327	3747	0	0	0	0	0	0	0	0
7	500	7	5641	4134	4159	4183	4045	5026	5051	0	0	0
8	525	7	4585	3019	3043	4342	4031	5458	4745	3123	0	0
3	60	3	5627	3338	3353	0	0	0	0	0	0	0
7	75	2	5327	5352	5377	5402	5427	5006	5038	0	0	0
2	115	1	5327	4200	0	0	0	0	0	0	0	0
2	90	1	5329	5869	0	0	0	0	0	0	0	0
2	115	1	5327	5675	0	0	0	0	0	0	0	0
7	840	7	5651	3026	3051	5151	5176	4726	4751	0	0	0
4	45	4	5627	5077	3177	3211	0	0	0	0	0	0
5	245	0	5338	5362	5387	5411	5436	0	0	0	0	0
4	80	4	5627	5077	3177	3393	0	0	0	0	0	0
7	60	1	5327	5352	5377	5402	5427	5452	4739	0	0	0
5	355	5	5627	3338	4764	4301	4326	0	0	0	0	0
6	360	4	5627	3340	4766	5370	5397	3059	0	0	0	0
7	245	2	5327	5353	5379	5403	5428	3848	3875	0	0	0
4	0	4	4577	4602	5678	3102	0	0	0	0	0	0
2	135	1	5701	5456	0	0	0	0	0	0	0	0
6	475	3	5330	5374	5400	3842	3869	4892	0	0	0	0
3	170	3	5627	3922	4441	0	0	0	0	0	0	0
2	160	0	5344	5417	0	0	0	0	0	0	0	0
4	435	0	5342	5376	5401	5426	0	0	0	0	0	0
3	110	3	5628	5078	3297	0	0	0	0	0	0	0
2	5	1	5377	3103	0	0	0	0	0	0	0	0
8	260	5	5327	5352	5377	3052	3077	4060	4422	3126	0	0
3	0	0	5327	5352	5377	0	0	0	0	0	0	0
5	0	0	5327	5352	5377	5402	5427	0	0	0	0	0
2	0	1	4577	5352	0	0	0	0	0	0	0	0
2	155	0	5392	5418	0	0	0	0	0	0	0	0
7	515	7	5627	3341	3376	3220	5169	4711	4748	0	0	0
3	210	2	5345	4327	4426	0	0	0	0	0	0	0
4	0	0	5327	5352	5377	5402	0	0	0	0	0	0
3	0	1	4577	5352	5377	0	0	0	0	0	0	0
2	0	1	5327	5502	0	0	0	0	0	0	0	0
8	785	8	5642	4614	4642	5151	3251	3276	3301	3696	0	0
2	120	2	4679	4899	0	0	0	0	0	0	0	0
8	260	8	5627	3002	3027	3052	3077	4060	4422	3126	0	0
2	130	2	5700	5857	0	0	0	0	0	0	0	0
3	285	0	5346	5371	5396	0	0	0	0	0	0	0
3	60	2	4580	5356	5683	0	0	0	0	0	0	0
2	210	1	5448	3123	0	0	0	0	0	0	0	0
2	10	1	5327	4454	0	0	0	0	0	0	0	0
7	225	7	5627	3338	4764	4459	4483	3828	3860	0	0	0
2	0	2	4577	3052	0	0	0	0	0	0	0	0
6	385	6	5632	5502	5252	5827	5852	5877	0	0	0	0
6	310	6	5639	3351	3365	5806	5829	5186	0	0	0	0
7	140	7	5627	3002	3027	3052	3077	4060	4422	0	0	0
8	420	8	5634	5077	3177	3388	3412	3268	3298	3696	0	0
3	200	2	5350	5130	5166	0	0	0	0	0	0	0
2	80	1	5327	5719	0	0	0	0	0	0	0	0
2	5	0	5328	5352	0	0	0	0	0	0	0	0
2	65	2	5630	3737	0	0	0	0	0	0	0	0
2	45	1	5334	3829	0	0	0	0	0	0	0	0
2	80	1	5327	3018	0	0	0	0	0	0	0	0
2	105	2	5638	3062	0	0	0	0	0	0	0	0
3	220	3	5683	4196	3872	0	0	0	0	0	0	0
3	115	3	5627	3338	4764	0	0	0	0	0	0	0
8	295	8	4577	3006	3030	3052	3077	4060	4422	3126	0	0
7	325	6	5329	3020	3044	3052	3077	4060	4422	0	0	0
5	290	1	5339	5363	5388	5412	4741	0	0	0	0	0
3	285	3	5651	3748	3864	0	0	0	0	0	0	0
2	175	1	5441	4073	0	0	0	0	0	0	0	0
4	395	4	5651	3799	4211	4076	0	0	0	0	0	0
4	230	3	4588	4616	5382	4968	0	0	0	0	0	0
8	480	6	5627	3339	4765	5371	5396	3057	3081	4401	0	0
2	160	0	5337	5374	0	0	0	0	0	0	0	0
2	85	1	5327	3794	0	0	0	0	0	0	0	0
6	465	4	5335	5359	4646	5151	5176	4388	0	0	0	0
2	150	2	4584	5150	0	0	0	0	0	0	0	0
6	55	1	5327	5352	5377	5402	5427	4388	0	0	0	0
3	175	1	4578	5362	5401	0	0	0	0	0	0	0
3	160	3	4629	5010	5049	0	0	0	0	0	0	0
2	185	1	5400	3116	0	0	0	0	0	0	0	0
2	0	1	5327	3952	0	0	0	0	0	0	0	0
2	85	2	4577	5669	0	0	0	0	0	0	0	0
4	275	4	5647	5088	3188	3390	0	0	0	0	0	0
7	590	2	5337	5362	5393	5417	5447	5026	5050	0	0	0
4	155	1	4580	5374	5427	5458	0	0	0	0	0	0
2	0	1	5327	3102	0	0	0	0	0	0	0	0
8	495	8	5634	3737	4303	4150	3813	4198	4223	4882	0	0
8	620	7	5651	5099	5122	5402	5696	4385	4410	5877	0	0
6	370	6	4586	5091	3192	3395	4819	4228	0	0	0	0
7	425	7	5627	3338	3354	5777	5801	3430	3474	0	0	0
4	135	4	5628	5652	4650	5005	0	0	0	0	0	0
2	45	1	5327	5186	0	0	0	0	0	0	0	0
7	0	7	5627	3002	3027	5127	5152	3827	3852	0	0	0
3	155	2	5327	3018	3042	0	0	0	0	0	0	0
4	170	3	5327	5092	3192	3631	0	0	0	0	0	0
3	315	3	5651	4667	5702	0	0	0	0	0	0	0
6	155	2	5327	3018	3042	5402	5427	5452	0	0	0	0
2	80	1	5390	3830	0	0	0	0	0	0	0	0
5	215	5	5634	3737	3763	5133	3236	0	0	0	0	0
8	175	8	5627	3338	4764	4127	3989	3052	3077	3102	0	0
2	235	2	5701	5877	0	0	0	0	0	0	0	0
2	0	1	5327	5703	0	0	0	0	0	0	0	0
4	90	0	5332	5356	5382	5406	0	0	0	0	0	0
6	585	3	5342	5376	5401	3842	3869	5875	0	0	0	0
8	605	8	5636	3349	4775	3975	4000	3063	3087	3102	0	0
3	170	3	5634	3346	3360	0	0	0	0	0	0	0
3	325	3	5701	5020	5051	0	0	0	0	0	0	0
4	5	4	4578	3052	3077	3102	0	0	0	0	0	0
2	100	2	4578	3071	0	0	0	0	0	0	0	0
4	130	4	4579	3011	3035	3059	0	0	0	0	0	0
3	95	1	4577	5361	5387	0	0	0	0	0	0	0
3	245	1	4578	5426	5451	0	0	0	0	0	0	0
8	385	7	5627	3338	4764	5367	5678	4708	4739	3898	0	0
8	235	8	5627	3338	4764	3964	3989	3052	3077	3102	0	0
6	100	0	5327	5352	5379	5405	5431	5463	0	0	0	0
6	355	4	4647	5409	5434	4055	4417	3121	0	0	0	0
4	150	3	5327	5092	3192	3252	0	0	0	0	0	0
2	75	1	5340	5705	0	0	0	0	0	0	0	0
2	240	2	4601	5877	0	0	0	0	0	0	0	0
2	0	1	5327	4327	0	0	0	0	0	0	0	0
6	0	1	5327	5352	5377	5402	5427	3102	0	0	0	0
3	110	3	4630	4952	5847	0	0	0	0	0	0	0
2	5	1	4578	5352	0	0	0	0	0	0	0	0
4	190	0	5336	5362	5387	5411	0	0	0	0	0	0
6	120	1	4578	5355	5380	5405	5431	5462	0	0	0	0
2	0	2	4577	5502	0	0	0	0	0	0	0	0
2	215	1	5347	4800	0	0	0	0	0	0	0	0
7	335	7	5629	3340	4766	5512	5254	5805	5001	0	0	0
2	135	2	5647	4459	0	0	0	0	0	0	0	0
8	430	8	5627	3338	4770	5517	5259	5819	5843	3106	0	0
4	0	3	5627	3002	3027	5452	0	0	0	0	0	0
5	280	4	5327	4291	3979	5147	3247	0	0	0	0	0
5	280	4	4578	3007	3031	4674	5451	0	0	0	0	0
5	220	0	5337	5361	5386	5410	5435	0	0	0	0	0
8	480	5	4582	5353	5378	3798	3825	5457	4744	4900	0	0
6	335	6	4578	5081	5104	4468	4549	4574	0	0	0	0
4	5	2	4578	5352	5377	3052	0	0	0	0	0	0
7	230	2	5330	5355	5380	5404	5429	4387	3875	0	0	0
2	185	1	5400	4241	0	0	0	0	0	0	0	0
2	190	2	4599	4193	0	0	0	0	0	0	0	0
3	155	2	5327	5092	3243	0	0	0	0	0	0	0
5	600	5	5651	5676	5702	4401	4426	0	0	0	0	0
6	540	6	5648	3022	3050	4019	4045	5186	0	0	0	0
6	500	1	4578	5360	5398	5425	5451	5475	0	0	0	0
6	175	6	5627	3338	4764	3964	4152	3052	0	0	0	0
6	280	5	5344	4134	3803	4835	4860	5868	0	0	0	0
6	535	2	5348	4134	3996	5422	5447	5472	0	0	0	0
5	290	5	5628	4088	4445	3974	4358	0	0	0	0	0
3	135	3	4643	4702	4738	0	0	0	0	0	0	0
3	55	3	5627	3731	4359	0	0	0	0	0	0	0
4	20	3	5327	5502	5252	3631	0	0	0	0	0	0
7	230	7	4578	5081	5104	4797	4804	3061	3085	0	0	0
2	185	1	4592	5424	0	0	0	0	0	0	0	0
6	0	1	5327	5352	5377	5402	5427	5703	0	0	0	0
6	5	1	4578	5352	5377	5402	5427	5452	0	0	0	0
4	50	2	4577	5352	5380	4709	0	0	0	0	0	0
3	185	2	5699	5454	4741	0	0	0	0	0	0	0
3	140	0	5329	5409	5446	0	0	0	0	0	0	0
6	90	0	5328	5353	5378	5405	5430	5461	0	0	0	0
3	130	0	5335	5361	5386	0	0	0	0	0	0	0
6	535	2	5630	5363	5401	5425	5450	5876	0	0	0	0
4	405	4	5700	4717	4748	3125	0	0	0	0	0	0
6	175	4	4628	5402	5428	4386	4412	3116	0	0	0	0
2	90	1	5342	3105	0	0	0	0	0	0	0	0
2	115	2	5632	3345	0	0	0	0	0	0	0	0
3	0	0	5377	5402	5427	0	0	0	0	0	0	0
2	225	0	5348	5376	0	0	0	0	0	0	0	0
4	55	1	5329	5353	5378	4009	0	0	0	0	0	0
7	345	7	4578	3351	3361	3384	3403	3638	3668	0	0	0
6	235	6	5627	3338	4764	3964	3989	3052	0	0	0	0
2	10	1	4578	5353	0	0	0	0	0	0	0	0
4	440	3	5343	4976	5852	5877	0	0	0	0	0	0
6	500	4	4601	5370	5395	4179	4041	5877	0	0	0	0
8	560	8	5637	5671	4645	3053	3077	4397	4422	3126	0	0
7	260	1	5329	5353	5378	5406	5438	5462	4750	0	0	0
6	145	1	5328	5352	5380	5406	5432	4718	0	0	0	0
2	45	2	4579	4884	0	0	0	0	0	0	0	0
3	190	2	5331	4795	3468	0	0	0	0	0	0	0
6	325	5	5628	3343	4769	5402	5698	4388	0	0	0	0
2	45	1	5383	3055	0	0	0	0	0	0	0	0
3	60	1	5327	5352	4639	0	0	0	0	0	0	0
2	0	1	5327	5853	0	0	0	0	0	0	0	0
7	425	7	4577	3006	3030	3783	3826	3851	3876	0	0	0
2	145	1	5338	3795	0	0	0	0	0	0	0	0
2	90	0	5345	5402	0	0	0	0	0	0	0	0
6	175	6	5627	3338	4764	4127	3989	3052	0	0	0	0
6	140	6	5627	5652	4627	5131	3288	3315	0	0	0	0
6	180	4	4631	5402	5430	4052	4414	3119	0	0	0	0
2	125	2	4578	5877	0	0	0	0	0	0	0	0
8	505	8	5642	5083	5106	5129	3229	5827	5852	5877	0	0
2	60	1	4589	5352	0	0	0	0	0	0	0	0
6	465	5	5348	3788	4367	4390	4415	4572	0	0	0	0
6	90	0	5327	5352	5377	5402	5427	5470	0	0	0	0
3	50	3	4578	3007	3031	0	0	0	0	0	0	0
4	100	2	4578	5352	5377	3071	0	0	0	0	0	0
3	325	3	5651	4969	5852	0	0	0	0	0	0	0
2	130	1	5397	3833	0	0	0	0	0	0	0	0
7	75	7	5627	3002	3027	5127	3227	5277	5317	0	0	0
4	5	4	4578	3952	3977	3052	0	0	0	0	0	0
4	480	4	5651	4976	5852	3901	0	0	0	0	0	0
3	60	2	5335	4131	4202	0	0	0	0	0	0	0
3	30	1	4578	5357	5427	0	0	0	0	0	0	0
3	215	1	4586	5369	5394	0	0	0	0	0	0	0
2	10	1	5329	3052	0	0	0	0	0	0	0	0
2	0	2	4627	4177	0	0	0	0	0	0	0	0
8	310	8	4578	3007	3031	3052	3077	4060	4422	3126	0	0
6	240	0	5327	5352	5377	5402	5451	5476	0	0	0	0
5	240	1	4578	5361	5386	5412	5446	0	0	0	0	0
2	135	2	4649	5182	0	0	0	0	0	0	0	0
7	330	7	5631	3342	4771	4794	4806	4827	4859	0	0	0
5	125	4	5627	5652	5351	5127	3228	0	0	0	0	0
2	15	0	5327	5455	0	0	0	0	0	0	0	0
2	35	1	5334	3052	0	0	0	0	0	0	0	0
4	275	4	5643	3010	3034	5877	0	0	0	0	0	0
2	185	2	4591	5150	0	0	0	0	0	0	0	0
3	55	2	5332	3780	4355	0	0	0	0	0	0	0
2	30	1	4578	5457	0	0	0	0	0	0	0	0
5	0	1	4577	5352	5377	5402	5427	0	0	0	0	0
6	275	6	4577	5084	5107	5129	3300	3320	0	0	0	0
6	35	6	4577	3006	3030	3052	3077	3102	0	0	0	0
8	0	8	5627	3002	3027	5127	5152	3827	3852	3102	0	0
4	165	0	5330	5354	5387	5420	0	0	0	0	0	0
2	75	0	5328	5416	0	0	0	0	0	0	0	0
6	75	6	4577	4602	4627	4330	4028	5188	0	0	0	0
2	145	1	5333	3025	0	0	0	0	0	0	0	0
2	170	2	5642	5096	0	0	0	0	0	0	0	0
7	115	7	5629	5078	3182	3384	3402	3427	3460	0	0	0
2	15	1	5327	4555	0	0	0	0	0	0	0	0
8	235	8	5627	3338	4764	5127	3227	5816	5839	3102	0	0
4	315	2	4578	5374	5399	4245	0	0	0	0	0	0
4	175	4	5627	3338	4764	3964	0	0	0	0	0	0
7	255	3	4577	5355	5381	5410	5435	4056	4426	0	0	0
4	0	4	5627	3002	3027	3052	0	0	0	0	0	0
4	480	4	5651	4976	5852	5877	0	0	0	0	0	0
6	340	3	5386	5410	5435	4056	4418	4575	0	0	0	0
7	535	7	4578	5101	3201	3224	5176	5009	5032	0	0	0
2	105	2	4730	3895	0	0	0	0	0	0	0	0
4	365	4	4578	4976	5852	5877	0	0	0	0	0	0
7	310	6	5631	5077	3177	3220	5170	5452	4749	0	0	0
2	140	1	5388	4719	0	0	0	0	0	0	0	0
2	20	2	4577	3006	0	0	0	0	0	0	0	0
8	375	8	5634	5077	3177	3388	4818	4516	4539	4567	0	0
4	0	4	4577	3952	3977	3052	0	0	0	0	0	0
2	240	1	5451	5877	0	0	0	0	0	0	0	0
2	5	2	4578	3052	0	0	0	0	0	0	0	0
8	230	8	4578	5081	5104	4797	4804	3061	3085	3102	0	0
4	220	3	5689	5453	4740	4896	0	0	0	0	0	0
6	310	6	5633	3346	3357	3205	5170	4388	0	0	0	0
2	110	1	5327	3849	0	0	0	0	0	0	0	0
2	5	1	5378	3102	0	0	0	0	0	0	0	0
6	190	6	4578	5081	5104	4797	4804	3061	0	0	0	0
4	240	3	4681	5458	4745	3122	0	0	0	0	0	0
2	100	2	4577	4622	0	0	0	0	0	0	0	0
3	0	1	5377	5402	4727	0	0	0	0	0	0	0
4	155	4	5680	4193	4404	4888	0	0	0	0	0	0
4	135	1	4634	5409	5434	5458	0	0	0	0	0	0
2	15	0	5329	5453	0	0	0	0	0	0	0	0
4	350	4	5649	3797	3857	5876	0	0	0	0	0	0
2	40	2	5635	3002	0	0	0	0	0	0	0	0
7	290	7	5627	4085	3754	3781	4168	4832	4875	0	0	0
5	290	5	5627	3338	3365	5813	5051	0	0	0	0	0
2	205	0	5346	5374	0	0	0	0	0	0	0	0
8	510	8	5646	3014	3038	5137	3237	3429	3469	3323	0	0
4	255	0	5333	5365	5399	5462	0	0	0	0	0	0
8	160	8	4578	5081	5105	5127	3227	3629	3667	3484	0	0
6	75	1	4577	5355	5381	5405	5430	5454	0	0	0	0
4	15	4	4578	5128	3277	3678	0	0	0	0	0	0
4	165	4	5685	4702	4729	5201	0	0	0	0	0	0
5	115	0	5327	5352	5377	5402	5450	0	0	0	0	0
7	170	7	5627	5077	5102	4329	4354	3840	3869	0	0	0
2	30	2	4578	3007	0	0	0	0	0	0	0	0
7	580	3	5645	5364	5391	5416	5441	4399	4424	0	0	0
2	55	0	5328	5462	0	0	0	0	0	0	0	0
4	55	2	5327	4613	5377	3052	0	0	0	0	0	0
5	280	5	5643	5516	5533	5556	5593	0	0	0	0	0
6	170	2	4578	5355	5381	5405	5430	5723	0	0	0	0
6	90	0	5327	5352	5377	5402	5436	5461	0	0	0	0
6	90	0	5327	5353	5378	5403	5430	5464	0	0	0	0
7	465	7	5644	4607	4636	5140	3251	5287	5317	0	0	0
3	275	2	5441	5020	5050	0	0	0	0	0	0	0
4	0	1	5327	5352	5377	3052	0	0	0	0	0	0
2	115	1	4585	5467	0	0	0	0	0	0	0	0
2	60	1	5327	4464	0	0	0	0	0	0	0	0
8	115	8	5627	3338	4764	4127	4152	3052	3077	3102	0	0
2	180	2	5640	5100	0	0	0	0	0	0	0	0
5	230	5	4584	5522	5265	5280	5305	0	0	0	0	0
3	5	1	4578	5352	5377	0	0	0	0	0	0	0
3	205	3	5649	4616	5683	0	0	0	0	0	0	0
4	330	2	4650	5412	5441	3121	0	0	0	0	0	0
4	160	3	5328	4286	3807	3069	0	0	0	0	0	0
2	75	0	5328	5366	0	0	0	0	0	0	0	0
2	15	0	5330	5402	0	0	0	0	0	0	0	0
2	55	0	5332	5408	0	0	0	0	0	0	0	0
7	330	7	4578	5081	5105	4799	4806	4024	4212	0	0	0
2	165	1	5338	4399	0	0	0	0	0	0	0	0
3	215	3	4597	4182	4420	0	0	0	0	0	0	0
8	455	7	5627	4085	3947	3970	3995	3058	3082	5468	0	0
2	170	1	4692	5471	0	0	0	0	0	0	0	0
4	160	4	4578	4908	4937	3067	0	0	0	0	0	0
2	210	1	4597	5374	0	0	0	0	0	0	0	0
5	335	5	4578	4623	4651	4010	4215	0	0	0	0	0
6	310	6	5627	5502	5252	5817	5852	5877	0	0	0	0
8	325	8	4578	5084	3184	3386	4810	3067	3091	5857	0	0
4	130	4	4627	4653	4698	5181	0	0	0	0	0	0
2	55	0	5333	5457	0	0	0	0	0	0	0	0
2	30	0	5332	5453	0	0	0	0	0	0	0	0
2	0	1	4577	5402	0	0	0	0	0	0	0	0
3	0	1	5627	5352	5377	0	0	0	0	0	0	0
2	0	1	5327	4452	0	0	0	0	0	0	0	0
6	150	1	4586	5355	5380	5404	5434	5458	0	0	0	0
2	15	1	4579	5453	0	0	0	0	0	0	0	0
4	175	3	4585	5676	5377	5005	0	0	0	0	0	0
7	375	7	5637	3349	3358	3579	3605	5815	5848	0	0	0
2	180	2	4599	5516	0	0	0	0	0	0	0	0
2	95	2	4590	3958	0	0	0	0	0	0	0	0
8	605	7	5327	5093	5116	5138	3238	5827	5850	5876	0	0
2	195	1	5347	4721	0	0	0	0	0	0	0	0
5	100	0	5329	5353	5379	5404	5440	0	0	0	0	0
7	400	7	5627	3338	4764	5512	5530	5572	5601	0	0	0
4	135	4	5627	5078	3182	3273	0	0	0	0	0	0
5	90	3	4577	5355	5390	4829	4852	0	0	0	0	0
6	155	2	4578	5352	5379	4666	5429	5464	0	0	0	0
2	155	0	5334	5376	0	0	0	0	0	0	0	0
3	350	0	5351	5375	5450	0	0	0	0	0	0	0
4	225	4	5692	4711	4737	3114	0	0	0	0	0	0
4	80	4	5680	3832	3859	4554	0	0	0	0	0	0
6	475	2	4594	5362	5391	5416	5451	5869	0	0	0	0
7	425	6	4589	5675	5377	5143	5172	5007	5036	0	0	0
6	395	3	5633	5353	4647	5420	5450	4238	0	0	0	0
4	35	4	4577	3006	3030	3052	0	0	0	0	0	0
4	100	2	4578	5352	5377	5872	0	0	0	0	0	0
3	170	3	5627	3922	3816	0	0	0	0	0	0	0
8	345	8	5627	3344	3354	3381	4807	4025	4402	4895	0	0
2	210	2	4697	4899	0	0	0	0	0	0	0	0
3	130	3	4578	4976	5829	0	0	0	0	0	0	0
2	0	1	5327	4377	0	0	0	0	0	0	0	0
3	225	0	5348	5405	5448	0	0	0	0	0	0	0
3	145	2	5339	5131	3240	0	0	0	0	0	0	0
3	25	1	5327	5352	5683	0	0	0	0	0	0	0
2	55	2	5627	4913	0	0	0	0	0	0	0	0
4	0	4	4577	4602	4627	4652	0	0	0	0	0	0
4	330	4	5645	4952	5852	5877	0	0	0	0	0	0
4	0	4	5627	4952	5828	5853	0	0	0	0	0	0
2	40	1	5330	3057	0	0	0	0	0	0	0	0
6	355	6	4577	3350	4776	4794	4802	3059	0	0	0	0
7	490	5	5646	5360	5386	4967	5828	5026	5050	0	0	0
8	725	7	5337	4295	4320	5151	5175	4388	4419	4576	0	0
4	110	2	4577	5352	5378	4248	0	0	0	0	0	0
2	190	2	4745	3122	0	0	0	0	0	0	0	0
2	80	2	4693	3102	0	0	0	0	0	0	0	0
2	120	2	5651	4177	0	0	0	0	0	0	0	0
3	5	3	4578	3052	3077	0	0	0	0	0	0	0
3	150	3	4627	4475	4534	0	0	0	0	0	0	0
2	180	2	5640	5150	0	0	0	0	0	0	0	0
3	185	2	5693	5454	4747	0	0	0	0	0	0	0
2	115	2	5645	4782	0	0	0	0	0	0	0	0
2	95	2	5682	4717	0	0	0	0	0	0	0	0
5	115	4	5327	4777	4803	4836	4865	0	0	0	0	0
2	205	2	5649	5521	0	0	0	0	0	0	0	0
2	100	1	5345	3054	0	0	0	0	0	0	0	0
2	75	2	4582	3787	0	0	0	0	0	0	0	0
5	140	5	4577	4097	3760	3052	3077	0	0	0	0	0
4	190	1	5327	5354	5389	3126	0	0	0	0	0	0
4	10	0	5327	5353	5378	5402	0	0	0	0	0	0
2	25	1	5327	3832	0	0	0	0	0	0	0	0
3	175	0	5333	5370	5438	0	0	0	0	0	0	0
4	225	0	5338	5363	5389	5413	0	0	0	0	0	0
4	225	0	5339	5363	5388	5413	0	0	0	0	0	0
4	270	4	5701	4053	4415	3119	0	0	0	0	0	0
4	180	4	4587	4289	4028	5866	0	0	0	0	0	0
3	230	1	5347	5408	4747	0	0	0	0	0	0	0
6	290	3	5648	5355	5380	4666	5429	4392	0	0	0	0
4	380	3	5647	4922	4946	5469	0	0	0	0	0	0
6	535	6	5627	3341	3374	3226	3251	3325	0	0	0	0
2	90	1	4634	5463	0	0	0	0	0	0	0	0
2	110	2	5627	3974	0	0	0	0	0	0	0	0
4	360	4	4647	4009	4374	4250	0	0	0	0	0	0
6	245	1	5639	5355	5383	5409	5437	5463	0	0	0	0
2	35	2	4578	5083	0	0	0	0	0	0	0	0
7	320	7	4578	5081	5104	4799	3425	5283	5308	0	0	0
2	220	1	5400	5874	0	0	0	0	0	0	0	0
2	75	2	4577	5868	0	0	0	0	0	0	0	0
2	70	2	5631	3012	0	0	0	0	0	0	0	0
8	450	8	4578	5081	5108	4801	4811	4192	3866	3894	0	0
2	185	2	4593	4073	0	0	0	0	0	0	0	0
2	175	2	5640	4099	0	0	0	0	0	0	0	0
2	70	0	5332	5461	0	0	0	0	0	0	0	0
3	35	3	5627	4277	3859	0	0	0	0	0	0	0
6	275	6	4577	5081	3181	3594	3621	3488	0	0	0	0
5	170	5	4577	3006	3030	5133	3298	0	0	0	0	0
7	485	4	5628	5652	5351	5375	5400	4191	3864	0	0	0
5	130	5	4577	5504	5258	5279	5318	0	0	0	0	0
2	130	2	4633	4022	0	0	0	0	0	0	0	0
3	145	3	5633	3011	3041	0	0	0	0	0	0	0
2	165	2	4693	4569	0	0	0	0	0	0	0	0
4	225	4	5638	3349	3359	3207	0	0	0	0	0	0
2	5	2	5628	4652	0	0	0	0	0	0	0	0
4	225	4	4578	4294	3991	4015	0	0	0	0	0	0
4	0	4	4577	3052	3077	3102	0	0	0	0	0	0
6	320	5	4578	5665	4628	4150	4362	5468	0	0	0	0
3	160	3	4577	3010	3051	0	0	0	0	0	0	0
4	5	2	5328	4652	5427	4227	0	0	0	0	0	0
5	270	4	4578	5671	5389	3057	3094	0	0	0	0	0
2	100	2	5631	4918	0	0	0	0	0	0	0	0
2	70	1	5435	5859	0	0	0	0	0	0	0	0
2	140	1	4582	5375	0	0	0	0	0	0	0	0
3	45	3	4578	4653	4684	0	0	0	0	0	0	0
5	95	1	4578	5357	5382	5406	5431	0	0	0	0	0
4	120	1	5334	5358	5429	5862	0	0	0	0	0	0
6	100	3	5627	5079	5107	5402	5434	5458	0	0	0	0
6	390	6	4588	5519	5261	5813	5841	5195	0	0	0	0
8	405	8	5629	3340	4766	4784	4818	3838	3863	4884	0	0
2	160	1	5341	3795	0	0	0	0	0	0	0	0
5	260	2	5333	5359	5384	4343	4368	0	0	0	0	0
3	220	2	5327	3747	4326	0	0	0	0	0	0	0
3	185	2	5430	4388	3875	0	0	0	0	0	0	0
5	330	5	5641	4612	4640	5144	3289	0	0	0	0	0
6	155	2	4577	4611	5377	5402	5428	5473	0	0	0	0
4	225	1	4577	5366	5393	5417	0	0	0	0	0	0
2	95	0	5343	5455	0	0	0	0	0	0	0	0
6	345	6	5635	3346	4772	5131	5160	3837	0	0	0	0
6	95	6	4578	5503	5530	5556	5580	5609	0	0	0	0
5	95	0	5332	5356	5381	5405	5430	0	0	0	0	0
3	245	1	5345	5370	5691	0	0	0	0	0	0	0
2	175	0	5350	5414	0	0	0	0	0	0	0	0
4	200	1	4577	5365	5400	5456	0	0	0	0	0	0
8	270	8	4577	3006	3030	4799	4806	3063	3087	3102	0	0
2	190	2	5641	5877	0	0	0	0	0	0	0	0
4	390	2	4651	5413	4700	5472	0	0	0	0	0	0
2	200	0	5443	5476	0	0	0	0	0	0	0	0
3	250	3	5633	5524	5599	0	0	0	0	0	0	0
6	215	0	5330	5354	5379	5404	5437	5476	0	0	0	0
4	130	3	4577	5674	5379	5855	0	0	0	0	0	0
7	130	7	5627	5077	3177	3207	5156	4377	3869	0	0	0
2	130	2	5638	3017	0	0	0	0	0	0	0	0
4	5	1	4578	5352	5377	5402	0	0	0	0	0	0
3	145	3	5629	3340	4766	0	0	0	0	0	0	0
6	445	3	5384	4673	5436	5460	4748	3125	0	0	0	0
5	385	1	4578	5362	5399	5424	5449	0	0	0	0	0
2	145	2	4701	5858	0	0	0	0	0	0	0	0
2	100	2	4693	4556	0	0	0	0	0	0	0	0
4	225	4	4578	4099	3979	3847	0	0	0	0	0	0
5	255	5	4578	5089	3189	3590	3615	0	0	0	0	0
2	0	1	5327	4177	0	0	0	0	0	0	0	0
4	135	4	4578	5085	3185	3587	0	0	0	0	0	0
5	160	3	4578	5352	5377	4342	4368	0	0	0	0	0
4	245	3	5689	5454	4743	3122	0	0	0	0	0	0
2	120	1	5432	3121	0	0	0	0	0	0	0	0
2	60	2	4578	4338	0	0	0	0	0	0	0	0
2	140	2	5641	3741	0	0	0	0	0	0	0	0
6	5	2	5627	5352	5377	5402	5427	5854	0	0	0	0
2	0	2	4627	5177	0	0	0	0	0	0	0	0
5	0	5	4577	4602	4627	4652	4677	0	0	0	0	0
2	150	2	5640	5669	0	0	0	0	0	0	0	0
5	0	5	5627	3002	3027	3052	3077	0	0	0	0	0
6	390	6	4637	5142	3243	3268	3293	3482	0	0	0	0
3	195	0	5330	5365	5400	0	0	0	0	0	0	0
4	0	1	4577	5352	5377	5402	0	0	0	0	0	0
5	290	5	5630	3348	3360	5805	5051	0	0	0	0	0
5	140	0	5327	5353	5384	5408	5441	0	0	0	0	0
2	60	0	5333	5358	0	0	0	0	0	0	0	0
2	95	1	5327	3896	0	0	0	0	0	0	0	0
