38	5	6	920	980	0	6
38	5	6	925	985	0	6
38	5	6	930	990	0	6
38	5	6	935	995	0	6
38	5	6	940	1000	0	6
38	5	6	945	1005	0	6
38	5	6	950	1010	0	6
38	5	6	955	1015	0	6
38	5	6	960	1020	0	6
38	5	6	965	1025	0	6
38	5	6	970	1030	0	6
38	5	6	975	1035	0	6
38	5	6	980	1040	0	6
38	5	6	985	1045	0	6
39	6	5	965	1030	0	6
39	6	5	970	1035	0	6
39	6	5	975	1040	0	6
39	6	5	980	1045	0	6
39	6	5	985	1050	0	6
39	6	5	990	1055	0	6
39	6	5	995	1060	0	6
39	6	5	1000	1065	0	6
39	6	5	1005	1070	0	6
39	6	5	1010	1075	0	6
39	6	5	1015	1080	0	6
39	6	5	1020	1085	0	6
39	6	5	1025	1090	0	6
39	6	5	1030	1095	0	6
39	6	5	1035	1100	0	6
39	6	5	1040	1105	0	6
39	6	5	1045	1110	0	6
39	6	5	1050	1115	0	6
39	6	5	1055	1120	0	6
39	6	5	1060	1125	0	6
39	6	5	1065	1130	0	6
39	6	5	1070	1135	0	6
39	6	5	1075	1140	0	6
39	6	5	1080	1145	0	6
39	6	5	1085	1150	0	6
40	5	3	1225	1310	0	6
40	5	3	1230	1315	0	6
40	5	3	1235	1320	0	6
40	5	3	1240	1325	0	6
40	5	3	1245	1330	0	6
40	5	3	1250	1335	0	6
40	5	3	1255	1340	0	6
40	5	3	1260	1345	0	6
40	5	3	1265	1350	0	6
40	5	3	1270	1355	0	6
40	5	3	1275	1360	0	6
40	5	3	1280	1365	0	6
40	5	3	1285	1370	0	6
40	5	3	1290	1375	0	6
40	5	3	1295	1380	0	6
40	5	3	1300	1385	0	6
40	5	3	1305	1390	0	6
40	5	3	1310	1395	0	6
40	5	3	1315	1400	0	6
40	5	3	1320	1405	0	6
40	5	3	1325	1410	0	6
40	5	3	1330	1415	0	6
40	5	3	1335	1420	0	6
40	5	3	1340	1425	0	6
40	5	3	1345	1430	0	6
41	19	17	360	440	0	7
41	19	17	365	445	0	7
41	19	17	370	450	0	7
41	19	17	375	455	0	7
41	19	17	380	460	0	7
41	19	17	385	465	0	7
41	19	17	390	470	0	7
41	19	17	395	475	0	7
41	19	17	400	480	0	7
41	19	17	405	485	0	7
41	19	17	410	490	0	7
41	19	17	415	495	0	7
41	19	17	420	500	0	7
41	19	17	425	505	0	7
41	19	17	430	510	0	7
41	19	17	435	515	0	7
41	19	17	440	520	0	7
41	19	17	445	525	0	7
41	19	17	450	530	0	7
41	19	17	455	535	0	7
41	19	17	460	540	0	7
41	19	17	465	545	0	7
41	19	17	470	550	0	7
41	19	17	475	555	0	7
41	19	17	480	560	0	7
42	17	19	485	570	0	7
42	17	19	490	575	0	7
42	17	19	495	580	0	7
42	17	19	500	585	0	7
42	17	19	505	590	0	7
42	17	19	510	595	0	7
42	17	19	515	600	0	7
42	17	19	520	605	0	7
42	17	19	525	610	0	7
42	17	19	530	615	0	7
42	17	19	535	620	0	7
42	17	19	540	625	0	7
42	17	19	545	630	0	7
42	17	19	550	635	0	7
42	17	19	555	640	0	7
42	17	19	560	645	0	7
42	17	19	565	650	0	7
42	17	19	570	655	0	7
42	17	19	575	660	0	7
42	17	19	580	665	0	7
42	17	19	585	670	0	7
42	17	19	590	675	0	7
42	17	19	595	680	0	7
42	17	19	600	685	0	7
42	17	19	605	690	0	7
43	19	17	600	680	0	7
43	19	17	605	685	0	7
43	19	17	610	690	0	7
43	19	17	615	695	0	7
43	19	17	620	700	0	7
43	19	17	625	705	0	7
43	19	17	630	710	0	7
43	19	17	635	715	0	7
43	19	17	640	720	0	7
43	19	17	645	725	0	7
43	19	17	650	730	0	7
43	19	17	655	735	0	7
43	19	17	660	740	0	7
43	19	17	665	745	0	7
43	19	17	670	750	0	7
43	19	17	675	755	0	7
43	19	17	680	760	0	7
43	19	17	685	765	0	7
43	19	17	690	770	0	7
43	19	17	695	775	0	7
43	19	17	700	780	0	7
43	19	17	705	785	0	7
43	19	17	710	790	0	7
43	19	17	715	795	0	7
43	19	17	720	800	0	7
44	17	19	725	810	0	7
44	17	19	730	815	0	7
44	17	19	735	820	0	7
44	17	19	740	825	0	7
44	17	19	745	830	0	7
44	17	19	750	835	0	7
44	17	19	755	840	0	7
44	17	19	760	845	0	7
44	17	19	765	850	0	7
44	17	19	770	855	0	7
44	17	19	775	860	0	7
44	17	19	780	865	0	7
44	17	19	785	870	0	7
44	17	19	790	875	0	7
44	17	19	795	880	0	7
44	17	19	800	885	0	7
44	17	19	805	890	0	7
44	17	19	810	895	0	7
44	17	19	815	900	0	7
44	17	19	820	905	0	7
44	17	19	825	910	0	7
44	17	19	830	915	0	7
44	17	19	835	920	0	7
44	17	19	840	925	0	7
44	17	19	845	930	0	7
45	19	17	840	920	0	7
45	19	17	845	925	0	7
45	19	17	850	930	0	7
45	19	17	855	935	0	7
45	19	17	860	940	0	7
45	19	17	865	945	0	7
45	19	17	870	950	0	7
45	19	17	875	955	0	7
45	19	17	880	960	0	7
45	19	17	885	965	0	7
45	19	17	890	970	0	7
45	19	17	895	975	0	7
45	19	17	900	980	0	7
45	19	17	905	985	0	7
45	19	17	910	990	0	7
45	19	17	915	995	0	7
45	19	17	920	1000	0	7
45	19	17	925	1005	0	7
45	19	17	930	1010	0	7
45	19	17	935	1015	0	7
45	19	17	940	1020	0	7
45	19	17	945	1025	0	7
45	19	17	950	1030	0	7
45	19	17	955	1035	0	7
45	19	17	960	1040	0	7
46	17	19	965	1050	0	7
46	17	19	970	1055	0	7
46	17	19	975	1060	0	7
46	17	19	980	1065	0	7
46	17	19	985	1070	0	7
46	17	19	990	1075	0	7
46	17	19	995	1080	0	7
46	17	19	1000	1085	0	7
46	17	19	1005	1090	0	7
46	17	19	1010	1095	0	7
46	17	19	1015	1100	0	7
46	17	19	1020	1105	0	7
46	17	19	1025	1110	0	7
46	17	19	1030	1115	0	7
46	17	19	1035	1120	0	7
46	17	19	1040	1125	0	7
46	17	19	1045	1130	0	7
46	17	19	1050	1135	0	7
46	17	19	1055	1140	0	7
46	17	19	1060	1145	0	7
46	17	19	1065	1150	0	7
46	17	19	1070	1155	0	7
46	17	19	1075	1160	0	7
46	17	19	1080	1165	0	7
46	17	19	1085	1170	0	7
47	1	5	325	405	1	8
47	1	5	330	410	1	8
47	1	5	335	415	1	8
47	1	5	340	420	1	8
47	1	5	345	425	1	8
47	1	5	350	430	1	8
47	1	5	355	435	1	8
47	1	5	360	440	1	8
47	1	5	365	445	1	8
47	1	5	370	450	1	8
47	1	5	375	455	1	8
47	1	5	380	460	1	8
47	1	5	385	465	1	8
47	1	5	390	470	1	8
47	1	5	395	475	1	8
47	1	5	400	480	1	8
47	1	5	405	485	1	8
47	1	5	410	490	1	8
47	1	5	415	495	1	8
47	1	5	420	500	1	8
47	1	5	425	505	1	8
47	1	5	430	510	1	8
47	1	5	435	515	1	8
47	1	5	440	520	1	8
47	1	5	445	525	1	8
48	5	1	570	645	1	8
48	5	1	575	650	1	8
48	5	1	580	655	1	8
48	5	1	585	660	1	8
48	5	1	590	665	1	8
48	5	1	595	670	1	8
48	5	1	600	675	1	8
48	5	1	605	680	1	8
48	5	1	610	685	1	8
48	5	1	615	690	1	8
48	5	1	620	695	1	8
48	5	1	625	700	1	8
48	5	1	630	705	1	8
48	5	1	635	710	1	8
48	5	1	640	715	1	8
48	5	1	645	720	1	8
48	5	1	650	725	1	8
48	5	1	655	730	1	8
48	5	1	660	735	1	8
48	5	1	665	740	1	8
48	5	1	670	745	1	8
48	5	1	675	750	1	8
48	5	1	680	755	1	8
48	5	1	685	760	1	8
48	5	1	690	765	1	8
49	1	5	735	815	1	8
49	1	5	740	820	1	8
49	1	5	745	825	1	8
49	1	5	750	830	1	8
49	1	5	755	835	1	8
49	1	5	760	840	1	8
49	1	5	765	845	1	8
49	1	5	770	850	1	8
49	1	5	775	855	1	8
49	1	5	780	860	1	8
49	1	5	785	865	1	8
49	1	5	790	870	1	8
49	1	5	795	875	1	8
49	1	5	800	880	1	8
49	1	5	805	885	1	8
49	1	5	810	890	1	8
49	1	5	815	895	1	8
49	1	5	820	900	1	8
49	1	5	825	905	1	8
49	1	5	830	910	1	8
49	1	5	835	915	1	8
49	1	5	840	920	1	8
49	1	5	845	925	1	8
49	1	5	850	930	1	8
49	1	5	855	935	1	8
50	5	1	885	960	1	8
50	5	1	890	965	1	8
50	5	1	895	970	1	8
50	5	1	900	975	1	8
50	5	1	905	980	1	8
50	5	1	910	985	1	8
50	5	1	915	990	1	8
50	5	1	920	995	1	8
50	5	1	925	1000	1	8
50	5	1	930	1005	1	8
50	5	1	935	1010	1	8
50	5	1	940	1015	1	8
50	5	1	945	1020	1	8
50	5	1	950	1025	1	8
50	5	1	955	1030	1	8
50	5	1	960	1035	1	8
50	5	1	965	1040	1	8
50	5	1	970	1045	1	8
50	5	1	975	1050	1	8
50	5	1	980	1055	1	8
50	5	1	985	1060	1	8
50	5	1	990	1065	1	8
50	5	1	995	1070	1	8
50	5	1	1000	1075	1	8
50	5	1	1005	1080	1	8
51	1	5	1020	1100	1	8
51	1	5	1025	1105	1	8
51	1	5	1030	1110	1	8
51	1	5	1035	1115	1	8
51	1	5	1040	1120	1	8
51	1	5	1045	1125	1	8
51	1	5	1050	1130	1	8
51	1	5	1055	1135	1	8
51	1	5	1060	1140	1	8
51	1	5	1065	1145	1	8
51	1	5	1070	1150	1	8
51	1	5	1075	1155	1	8
51	1	5	1080	1160	1	8
51	1	5	1085	1165	1	8
51	1	5	1090	1170	1	8
51	1	5	1095	1175	1	8
51	1	5	1100	1180	1	8
51	1	5	1105	1185	1	8
51	1	5	1110	1190	1	8
51	1	5	1115	1195	1	8
51	1	5	1120	1200	1	8
51	1	5	1125	1205	1	8
51	1	5	1130	1210	1	8
51	1	5	1135	1215	1	8
51	1	5	1140	1220	1	8
52	5	1	1200	1275	1	8
52	5	1	1205	1280	1	8
52	5	1	1210	1285	1	8
52	5	1	1215	1290	1	8
52	5	1	1220	1295	1	8
52	5	1	1225	1300	1	8
52	5	1	1230	1305	1	8
52	5	1	1235	1310	1	8
52	5	1	1240	1315	1	8
52	5	1	1245	1320	1	8
52	5	1	1250	1325	1	8
52	5	1	1255	1330	1	8
52	5	1	1260	1335	1	8
52	5	1	1265	1340	1	8
52	5	1	1270	1345	1	8
52	5	1	1275	1350	1	8
52	5	1	1280	1355	1	8
52	5	1	1285	1360	1	8
52	5	1	1290	1365	1	8
52	5	1	1295	1370	1	8
52	5	1	1300	1375	1	8
52	5	1	1305	1380	1	8
52	5	1	1310	1385	1	8
52	5	1	1315	1390	1	8
52	5	1	1320	1395	1	8
53	21	19	340	420	1	9
53	21	19	345	425	1	9
53	21	19	350	430	1	9
53	21	19	355	435	1	9
53	21	19	360	440	1	9
53	21	19	365	445	1	9
53	21	19	370	450	1	9
53	21	19	375	455	1	9
53	21	19	380	460	1	9
53	21	19	385	465	1	9
53	21	19	390	470	1	9
53	21	19	395	475	1	9
53	21	19	400	480	1	9
53	21	19	405	485	1	9
53	21	19	410	490	1	9
53	21	19	415	495	1	9
53	21	19	420	500	1	9
53	21	19	425	505	1	9
53	21	19	430	510	1	9
53	21	19	435	515	1	9
53	21	19	440	520	1	9
53	21	19	445	525	1	9
53	21	19	450	530	1	9
53	21	19	455	535	1	9
53	21	19	460	540	1	9
54	19	21	480	555	1	9
54	19	21	485	560	1	9
54	19	21	490	565	1	9
54	19	21	495	570	1	9
54	19	21	500	575	1	9
54	19	21	505	580	1	9
54	19	21	510	585	1	9
54	19	21	515	590	1	9
54	19	21	520	595	1	9
54	19	21	525	600	1	9
54	19	21	530	605	1	9
54	19	21	535	610	1	9
54	19	21	540	615	1	9
54	19	21	545	620	1	9
54	19	21	550	625	1	9
54	19	21	555	630	1	9
54	19	21	560	635	1	9
54	19	21	565	640	1	9
54	19	21	570	645	1	9
54	19	21	575	650	1	9
54	19	21	580	655	1	9
54	19	21	585	660	1	9
54	19	21	590	665	1	9
54	19	21	595	670	1	9
54	19	21	600	675	1	9
55	21	19	610	690	1	9
55	21	19	615	695	1	9
55	21	19	620	700	1	9
55	21	19	625	705	1	9
55	21	19	630	710	1	9
55	21	19	635	715	1	9
55	21	19	640	720	1	9
55	21	19	645	725	1	9
55	21	19	650	730	1	9
55	21	19	655	735	1	9
55	21	19	660	740	1	9
55	21	19	665	745	1	9
55	21	19	670	750	1	9
55	21	19	675	755	1	9
55	21	19	680	760	1	9
55	21	19	685	765	1	9
55	21	19	690	770	1	9
55	21	19	695	775	1	9
55	21	19	700	780	1	9
55	21	19	705	785	1	9
55	21	19	710	790	1	9
55	21	19	715	795	1	9
55	21	19	720	800	1	9
55	21	19	725	805	1	9
55	21	19	730	810	1	9
56	19	21	725	800	1	9
56	19	21	730	805	1	9
56	19	21	735	810	1	9
56	19	21	740	815	1	9
56	19	21	745	820	1	9
56	19	21	750	825	1	9
56	19	21	755	830	1	9
56	19	21	760	835	1	9
56	19	21	765	840	1	9
56	19	21	770	845	1	9
56	19	21	775	850	1	9
56	19	21	780	855	1	9
56	19	21	785	860	1	9
56	19	21	790	865	1	9
56	19	21	795	870	1	9
56	19	21	800	875	1	9
56	19	21	805	880	1	9
56	19	21	810	885	1	9
56	19	21	815	890	1	9
56	19	21	820	895	1	9
56	19	21	825	900	1	9
56	19	21	830	905	1	9
56	19	21	835	910	1	9
56	19	21	840	915	1	9
56	19	21	845	920	1	9
57	21	19	850	930	1	9
57	21	19	855	935	1	9
57	21	19	860	940	1	9
57	21	19	865	945	1	9
57	21	19	870	950	1	9
57	21	19	875	955	1	9
57	21	19	880	960	1	9
57	21	19	885	965	1	9
57	21	19	890	970	1	9
57	21	19	895	975	1	9
57	21	19	900	980	1	9
57	21	19	905	985	1	9
57	21	19	910	990	1	9
57	21	19	915	995	1	9
57	21	19	920	1000	1	9
57	21	19	925	1005	1	9
57	21	19	930	1010	1	9
57	21	19	935	1015	1	9
57	21	19	940	1020	1	9
57	21	19	945	1025	1	9
57	21	19	950	1030	1	9
57	21	19	955	1035	1	9
57	21	19	960	1040	1	9
57	21	19	965	1045	1	9
57	21	19	970	1050	1	9
58	19	21	980	1055	1	9
58	19	21	985	1060	1	9
58	19	21	990	1065	1	9
58	19	21	995	1070	1	9
58	19	21	1000	1075	1	9
58	19	21	1005	1080	1	9
58	19	21	1010	1085	1	9
58	19	21	1015	1090	1	9
58	19	21	1020	1095	1	9
58	19	21	1025	1100	1	9
58	19	21	1030	1105	1	9
58	19	21	1035	1110	1	9
58	19	21	1040	1115	1	9
58	19	21	1045	1120	1	9
58	19	21	1050	1125	1	9
58	19	21	1055	1130	1	9
58	19	21	1060	1135	1	9
58	19	21	1065	1140	1	9
58	19	21	1070	1145	1	9
58	19	21	1075	1150	1	9
58	19	21	1080	1155	1	9
58	19	21	1085	1160	1	9
58	19	21	1090	1165	1	9
58	19	21	1095	1170	1	9
58	19	21	1100	1175	1	9
59	21	19	1110	1190	1	9
59	21	19	1115	1195	1	9
59	21	19	1120	1200	1	9
59	21	19	1125	1205	1	9
59	21	19	1130	1210	1	9
59	21	19	1135	1215	1	9
59	21	19	1140	1220	1	9
59	21	19	1145	1225	1	9
59	21	19	1150	1230	1	9
59	21	19	1155	1235	1	9
59	21	19	1160	1240	1	9
59	21	19	1165	1245	1	9
59	21	19	1170	1250	1	9
59	21	19	1175	1255	1	9
59	21	19	1180	1260	1	9
59	21	19	1185	1265	1	9
59	21	19	1190	1270	1	9
59	21	19	1195	1275	1	9
59	21	19	1200	1280	1	9
59	21	19	1205	1285	1	9
59	21	19	1210	1290	1	9
59	21	19	1215	1295	1	9
59	21	19	1220	1300	1	9
59	21	19	1225	1305	1	9
59	21	19	1230	1310	1	9
60	19	21	1225	1300	1	9
60	19	21	1230	1305	1	9
60	19	21	1235	1310	1	9
60	19	21	1240	1315	1	9
60	19	21	1245	1320	1	9
60	19	21	1250	1325	1	9
60	19	21	1255	1330	1	9
60	19	21	1260	1335	1	9
60	19	21	1265	1340	1	9
60	19	21	1270	1345	1	9
60	19	21	1275	1350	1	9
60	19	21	1280	1355	1	9
60	19	21	1285	1360	1	9
60	19	21	1290	1365	1	9
60	19	21	1295	1370	1	9
60	19	21	1300	1375	1	9
60	19	21	1305	1380	1	9
60	19	21	1310	1385	1	9
60	19	21	1315	1390	1	9
60	19	21	1320	1395	1	9
60	19	21	1325	1400	1	9
60	19	21	1330	1405	1	9
60	19	21	1335	1410	1	9
60	19	21	1340	1415	1	9
60	19	21	1345	1420	1	9
61	15	19	340	425	1	10
61	15	19	345	430	1	10
61	15	19	350	435	1	10
61	15	19	355	440	1	10
61	15	19	360	445	1	10
61	15	19	365	450	1	10
61	15	19	370	455	1	10
61	15	19	375	460	1	10
61	15	19	380	465	1	10
61	15	19	385	470	1	10
61	15	19	390	475	1	10
61	15	19	395	480	1	10
61	15	19	400	485	1	10
61	15	19	405	490	1	10
61	15	19	410	495	1	10
61	15	19	415	500	1	10
61	15	19	420	505	1	10
61	15	19	425	510	1	10
61	15	19	430	515	1	10
61	15	19	435	520	1	10
61	15	19	440	525	1	10
61	15	19	445	530	1	10
61	15	19	450	535	1	10
61	15	19	455	540	1	10
61	15	19	460	545	1	10
62	19	15	465	540	1	10
62	19	15	470	545	1	10
62	19	15	475	550	1	10
62	19	15	480	555	1	10
62	19	15	485	560	1	10
62	19	15	490	565	1	10
62	19	15	495	570	1	10
62	19	15	500	575	1	10
62	19	15	505	580	1	10
62	19	15	510	585	1	10
62	19	15	515	590	1	10
62	19	15	520	595	1	10
62	19	15	525	600	1	10
62	19	15	530	605	1	10
62	19	15	535	610	1	10
62	19	15	540	615	1	10
62	19	15	545	620	1	10
62	19	15	550	625	1	10
62	19	15	555	630	1	10
62	19	15	560	635	1	10
62	19	15	565	640	1	10
62	19	15	570	645	1	10
62	19	15	575	650	1	10
62	19	15	580	655	1	10
62	19	15	585	660	1	10
63	15	19	590	670	1	10
63	15	19	595	675	1	10
63	15	19	600	680	1	10
63	15	19	605	685	1	10
63	15	19	610	690	1	10
63	15	19	615	695	1	10
63	15	19	620	700	1	10
63	15	19	625	705	1	10
63	15	19	630	710	1	10
63	15	19	635	715	1	10
63	15	19	640	720	1	10
63	15	19	645	725	1	10
63	15	19	650	730	1	10
63	15	19	655	735	1	10
63	15	19	660	740	1	10
63	15	19	665	745	1	10
63	15	19	670	750	1	10
63	15	19	675	755	1	10
63	15	19	680	760	1	10
63	15	19	685	765	1	10
63	15	19	690	770	1	10
63	15	19	695	775	1	10
63	15	19	700	780	1	10
63	15	19	705	785	1	10
63	15	19	710	790	1	10
64	19	15	735	810	1	10
64	19	15	740	815	1	10
64	19	15	745	820	1	10
64	19	15	750	825	1	10
64	19	15	755	830	1	10
64	19	15	760	835	1	10
64	19	15	765	840	1	10
64	19	15	770	845	1	10
64	19	15	775	850	1	10
64	19	15	780	855	1	10
64	19	15	785	860	1	10
64	19	15	790	865	1	10
64	19	15	795	870	1	10
64	19	15	800	875	1	10
64	19	15	805	880	1	10
64	19	15	810	885	1	10
64	19	15	815	890	1	10
64	19	15	820	895	1	10
64	19	15	825	900	1	10
64	19	15	830	905	1	10
64	19	15	835	910	1	10
64	19	15	840	915	1	10
64	19	15	845	920	1	10
64	19	15	850	925	1	10
64	19	15	855	930	1	10
65	15	19	860	940	1	10
65	15	19	865	945	1	10
65	15	19	870	950	1	10
65	15	19	875	955	1	10
65	15	19	880	960	1	10
65	15	19	885	965	1	10
65	15	19	890	970	1	10
65	15	19	895	975	1	10
65	15	19	900	980	1	10
65	15	19	905	985	1	10
65	15	19	910	990	1	10
65	15	19	915	995	1	10
65	15	19	920	1000	1	10
65	15	19	925	1005	1	10
65	15	19	930	1010	1	10
65	15	19	935	1015	1	10
65	15	19	940	1020	1	10
65	15	19	945	1025	1	10
65	15	19	950	1030	1	10
65	15	19	955	1035	1	10
65	15	19	960	1040	1	10
65	15	19	965	1045	1	10
65	15	19	970	1050	1	10
65	15	19	975	1055	1	10
65	15	19	980	1060	1	10
66	19	15	975	1050	1	10
66	19	15	980	1055	1	10
66	19	15	985	1060	1	10
66	19	15	990	1065	1	10
66	19	15	995	1070	1	10
66	19	15	1000	1075	1	10
66	19	15	1005	1080	1	10
66	19	15	1010	1085	1	10
66	19	15	1015	1090	1	10
66	19	15	1020	1095	1	10
66	19	15	1025	1100	1	10
66	19	15	1030	1105	1	10
66	19	15	1035	1110	1	10
66	19	15	1040	1115	1	10
66	19	15	1045	1120	1	10
66	19	15	1050	1125	1	10
66	19	15	1055	1130	1	10
66	19	15	1060	1135	1	10
66	19	15	1065	1140	1	10
66	19	15	1070	1145	1	10
66	19	15	1075	1150	1	10
66	19	15	1080	1155	1	10
66	19	15	1085	1160	1	10
66	19	15	1090	1165	1	10
66	19	15	1095	1170	1	10
67	15	19	1100	1180	1	10
67	15	19	1105	1185	1	10
67	15	19	1110	1190	1	10
67	15	19	1115	1195	1	10
67	15	19	1120	1200	1	10
67	15	19	1125	1205	1	10
67	15	19	1130	1210	1	10
67	15	19	1135	1215	1	10
67	15	19	1140	1220	1	10
67	15	19	1145	1225	1	10
67	15	19	1150	1230	1	10
67	15	19	1155	1235	1	10
67	15	19	1160	1240	1	10
67	15	19	1165	1245	1	10
67	15	19	1170	1250	1	10
67	15	19	1175	1255	1	10
67	15	19	1180	1260	1	10
67	15	19	1185	1265	1	10
67	15	19	1190	1270	1	10
67	15	19	1195	1275	1	10
67	15	19	1200	1280	1	10
67	15	19	1205	1285	1	10
67	15	19	1210	1290	1	10
67	15	19	1215	1295	1	10
67	15	19	1220	1300	1	10
68	19	15	1215	1290	1	10
68	19	15	1220	1295	1	10
68	19	15	1225	1300	1	10
68	19	15	1230	1305	1	10
68	19	15	1235	1310	1	10
68	19	15	1240	1315	1	10
68	19	15	1245	1320	1	10
68	19	15	1250	1325	1	10
68	19	15	1255	1330	1	10
68	19	15	1260	1335	1	10
68	19	15	1265	1340	1	10
68	19	15	1270	1345	1	10
68	19	15	1275	1350	1	10
68	19	15	1280	1355	1	10
68	19	15	1285	1360	1	10
68	19	15	1290	1365	1	10
68	19	15	1295	1370	1	10
68	19	15	1300	1375	1	10
68	19	15	1305	1380	1	10
68	19	15	1310	1385	1	10
68	19	15	1315	1390	1	10
68	19	15	1320	1395	1	10
68	19	15	1325	1400	1	10
68	19	15	1330	1405	1	10
68	19	15	1335	1410	1	10
69	5	26	375	460	1	11
69	5	26	380	465	1	11
69	5	26	385	470	1	11
69	5	26	390	475	1	11
69	5	26	395	480	1	11
69	5	26	400	485	1	11
69	5	26	405	490	1	11
69	5	26	410	495	1	11
69	5	26	415	500	1	11
69	5	26	420	505	1	11
69	5	26	425	510	1	11
69	5	26	430	515	1	11
69	5	26	435	520	1	11
69	5	26	440	525	1	11
69	5	26	445	530	1	11
69	5	26	450	535	1	11
69	5	26	455	540	1	11
69	5	26	460	545	1	11
69	5	26	465	550	1	11
69	5	26	470	555	1	11
69	5	26	475	560	1	11
69	5	26	480	565	1	11
69	5	26	485	570	1	11
69	5	26	490	575	1	11
69	5	26	495	580	1	11
70	26	19	550	630	1	11
70	26	19	555	635	1	11
70	26	19	560	640	1	11
70	26	19	565	645	1	11
70	26	19	570	650	1	11
70	26	19	575	655	1	11
70	26	19	580	660	1	11
70	26	19	585	665	1	11
70	26	19	590	670	1	11
70	26	19	595	675	1	11
70	26	19	600	680	1	11
70	26	19	605	685	1	11
70	26	19	610	690	1	11
70	26	19	615	695	1	11
70	26	19	620	700	1	11
70	26	19	625	705	1	11
70	26	19	630	710	1	11
70	26	19	635	715	1	11
70	26	19	640	720	1	11
70	26	19	645	725	1	11
70	26	19	650	730	1	11
70	26	19	655	735	1	11
70	26	19	660	740	1	11
70	26	19	665	745	1	11
70	26	19	670	750	1	11
71	19	0	700	800	1	11
71	19	0	705	805	1	11
71	19	0	710	810	1	11
71	19	0	715	815	1	11
71	19	0	720	820	1	11
71	19	0	725	825	1	11
71	19	0	730	830	1	11
71	19	0	735	835	1	11
71	19	0	740	840	1	11
71	19	0	745	845	1	11
71	19	0	750	850	1	11
71	19	0	755	855	1	11
71	19	0	760	860	1	11
71	19	0	765	865	1	11
71	19	0	770	870	1	11
71	19	0	775	875	1	11
71	19	0	780	880	1	11
71	19	0	785	885	1	11
71	19	0	790	890	1	11
71	19	0	795	895	1	11
71	19	0	800	900	1	11
71	19	0	805	905	1	11
71	19	0	810	910	1	11
71	19	0	815	915	1	11
71	19	0	820	920	1	11
72	0	19	875	975	1	11
72	0	19	880	980	1	11
72	0	19	885	985	1	11
72	0	19	890	990	1	11
72	0	19	895	995	1	11
72	0	19	900	1000	1	11
72	0	19	905	1005	1	11
72	0	19	910	1010	1	11
72	0	19	915	1015	1	11
72	0	19	920	1020	1	11
72	0	19	925	1025	1	11
72	0	19	930	1030	1	11
72	0	19	935	1035	1	11
72	0	19	940	1040	1	11
72	0	19	945	1045	1	11
72	0	19	950	1050	1	11
72	0	19	955	1055	1	11
72	0	19	960	1060	1	11
72	0	19	965	1065	1	11
72	0	19	970	1070	1	11
72	0	19	975	1075	1	11
72	0	19	980	1080	1	11
72	0	19	985	1085	1	11
72	0	19	990	1090	1	11
72	0	19	995	1095	1	11
73	19	0	1020	1120	1	11
73	19	0	1025	1125	1	11
73	19	0	1030	1130	1	11
73	19	0	1035	1135	1	11
73	19	0	1040	1140	1	11
73	19	0	1045	1145	1	11
73	19	0	1050	1150	1	11
73	19	0	1055	1155	1	11
73	19	0	1060	1160	1	11
73	19	0	1065	1165	1	11
73	19	0	1070	1170	1	11
73	19	0	1075	1175	1	11
73	19	0	1080	1180	1	11
73	19	0	1085	1185	1	11
73	19	0	1090	1190	1	11
73	19	0	1095	1195	1	11
73	19	0	1100	1200	1	11
73	19	0	1105	1205	1	11
73	19	0	1110	1210	1	11
73	19	0	1115	1215	1	11
73	19	0	1120	1220	1	11
73	19	0	1125	1225	1	11
73	19	0	1130	1230	1	11
73	19	0	1135	1235	1	11
73	19	0	1140	1240	1	11
74	0	19	1170	1270	1	11
74	0	19	1175	1275	1	11
74	0	19	1180	1280	1	11
74	0	19	1185	1285	1	11
74	0	19	1190	1290	1	11
74	0	19	1195	1295	1	11
74	0	19	1200	1300	1	11
74	0	19	1205	1305	1	11
74	0	19	1210	1310	1	11
74	0	19	1215	1315	1	11
74	0	19	1220	1320	1	11
74	0	19	1225	1325	1	11
74	0	19	1230	1330	1	11
74	0	19	1235	1335	1	11
74	0	19	1240	1340	1	11
74	0	19	1245	1345	1	11
74	0	19	1250	1350	1	11
74	0	19	1255	1355	1	11
74	0	19	1260	1360	1	11
74	0	19	1265	1365	1	11
74	0	19	1270	1370	1	11
74	0	19	1275	1375	1	11
74	0	19	1280	1380	1	11
74	0	19	1285	1385	1	11
74	0	19	1290	1390	1	11
75	19	25	385	470	1	12
75	19	25	390	475	1	12
75	19	25	395	480	1	12
75	19	25	400	485	1	12
75	19	25	405	490	1	12
75	19	25	410	495	1	12
75	19	25	415	500	1	12
75	19	25	420	505	1	12
75	19	25	425	510	1	12
75	19	25	430	515	1	12
75	19	25	435	520	1	12
75	19	25	440	525	1	12
75	19	25	445	530	1	12
75	19	25	450	535	1	12
75	19	25	455	540	1	12
75	19	25	460	545	1	12
75	19	25	465	550	1	12
75	19	25	470	555	1	12
75	19	25	475	560	1	12
75	19	25	480	565	1	12
75	19	25	485	570	1	12
75	19	25	490	575	1	12
75	19	25	495	580	1	12
75	19	25	500	585	1	12
75	19	25	505	590	1	12
76	25	19	515	605	1	12
76	25	19	520	610	1	12
76	25	19	525	615	1	12
76	25	19	530	620	1	12
76	25	19	535	625	1	12
76	25	19	540	630	1	12
76	25	19	545	635	1	12
76	25	19	550	640	1	12
76	25	19	555	645	1	12
76	25	19	560	650	1	12
